"Time UTC";"Price"
"04.11.2021 11:00";193.72
"04.11.2021 12:00";179.7
"04.11.2021 13:00";165.57
"04.11.2021 14:00";163.94
"04.11.2021 15:00";178.01
"04.11.2021 16:00";200.93
"04.11.2021 17:00";201.01
"04.11.2021 18:00";193.47
"04.11.2021 19:00";165.32
"04.11.2021 20:00";135.09
"04.11.2021 21:00";125.56
"04.11.2021 22:00";104.86
"04.11.2021 23:00";109.41
"05.11.2021 00:00";111.09
"05.11.2021 01:00";109.95
"05.11.2021 02:00";119.39
"05.11.2021 03:00";125.72
"05.11.2021 04:00";134.7
"05.11.2021 05:00";181.11
"05.11.2021 06:00";199.92
"05.11.2021 07:00";202.98
"05.11.2021 08:00";200
"05.11.2021 09:00";200.9
"05.11.2021 10:00";184.96
"05.11.2021 11:00";193.3
"05.11.2021 12:00";184.98
"05.11.2021 13:00";190.08
"05.11.2021 14:00";196.07
"05.11.2021 15:00";199.96
"05.11.2021 16:00";200
"05.11.2021 17:00";179.18
"05.11.2021 18:00";156.2
"05.11.2021 19:00";146.66
"05.11.2021 20:00";122.86
"05.11.2021 21:00";105.15
"05.11.2021 22:00";87.55
"05.11.2021 23:00";81.09
"06.11.2021 00:00";78.01
"06.11.2021 01:00";78.01
"06.11.2021 02:00";71.34
"06.11.2021 03:00";78.01
"06.11.2021 04:00";85.27
"06.11.2021 05:00";81.01
"06.11.2021 06:00";84.69
"06.11.2021 07:00";85.28
"06.11.2021 08:00";88.2
"06.11.2021 09:00";81.5
"06.11.2021 10:00";80.01
"06.11.2021 11:00";75.32
"06.11.2021 12:00";76.04
"06.11.2021 13:00";76.45
"06.11.2021 14:00";80.01
"06.11.2021 15:00";87.89
"06.11.2021 16:00";105
"06.11.2021 17:00";87.69
"06.11.2021 18:00";87.47
"06.11.2021 19:00";62.27
"06.11.2021 20:00";53.37
"06.11.2021 21:00";50.05
"06.11.2021 22:00";28.18
"06.11.2021 23:00";6.73
"07.11.2021 00:00";4.68
"07.11.2021 01:00";3.44
"07.11.2021 02:00";1.64
"07.11.2021 03:00";1.47
"07.11.2021 04:00";2.77
"07.11.2021 05:00";3.28
"07.11.2021 06:00";9.28
"07.11.2021 07:00";10.86
"07.11.2021 08:00";14.43
"07.11.2021 09:00";12.64
"07.11.2021 10:00";13.84
"07.11.2021 11:00";14.14
"07.11.2021 12:00";15.7
"07.11.2021 13:00";29.95
"07.11.2021 14:00";60
"07.11.2021 15:00";77.72
"07.11.2021 16:00";93.52
"07.11.2021 17:00";81.05
"07.11.2021 18:00";82.48
"07.11.2021 19:00";80.57
"07.11.2021 20:00";76.65
"07.11.2021 21:00";76.33
"07.11.2021 22:00";76.61
"07.11.2021 23:00";55.39
"08.11.2021 00:00";57.94
"08.11.2021 01:00";62.95
"08.11.2021 02:00";60
"08.11.2021 03:00";60.92
"08.11.2021 04:00";74.97
"08.11.2021 05:00";173.9
"08.11.2021 06:00";221.15
"08.11.2021 07:00";214.08
"08.11.2021 08:00";199.95
"08.11.2021 09:00";190.17
"08.11.2021 10:00";188.59
"08.11.2021 11:00";202.33
"08.11.2021 12:00";214.58
"08.11.2021 13:00";212.96
"08.11.2021 14:00";220.09
"08.11.2021 15:00";229.6
"08.11.2021 16:00";290.36
"08.11.2021 17:00";299.9
"08.11.2021 18:00";270
"08.11.2021 19:00";222.2
"08.11.2021 20:00";205
"08.11.2021 21:00";173
"08.11.2021 22:00";157.89
"08.11.2021 23:00";153.01
"09.11.2021 00:00";152.85
"09.11.2021 01:00";151.01
"09.11.2021 02:00";145.36
"09.11.2021 03:00";145.5
"09.11.2021 04:00";152.87
"09.11.2021 05:00";190
"09.11.2021 06:00";223.88
"09.11.2021 07:00";215.58
"09.11.2021 08:00";190.09
"09.11.2021 09:00";151.87
"09.11.2021 10:00";135.03
"09.11.2021 11:00";120.08
"09.11.2021 12:00";127.46
"09.11.2021 13:00";147.01
"09.11.2021 14:00";170
"09.11.2021 15:00";203.9
"09.11.2021 16:00";223.67
"09.11.2021 17:00";190
"09.11.2021 18:00";184.56
"09.11.2021 19:00";141.62
"09.11.2021 20:00";141.72
"09.11.2021 21:00";138.14
"09.11.2021 22:00";120.06
"09.11.2021 23:00";93.74
"10.11.2021 00:00";94.95
"10.11.2021 01:00";94.86
"10.11.2021 02:00";95.95
"10.11.2021 03:00";115.5
"10.11.2021 04:00";140.05
"10.11.2021 05:00";175
"10.11.2021 06:00";204.98
"10.11.2021 07:00";200.1
"10.11.2021 08:00";156.06
"10.11.2021 09:00";148.14
"10.11.2021 10:00";150.2
"10.11.2021 11:00";154.21
"10.11.2021 12:00";168.83
"10.11.2021 13:00";211.93
"10.11.2021 14:00";236.62
"10.11.2021 15:00";250.06
"10.11.2021 16:00";295
"10.11.2021 17:00";275.05
"10.11.2021 18:00";230
"10.11.2021 19:00";219.93
"10.11.2021 20:00";193.67
"10.11.2021 21:00";169.9
"10.11.2021 22:00";155.5
"10.11.2021 23:00";168.03
"11.11.2021 00:00";161.36
"11.11.2021 01:00";160
"11.11.2021 02:00";152.5
"11.11.2021 03:00";155
"11.11.2021 04:00";160.09
"11.11.2021 05:00";183.87
"11.11.2021 06:00";214
"11.11.2021 07:00";219.94
"11.11.2021 08:00";215.95
"11.11.2021 09:00";199.2
"11.11.2021 10:00";168.8
"11.11.2021 11:00";159.58
"11.11.2021 12:00";167.04
"11.11.2021 13:00";184.54
"11.11.2021 14:00";201.37
"11.11.2021 15:00";219.59
"11.11.2021 16:00";240.02
"11.11.2021 17:00";252.12
"11.11.2021 18:00";232.09
"11.11.2021 19:00";218
"11.11.2021 20:00";201
"11.11.2021 21:00";180.01
"11.11.2021 22:00";156.14
"11.11.2021 23:00";167.72
"12.11.2021 00:00";164.25
"12.11.2021 01:00";162.16
"12.11.2021 02:00";153
"12.11.2021 03:00";155.02
"12.11.2021 04:00";155.99
"12.11.2021 05:00";180.59
"12.11.2021 06:00";212.86
"12.11.2021 07:00";214.77
"12.11.2021 08:00";207.67
"12.11.2021 09:00";191.61
"12.11.2021 10:00";179.94
"12.11.2021 11:00";164.69
"12.11.2021 12:00";156.81
"12.11.2021 13:00";156.55
"12.11.2021 14:00";179.99
"12.11.2021 15:00";185.09
"12.11.2021 16:00";211.2
"12.11.2021 17:00";193.23
"12.11.2021 18:00";145.19
"12.11.2021 19:00";157.11
"12.11.2021 20:00";109.11
"12.11.2021 21:00";109.54
"12.11.2021 22:00";91.42
"12.11.2021 23:00";99
"13.11.2021 00:00";92.65
"13.11.2021 01:00";97
"13.11.2021 02:00";107.02
"13.11.2021 03:00";111.6
"13.11.2021 04:00";99.36
"13.11.2021 05:00";123.64
"13.11.2021 06:00";155.31
"13.11.2021 07:00";151.2
"13.11.2021 08:00";161.75
"13.11.2021 09:00";173.89
"13.11.2021 10:00";177.47
"13.11.2021 11:00";177.5
"13.11.2021 12:00";176.52
"13.11.2021 13:00";176.52
"13.11.2021 14:00";176.52
"13.11.2021 15:00";180.6
"13.11.2021 16:00";210
"13.11.2021 17:00";220
"13.11.2021 18:00";213.89
"13.11.2021 19:00";184
"13.11.2021 20:00";168.49
"13.11.2021 21:00";168.82
"13.11.2021 22:00";162.79
"13.11.2021 23:00";184.73
"14.11.2021 00:00";170.03
"14.11.2021 01:00";167.24
"14.11.2021 02:00";155.51
"14.11.2021 03:00";144.22
"14.11.2021 04:00";141.35
"14.11.2021 05:00";117.2
"14.11.2021 06:00";159.92
"14.11.2021 07:00";159.04
"14.11.2021 08:00";170.07
"14.11.2021 09:00";177.2
"14.11.2021 10:00";178.93
"14.11.2021 11:00";184.58
"14.11.2021 12:00";170.02
"14.11.2021 13:00";156.12
"14.11.2021 14:00";160
"14.11.2021 15:00";166.68
"14.11.2021 16:00";197.94
"14.11.2021 17:00";204.47
"14.11.2021 18:00";206.21
"14.11.2021 19:00";190.61
"14.11.2021 20:00";168.68
"14.11.2021 21:00";173.18
"14.11.2021 22:00";159.16
"14.11.2021 23:00";165.85
"15.11.2021 00:00";158.9
"15.11.2021 01:00";155.81
"15.11.2021 02:00";151.35
"15.11.2021 03:00";149.64
"15.11.2021 04:00";163.92
"15.11.2021 05:00";191.12
"15.11.2021 06:00";245.35
"15.11.2021 07:00";262.18
"15.11.2021 08:00";265
"15.11.2021 09:00";263.33
"15.11.2021 10:00";268.9
"15.11.2021 11:00";260.06
"15.11.2021 12:00";258.1
"15.11.2021 13:00";268.17
"15.11.2021 14:00";265.99
"15.11.2021 15:00";274.94
"15.11.2021 16:00";300.01
"15.11.2021 17:00";300
"15.11.2021 18:00";272.57
"15.11.2021 19:00";238.76
"15.11.2021 20:00";217.79
"15.11.2021 21:00";194.71
"15.11.2021 22:00";178.54
"15.11.2021 23:00";182.46
"16.11.2021 00:00";167.37
"16.11.2021 01:00";162.57
"16.11.2021 02:00";160.01
"16.11.2021 03:00";157.83
"16.11.2021 04:00";178.14
"16.11.2021 05:00";220.35
"16.11.2021 06:00";278.34
"16.11.2021 07:00";280.06
"16.11.2021 08:00";280.03
"16.11.2021 09:00";274
"16.11.2021 10:00";278.05
"16.11.2021 11:00";280
"16.11.2021 12:00";280.53
"16.11.2021 13:00";279.09
"16.11.2021 14:00";280.3
"16.11.2021 15:00";280.03
"16.11.2021 16:00";301
"16.11.2021 17:00";296.98
"16.11.2021 18:00";279.1
"16.11.2021 19:00";250
"16.11.2021 20:00";208.74
"16.11.2021 21:00";179.8
"16.11.2021 22:00";164.38
"16.11.2021 23:00";194.01
"17.11.2021 00:00";179.54
"17.11.2021 01:00";170.79
"17.11.2021 02:00";160.09
"17.11.2021 03:00";163.22
"17.11.2021 04:00";156.57
"17.11.2021 05:00";181
"17.11.2021 06:00";226.25
"17.11.2021 07:00";232.05
"17.11.2021 08:00";238.8
"17.11.2021 09:00";233.04
"17.11.2021 10:00";223.99
"17.11.2021 11:00";217.11
"17.11.2021 12:00";205
"17.11.2021 13:00";183.27
"17.11.2021 14:00";200.6
"17.11.2021 15:00";177.94
"17.11.2021 16:00";202.12
"17.11.2021 17:00";189.09
"17.11.2021 18:00";170.21
"17.11.2021 19:00";133.01
"17.11.2021 20:00";99.98
"17.11.2021 21:00";110.48
"17.11.2021 22:00";86.22
"17.11.2021 23:00";100.1
"18.11.2021 00:00";87.07
"18.11.2021 01:00";87.06
"18.11.2021 02:00";95.56
"18.11.2021 03:00";110.01
"18.11.2021 04:00";111.69
"18.11.2021 05:00";157.14
"18.11.2021 06:00";216.61
"18.11.2021 07:00";243.1
"18.11.2021 08:00";210.02
"18.11.2021 09:00";194.67
"18.11.2021 10:00";172.99
"18.11.2021 11:00";159.5
"18.11.2021 12:00";155
"18.11.2021 13:00";148.65
"18.11.2021 14:00";157.3
"18.11.2021 15:00";158.25
"18.11.2021 16:00";158.27
"18.11.2021 17:00";150
"18.11.2021 18:00";133.98
"18.11.2021 19:00";96.89
"18.11.2021 20:00";83.65
"18.11.2021 21:00";91.59
"18.11.2021 22:00";78.59
"18.11.2021 23:00";71.81
"19.11.2021 00:00";64.55
"19.11.2021 01:00";64.58
"19.11.2021 02:00";66.84
"19.11.2021 03:00";76.05
"19.11.2021 04:00";80.24
"19.11.2021 05:00";110.09
"19.11.2021 06:00";139.75
"19.11.2021 07:00";163.61
"19.11.2021 08:00";171
"19.11.2021 09:00";169.94
"19.11.2021 10:00";171.31
"19.11.2021 11:00";165.34
"19.11.2021 12:00";154.23
"19.11.2021 13:00";162.62
"19.11.2021 14:00";170.08
"19.11.2021 15:00";167.34
"19.11.2021 16:00";191.97
"19.11.2021 17:00";193.7
"19.11.2021 18:00";169.35
"19.11.2021 19:00";122.82
"19.11.2021 20:00";112.04
"19.11.2021 21:00";104.95
"19.11.2021 22:00";95
"19.11.2021 23:00";107.01
"20.11.2021 00:00";90.64
"20.11.2021 01:00";86.92
"20.11.2021 02:00";88.5
"20.11.2021 03:00";92.13
"20.11.2021 04:00";97.55
"20.11.2021 05:00";88.68
"20.11.2021 06:00";106.4
"20.11.2021 07:00";114.25
"20.11.2021 08:00";144.79
"20.11.2021 09:00";127.91
"20.11.2021 10:00";118.24
"20.11.2021 11:00";110.05
"20.11.2021 12:00";88.64
"20.11.2021 13:00";122.39
"20.11.2021 14:00";112.85
"20.11.2021 15:00";127.16
"20.11.2021 16:00";199.97
"20.11.2021 17:00";166.44
"20.11.2021 18:00";112.87
"20.11.2021 19:00";88.61
"20.11.2021 20:00";83.2
"20.11.2021 21:00";85.01
"20.11.2021 22:00";85.01
"20.11.2021 23:00";72.61
"21.11.2021 00:00";78.99
"21.11.2021 01:00";77.44
"21.11.2021 02:00";77.4
"21.11.2021 03:00";79.06
"21.11.2021 04:00";82.35
"21.11.2021 05:00";77.47
"21.11.2021 06:00";80.31
"21.11.2021 07:00";98.18
"21.11.2021 08:00";124.99
"21.11.2021 09:00";165.38
"21.11.2021 10:00";198.6
"21.11.2021 11:00";190.38
"21.11.2021 12:00";173.54
"21.11.2021 13:00";180.87
"21.11.2021 14:00";198
"21.11.2021 15:00";213.63
"21.11.2021 16:00";240
"21.11.2021 17:00";247.76
"21.11.2021 18:00";225
"21.11.2021 19:00";185
"21.11.2021 20:00";145.39
"21.11.2021 21:00";146.88
"21.11.2021 22:00";116.82
"21.11.2021 23:00";175.86
"22.11.2021 00:00";158.08
"22.11.2021 01:00";144.91
"22.11.2021 02:00";137.67
"22.11.2021 03:00";154.45
"22.11.2021 04:00";169
"22.11.2021 05:00";239.78
"22.11.2021 06:00";289.56
"22.11.2021 07:00";300.05
"22.11.2021 08:00";298.22
"22.11.2021 09:00";289.62
"22.11.2021 10:00";264.95
"22.11.2021 11:00";248.07
"22.11.2021 12:00";249.28
"22.11.2021 13:00";256.53
"22.11.2021 14:00";279.47
"22.11.2021 15:00";288.51
"22.11.2021 16:00";318.87
"22.11.2021 17:00";302
"22.11.2021 18:00";254.39
"22.11.2021 19:00";232.92
"22.11.2021 20:00";202.11
"22.11.2021 21:00";202.26
"22.11.2021 22:00";139.43
"22.11.2021 23:00";168.4
"23.11.2021 00:00";157.98
"23.11.2021 01:00";143.35
"23.11.2021 02:00";142.37
"23.11.2021 03:00";160
"23.11.2021 04:00";172.34
"23.11.2021 05:00";193.16
"23.11.2021 06:00";254.18
"23.11.2021 07:00";290
"23.11.2021 08:00";278.99
"23.11.2021 09:00";260.22
"23.11.2021 10:00";257.55
"23.11.2021 11:00";248.02
"23.11.2021 12:00";258.07
"23.11.2021 13:00";278.69
"23.11.2021 14:00";300
"23.11.2021 15:00";317.34
"23.11.2021 16:00";348.21
"23.11.2021 17:00";342.13
"23.11.2021 18:00";300
"23.11.2021 19:00";279.64
"23.11.2021 20:00";235.36
"23.11.2021 21:00";218.85
"23.11.2021 22:00";200.04
"23.11.2021 23:00";190.06
"24.11.2021 00:00";184.81
"24.11.2021 01:00";178.16
"24.11.2021 02:00";171.62
"24.11.2021 03:00";191.15
"24.11.2021 04:00";205.06
"24.11.2021 05:00";225.08
"24.11.2021 06:00";305.88
"24.11.2021 07:00";344.98
"24.11.2021 08:00";330.02
"24.11.2021 09:00";321.35
"24.11.2021 10:00";313.05
"24.11.2021 11:00";299.99
"24.11.2021 12:00";300
"24.11.2021 13:00";328
"24.11.2021 14:00";342.18
"24.11.2021 15:00";350.92
"24.11.2021 16:00";385
"24.11.2021 17:00";345
"24.11.2021 18:00";319.09
"24.11.2021 19:00";283.42
"24.11.2021 20:00";250.78
"24.11.2021 21:00";216.67
"24.11.2021 22:00";190.97
"24.11.2021 23:00";200.03
"25.11.2021 00:00";204.47
"25.11.2021 01:00";193.52
"25.11.2021 02:00";194.13
"25.11.2021 03:00";207.09
"25.11.2021 04:00";212.38
"25.11.2021 05:00";281.09
"25.11.2021 06:00";330
"25.11.2021 07:00";352.11
"25.11.2021 08:00";310
"25.11.2021 09:00";294.93
"25.11.2021 10:00";290.36
"25.11.2021 11:00";290
"25.11.2021 12:00";292.64
"25.11.2021 13:00";290
"25.11.2021 14:00";288.49
"25.11.2021 15:00";282.91
"25.11.2021 16:00";288.02
"25.11.2021 17:00";260.69
"25.11.2021 18:00";188.07
"25.11.2021 19:00";152.44
"25.11.2021 20:00";152.11
"25.11.2021 21:00";155.28
"25.11.2021 22:00";129.55
"25.11.2021 23:00";155.45
"26.11.2021 00:00";159.74
"26.11.2021 01:00";148.81
"26.11.2021 02:00";148.8
"26.11.2021 03:00";153.7
"26.11.2021 04:00";164.7
"26.11.2021 05:00";213.3
"26.11.2021 06:00";269.08
"26.11.2021 07:00";288.99
"26.11.2021 08:00";282.56
"26.11.2021 09:00";272.53
"26.11.2021 10:00";215.97
"26.11.2021 11:00";234.4
"26.11.2021 12:00";188.19
"26.11.2021 13:00";182.82
"26.11.2021 14:00";180.45
"26.11.2021 15:00";191.38
"26.11.2021 16:00";225.88
"26.11.2021 17:00";182.06
"26.11.2021 18:00";165.15
"26.11.2021 19:00";150.1
"26.11.2021 20:00";119.18
"26.11.2021 21:00";118.66
"26.11.2021 22:00";109.11
"26.11.2021 23:00";130.08
"27.11.2021 00:00";153.33
"27.11.2021 01:00";151.4
"27.11.2021 02:00";157.11
"27.11.2021 03:00";160.49
"27.11.2021 04:00";167.08
"27.11.2021 05:00";169.16
"27.11.2021 06:00";189.1
"27.11.2021 07:00";209.39
"27.11.2021 08:00";219.09
"27.11.2021 09:00";222.13
"27.11.2021 10:00";225.54
"27.11.2021 11:00";219.09
"27.11.2021 12:00";216.02
"27.11.2021 13:00";218.9
"27.11.2021 14:00";225
"27.11.2021 15:00";231.26
"27.11.2021 16:00";270.8
"27.11.2021 17:00";265.96
"27.11.2021 18:00";240
"27.11.2021 19:00";213.29
"27.11.2021 20:00";212.4
"27.11.2021 21:00";204.08
"27.11.2021 22:00";198.83
"27.11.2021 23:00";193.95
"28.11.2021 00:00";188.88
"28.11.2021 01:00";188.12
"28.11.2021 02:00";181.2
"28.11.2021 03:00";176
"28.11.2021 04:00";174.5
"28.11.2021 05:00";181.4
"28.11.2021 06:00";184.77
"28.11.2021 07:00";185.99
"28.11.2021 08:00";199.99
"28.11.2021 09:00";203.01
"28.11.2021 10:00";209.76
"28.11.2021 11:00";210.07
"28.11.2021 12:00";198.28
"28.11.2021 13:00";198.34
"28.11.2021 14:00";205.11
"28.11.2021 15:00";217.03
"28.11.2021 16:00";245.13
"28.11.2021 17:00";247.94
"28.11.2021 18:00";238.15
"28.11.2021 19:00";216.63
"28.11.2021 20:00";204.69
"28.11.2021 21:00";201.8
"28.11.2021 22:00";177.24
"28.11.2021 23:00";155.39
"29.11.2021 00:00";151.31
"29.11.2021 01:00";141.13
"29.11.2021 02:00";136.65
"29.11.2021 03:00";143.39
"29.11.2021 04:00";160.51
"29.11.2021 05:00";221.07
"29.11.2021 06:00";289.44
"29.11.2021 07:00";331.14
"29.11.2021 08:00";320.09
"29.11.2021 09:00";295.83
"29.11.2021 10:00";298.54
"29.11.2021 11:00";299.03
"29.11.2021 12:00";329.2
"29.11.2021 13:00";342.77
"29.11.2021 14:00";352.11
"29.11.2021 15:00";360
"29.11.2021 16:00";421.87
"29.11.2021 17:00";410.13
"29.11.2021 18:00";355.06
"29.11.2021 19:00";310.16
"29.11.2021 20:00";234.68
"29.11.2021 21:00";193.53
"29.11.2021 22:00";130.05
"29.11.2021 23:00";113.9
"30.11.2021 00:00";100.51
"30.11.2021 01:00";91.93
"30.11.2021 02:00";73.06
"30.11.2021 03:00";64.82
"30.11.2021 04:00";69.75
"30.11.2021 05:00";71.56
"30.11.2021 06:00";93.97
"30.11.2021 07:00";92.39
"30.11.2021 08:00";94.65
"30.11.2021 09:00";96.68
"30.11.2021 10:00";108.44
"30.11.2021 11:00";112.19
"30.11.2021 12:00";110.05
"30.11.2021 13:00";112.95
"30.11.2021 14:00";124.91
"30.11.2021 15:00";131.8
"30.11.2021 16:00";187.28
"30.11.2021 17:00";228.92
"30.11.2021 18:00";232.6
"30.11.2021 19:00";215.06
"30.11.2021 20:00";171.89
"30.11.2021 21:00";145.89
"30.11.2021 22:00";126.94
"30.11.2021 23:00";127.25
"01.12.2021 00:00";107
"01.12.2021 01:00";97.39
"01.12.2021 02:00";93.97
"01.12.2021 03:00";86.86
"01.12.2021 04:00";94.27
"01.12.2021 05:00";115.82
"01.12.2021 06:00";110.01
"01.12.2021 07:00";103.93
"01.12.2021 08:00";94.3
"01.12.2021 09:00";86.88
"01.12.2021 10:00";86.89
"01.12.2021 11:00";84.7
"01.12.2021 12:00";85.91
"01.12.2021 13:00";85.93
"01.12.2021 14:00";84.67
"01.12.2021 15:00";87.74
"01.12.2021 16:00";96.76
"01.12.2021 17:00";90.53
"01.12.2021 18:00";76.99
"01.12.2021 19:00";71.2
"01.12.2021 20:00";70.43
"01.12.2021 21:00";73.5
"01.12.2021 22:00";71.17
"01.12.2021 23:00";36.98
"02.12.2021 00:00";28.72
"02.12.2021 01:00";37.08
"02.12.2021 02:00";63.76
"02.12.2021 03:00";76.15
"02.12.2021 04:00";92.63
"02.12.2021 05:00";159.65
"02.12.2021 06:00";207.25
"02.12.2021 07:00";234.9
"02.12.2021 08:00";233.75
"02.12.2021 09:00";208.04
"02.12.2021 10:00";228.29
"02.12.2021 11:00";232.13
"02.12.2021 12:00";233.86
"02.12.2021 13:00";258.09
"02.12.2021 14:00";304.96
"02.12.2021 15:00";327.82
"02.12.2021 16:00";354.98
"02.12.2021 17:00";330
"02.12.2021 18:00";283.98
"02.12.2021 19:00";228.85
"02.12.2021 20:00";203.08
"02.12.2021 21:00";183.54
"02.12.2021 22:00";132.49
"02.12.2021 23:00";153.93
"03.12.2021 00:00";124.99
"03.12.2021 01:00";118.09
"03.12.2021 02:00";111.39
"03.12.2021 03:00";115.02
"03.12.2021 04:00";130.73
"03.12.2021 05:00";169.95
"03.12.2021 06:00";242.08
"03.12.2021 07:00";256.41
"03.12.2021 08:00";217.52
"03.12.2021 09:00";179.96
"03.12.2021 10:00";159.92
"03.12.2021 11:00";140.01
"03.12.2021 12:00";140.8
"03.12.2021 13:00";138.23
"03.12.2021 14:00";143.72
"03.12.2021 15:00";159.98
"03.12.2021 16:00";170.03
"03.12.2021 17:00";138.25
"03.12.2021 18:00";130.3
"03.12.2021 19:00";115.22
"03.12.2021 20:00";116.71
"03.12.2021 21:00";119.59
"03.12.2021 22:00";106.48
"03.12.2021 23:00";125.06
"04.12.2021 00:00";125.28
"04.12.2021 01:00";171.46
"04.12.2021 02:00";185
"04.12.2021 03:00";185.01
"04.12.2021 04:00";183.79
"04.12.2021 05:00";187.6
"04.12.2021 06:00";205
"04.12.2021 07:00";222.79
"04.12.2021 08:00";235.01
"04.12.2021 09:00";239.55
"04.12.2021 10:00";235.01
"04.12.2021 11:00";237.92
"04.12.2021 12:00";222
"04.12.2021 13:00";218.73
"04.12.2021 14:00";210
"04.12.2021 15:00";222
"04.12.2021 16:00";243.05
"04.12.2021 17:00";230.57
"04.12.2021 18:00";196.77
"04.12.2021 19:00";200.27
"04.12.2021 20:00";157.71
"04.12.2021 21:00";150.89
"04.12.2021 22:00";119.86
"04.12.2021 23:00";87.48
"05.12.2021 00:00";87.92
"05.12.2021 01:00";84.63
"05.12.2021 02:00";80.99
"05.12.2021 03:00";80.92
"05.12.2021 04:00";84.77
"05.12.2021 05:00";80.97
"05.12.2021 06:00";91.9
"05.12.2021 07:00";100.05
"05.12.2021 08:00";121.43
"05.12.2021 09:00";132.56
"05.12.2021 10:00";210
"05.12.2021 11:00";200.06
"05.12.2021 12:00";197.56
"05.12.2021 13:00";201.02
"05.12.2021 14:00";209.78
"05.12.2021 15:00";229.07
"05.12.2021 16:00";256.91
"05.12.2021 17:00";260
"05.12.2021 18:00";220.98
"05.12.2021 19:00";208.64
"05.12.2021 20:00";195.38
"05.12.2021 21:00";196.13
"05.12.2021 22:00";165.92
"05.12.2021 23:00";197.53
"06.12.2021 00:00";182.57
"06.12.2021 01:00";184.2
"06.12.2021 02:00";174.12
"06.12.2021 03:00";174.14
"06.12.2021 04:00";181.95
"06.12.2021 05:00";263.39
"06.12.2021 06:00";348.1
"06.12.2021 07:00";371.54
"06.12.2021 08:00";363.67
"06.12.2021 09:00";360
"06.12.2021 10:00";353.01
"06.12.2021 11:00";331.71
"06.12.2021 12:00";315.13
"06.12.2021 13:00";314.93
"06.12.2021 14:00";317.07
"06.12.2021 15:00";313.9
"06.12.2021 16:00";313.64
"06.12.2021 17:00";276.4
"06.12.2021 18:00";250.02
"06.12.2021 19:00";225.8
"06.12.2021 20:00";199
"06.12.2021 21:00";195.5
"06.12.2021 22:00";162.1
"06.12.2021 23:00";131.45
"07.12.2021 00:00";119.95
"07.12.2021 01:00";114.9
"07.12.2021 02:00";114.61
"07.12.2021 03:00";131.01
"07.12.2021 04:00";145.45
"07.12.2021 05:00";210.06
"07.12.2021 06:00";280.01
"07.12.2021 07:00";299.15
"07.12.2021 08:00";294.99
"07.12.2021 09:00";285.56
"07.12.2021 10:00";291.75
"07.12.2021 11:00";283.94
"07.12.2021 12:00";280.17
"07.12.2021 13:00";287.2
"07.12.2021 14:00";292.62
"07.12.2021 15:00";294.94
"07.12.2021 16:00";279.96
"07.12.2021 17:00";250.09
"07.12.2021 18:00";210.97
"07.12.2021 19:00";198.35
"07.12.2021 20:00";177.43
"07.12.2021 21:00";122.53
"07.12.2021 22:00";91.36
"07.12.2021 23:00";85.46
"08.12.2021 00:00";77.64
"08.12.2021 01:00";69.96
"08.12.2021 02:00";66.08
"08.12.2021 03:00";79.95
"08.12.2021 04:00";92.02
"08.12.2021 05:00";117.46
"08.12.2021 06:00";174.28
"08.12.2021 07:00";227.96
"08.12.2021 08:00";222.92
"08.12.2021 09:00";201.96
"08.12.2021 10:00";204.98
"08.12.2021 11:00";214.66
"08.12.2021 12:00";220.01
"08.12.2021 13:00";240.07
"08.12.2021 14:00";247.19
"08.12.2021 15:00";261.54
"08.12.2021 16:00";292
"08.12.2021 17:00";266.48
"08.12.2021 18:00";252
"08.12.2021 19:00";210.7
"08.12.2021 20:00";196.7
"08.12.2021 21:00";221.21
"08.12.2021 22:00";174.21
"08.12.2021 23:00";189.68
"09.12.2021 00:00";194.74
"09.12.2021 01:00";170.51
"09.12.2021 02:00";181.07
"09.12.2021 03:00";194.96
"09.12.2021 04:00";196.83
"09.12.2021 05:00";247.68
"09.12.2021 06:00";308.2
"09.12.2021 07:00";338.29
"09.12.2021 08:00";346.2
"09.12.2021 09:00";338.99
"09.12.2021 10:00";340
"09.12.2021 11:00";335.64
"09.12.2021 12:00";334.51
"09.12.2021 13:00";342.19
"09.12.2021 14:00";343
"09.12.2021 15:00";349.21
"09.12.2021 16:00";355.69
"09.12.2021 17:00";345
"09.12.2021 18:00";316.3
"09.12.2021 19:00";260.6
"09.12.2021 20:00";220
"09.12.2021 21:00";224.95
"09.12.2021 22:00";194.97
"09.12.2021 23:00";197.97
"10.12.2021 00:00";175.33
"10.12.2021 01:00";152.68
"10.12.2021 02:00";146.78
"10.12.2021 03:00";155.01
"10.12.2021 04:00";200.02
"10.12.2021 05:00";237.98
"10.12.2021 06:00";282.83
"10.12.2021 07:00";299.5
"10.12.2021 08:00";290.81
"10.12.2021 09:00";282.78
"10.12.2021 10:00";266.49
"10.12.2021 11:00";250.79
"10.12.2021 12:00";245.1
"10.12.2021 13:00";242.85
"10.12.2021 14:00";254.61
"10.12.2021 15:00";274.76
"10.12.2021 16:00";300.04
"10.12.2021 17:00";297.35
"10.12.2021 18:00";265.41
"10.12.2021 19:00";254.57
"10.12.2021 20:00";234.28
"10.12.2021 21:00";233.38
"10.12.2021 22:00";213.41
"10.12.2021 23:00";221.11
"11.12.2021 00:00";213.53
"11.12.2021 01:00";208.03
"11.12.2021 02:00";206.6
"11.12.2021 03:00";201.6
"11.12.2021 04:00";206.7
"11.12.2021 05:00";220.07
