"Time UTC";"Price"
"02.11.2018 18:00";72.01
"02.11.2018 19:00";59.09
"02.11.2018 20:00";52.15
"02.11.2018 21:00";49.84
"02.11.2018 22:00";48.42
"02.11.2018 23:00";46.51
"03.11.2018 00:00";46.04
"03.11.2018 01:00";44.55
"03.11.2018 02:00";44.65
"03.11.2018 03:00";44.71
"03.11.2018 04:00";44.81
"03.11.2018 05:00";50.01
"03.11.2018 06:00";55.84
"03.11.2018 07:00";61.5
"03.11.2018 08:00";65.03
"03.11.2018 09:00";63.36
"03.11.2018 10:00";56.3
"03.11.2018 11:00";50.36
"03.11.2018 12:00";48.79
"03.11.2018 13:00";48.87
"03.11.2018 14:00";56.84
"03.11.2018 15:00";61.41
"03.11.2018 16:00";69.58
"03.11.2018 17:00";62.24
"03.11.2018 18:00";54.45
"03.11.2018 19:00";45.67
"03.11.2018 20:00";43.74
"03.11.2018 21:00";42.33
"03.11.2018 22:00";41.44
"03.11.2018 23:00";42.44
"04.11.2018 00:00";42.06
"04.11.2018 01:00";41.9
"04.11.2018 02:00";41.19
"04.11.2018 03:00";41.04
"04.11.2018 04:00";41.34
"04.11.2018 05:00";41.95
"04.11.2018 06:00";43.13
"04.11.2018 07:00";45.48
"04.11.2018 08:00";48.26
"04.11.2018 09:00";46.76
"04.11.2018 10:00";51.06
"04.11.2018 11:00";48.82
"04.11.2018 12:00";46.01
"04.11.2018 13:00";45.87
"04.11.2018 14:00";51.01
"04.11.2018 15:00";52.3
"04.11.2018 16:00";62.99
"04.11.2018 17:00";67.17
"04.11.2018 18:00";57.69
"04.11.2018 19:00";48.04
"04.11.2018 20:00";45
"04.11.2018 21:00";44.78
"04.11.2018 22:00";42.93
"04.11.2018 23:00";40.54
"05.11.2018 00:00";42.66
"05.11.2018 01:00";43.13
"05.11.2018 02:00";41.72
"05.11.2018 03:00";40.58
"05.11.2018 04:00";42.53
"05.11.2018 05:00";54.22
"05.11.2018 06:00";67.64
"05.11.2018 07:00";69.91
"05.11.2018 08:00";67.5
"05.11.2018 09:00";68.28
"05.11.2018 10:00";68.31
"05.11.2018 11:00";65.83
"05.11.2018 12:00";67.17
"05.11.2018 13:00";68.21
"05.11.2018 14:00";70.94
"05.11.2018 15:00";69.8
"05.11.2018 16:00";68.81
"05.11.2018 17:00";59.33
"05.11.2018 18:00";58.57
"05.11.2018 19:00";53.9
"05.11.2018 20:00";50.84
"05.11.2018 21:00";48.18
"05.11.2018 22:00";44.06
"05.11.2018 23:00";46.37
"06.11.2018 00:00";46.12
"06.11.2018 01:00";44.78
"06.11.2018 02:00";43.53
"06.11.2018 03:00";43.93
"06.11.2018 04:00";48.18
"06.11.2018 05:00";57.1
"06.11.2018 06:00";67.95
"06.11.2018 07:00";70.1
"06.11.2018 08:00";68.25
"06.11.2018 09:00";64.72
"06.11.2018 10:00";63.86
"06.11.2018 11:00";60.73
"06.11.2018 12:00";62.41
"06.11.2018 13:00";63.14
"06.11.2018 14:00";64.34
"06.11.2018 15:00";66.89
"06.11.2018 16:00";74.68
"06.11.2018 17:00";72.94
"06.11.2018 18:00";70.97
"06.11.2018 19:00";59.26
"06.11.2018 20:00";52
"06.11.2018 21:00";47.99
"06.11.2018 22:00";44.95
"06.11.2018 23:00";44.51
"07.11.2018 00:00";43.53
"07.11.2018 01:00";41.59
"07.11.2018 02:00";40.64
"07.11.2018 03:00";41.77
"07.11.2018 04:00";43.77
"07.11.2018 05:00";50.79
"07.11.2018 06:00";61.99
"07.11.2018 07:00";64.18
"07.11.2018 08:00";63.01
"07.11.2018 09:00";61.56
"07.11.2018 10:00";58.36
"07.11.2018 11:00";58.35
"07.11.2018 12:00";60.03
"07.11.2018 13:00";62.94
"07.11.2018 14:00";65.61
"07.11.2018 15:00";67.7
"07.11.2018 16:00";70.99
"07.11.2018 17:00";68.61
"07.11.2018 18:00";66.05
"07.11.2018 19:00";62.82
"07.11.2018 20:00";49.3
"07.11.2018 21:00";51.23
"07.11.2018 22:00";44.86
"07.11.2018 23:00";45
"08.11.2018 00:00";44.83
"08.11.2018 01:00";44.31
"08.11.2018 02:00";44.33
"08.11.2018 03:00";44.57
"08.11.2018 04:00";46.78
"08.11.2018 05:00";56.92
"08.11.2018 06:00";67
"08.11.2018 07:00";68.95
"08.11.2018 08:00";68.82
"08.11.2018 09:00";67.71
"08.11.2018 10:00";67.43
"08.11.2018 11:00";64.97
"08.11.2018 12:00";65.67
"08.11.2018 13:00";67.49
"08.11.2018 14:00";68.49
"08.11.2018 15:00";72.63
"08.11.2018 16:00";92.18
"08.11.2018 17:00";90.06
"08.11.2018 18:00";75.82
"08.11.2018 19:00";69.07
"08.11.2018 20:00";62.63
"08.11.2018 21:00";59.32
"08.11.2018 22:00";53.91
"08.11.2018 23:00";50.77
"09.11.2018 00:00";50.6
"09.11.2018 01:00";48.12
"09.11.2018 02:00";47.64
"09.11.2018 03:00";47.84
"09.11.2018 04:00";51
"09.11.2018 05:00";62.16
"09.11.2018 06:00";69.06
"09.11.2018 07:00";72.56
"09.11.2018 08:00";66.3
"09.11.2018 09:00";67.69
"09.11.2018 10:00";65.99
"09.11.2018 11:00";63.75
"09.11.2018 12:00";62.15
"09.11.2018 13:00";62.84
"09.11.2018 14:00";64.81
"09.11.2018 15:00";67.4
"09.11.2018 16:00";69.72
"09.11.2018 17:00";68.16
"09.11.2018 18:00";66.44
"09.11.2018 19:00";60.42
"09.11.2018 20:00";52.94
"09.11.2018 21:00";47.28
"09.11.2018 22:00";42.71
"09.11.2018 23:00";42.69
"10.11.2018 00:00";40.49
"10.11.2018 01:00";38.79
"10.11.2018 02:00";38.92
"10.11.2018 03:00";38.2
"10.11.2018 04:00";38.23
"10.11.2018 05:00";38.78
"10.11.2018 06:00";40.31
"10.11.2018 07:00";42.71
"10.11.2018 08:00";43.23
"10.11.2018 09:00";43.69
"10.11.2018 10:00";43.75
"10.11.2018 11:00";43.74
"10.11.2018 12:00";42.87
"10.11.2018 13:00";45.07
"10.11.2018 14:00";49.31
"10.11.2018 15:00";49.44
"10.11.2018 16:00";50.91
"10.11.2018 17:00";49.75
"10.11.2018 18:00";47.78
"10.11.2018 19:00";42.93
"10.11.2018 20:00";41.21
"10.11.2018 21:00";41.19
"10.11.2018 22:00";39.58
"10.11.2018 23:00";34.58
"11.11.2018 00:00";30.67
"11.11.2018 01:00";37.93
"11.11.2018 02:00";35.84
"11.11.2018 03:00";34.05
"11.11.2018 04:00";34.15
"11.11.2018 05:00";33.96
"11.11.2018 06:00";37.98
"11.11.2018 07:00";40.05
"11.11.2018 08:00";41.26
"11.11.2018 09:00";42.08
"11.11.2018 10:00";42.25
"11.11.2018 11:00";41.14
"11.11.2018 12:00";38.59
"11.11.2018 13:00";40.41
"11.11.2018 14:00";42.38
"11.11.2018 15:00";44.75
"11.11.2018 16:00";46.51
"11.11.2018 17:00";45.12
"11.11.2018 18:00";43.85
"11.11.2018 19:00";43.04
"11.11.2018 20:00";41.64
"11.11.2018 21:00";42.67
"11.11.2018 22:00";38.58
"11.11.2018 23:00";36.1
"12.11.2018 00:00";37.8
"12.11.2018 01:00";38.33
"12.11.2018 02:00";39.2
"12.11.2018 03:00";38.57
"12.11.2018 04:00";43.54
"12.11.2018 05:00";64.68
"12.11.2018 06:00";69.87
"12.11.2018 07:00";68.71
"12.11.2018 08:00";61.15
"12.11.2018 09:00";58.71
"12.11.2018 10:00";54.76
"12.11.2018 11:00";63.58
"12.11.2018 12:00";65.07
"12.11.2018 13:00";67.05
"12.11.2018 14:00";67.87
"12.11.2018 15:00";67.63
"12.11.2018 16:00";66.76
"12.11.2018 17:00";63.48
"12.11.2018 18:00";59.16
"12.11.2018 19:00";51.64
"12.11.2018 20:00";46.9
"12.11.2018 21:00";45.34
"12.11.2018 22:00";41.81
"12.11.2018 23:00";44.54
"13.11.2018 00:00";46.31
"13.11.2018 01:00";45.31
"13.11.2018 02:00";44.88
"13.11.2018 03:00";46.03
"13.11.2018 04:00";47.28
"13.11.2018 05:00";62.14
"13.11.2018 06:00";67.91
"13.11.2018 07:00";69.89
"13.11.2018 08:00";64.69
"13.11.2018 09:00";64.2
"13.11.2018 10:00";54.43
"13.11.2018 11:00";48.52
"13.11.2018 12:00";47.91
"13.11.2018 13:00";48.31
"13.11.2018 14:00";49.94
"13.11.2018 15:00";52.75
"13.11.2018 16:00";64.3
"13.11.2018 17:00";62.16
"13.11.2018 18:00";57.97
"13.11.2018 19:00";49.23
"13.11.2018 20:00";46.69
"13.11.2018 21:00";45.52
"13.11.2018 22:00";43.68
"13.11.2018 23:00";43.14
"14.11.2018 00:00";43.13
"14.11.2018 01:00";43.15
"14.11.2018 02:00";45.28
"14.11.2018 03:00";45.78
"14.11.2018 04:00";48.52
"14.11.2018 05:00";60.08
"14.11.2018 06:00";69.75
"14.11.2018 07:00";71.04
"14.11.2018 08:00";69.87
"14.11.2018 09:00";67.14
"14.11.2018 10:00";66.03
"14.11.2018 11:00";62.23
"14.11.2018 12:00";64.18
"14.11.2018 13:00";65.9
"14.11.2018 14:00";70.1
"14.11.2018 15:00";73.98
"14.11.2018 16:00";83.47
"14.11.2018 17:00";80.13
"14.11.2018 18:00";74.9
"14.11.2018 19:00";68.88
"14.11.2018 20:00";63
"14.11.2018 21:00";54.85
"14.11.2018 22:00";50.3
"14.11.2018 23:00";51.67
"15.11.2018 00:00";50.8
"15.11.2018 01:00";51.27
"15.11.2018 02:00";50.29
"15.11.2018 03:00";51.03
"15.11.2018 04:00";53.17
"15.11.2018 05:00";65.05
"15.11.2018 06:00";73.16
"15.11.2018 07:00";74.44
"15.11.2018 08:00";73.27
"15.11.2018 09:00";70
"15.11.2018 10:00";68.4
"15.11.2018 11:00";67.19
"15.11.2018 12:00";67.51
"15.11.2018 13:00";68.43
"15.11.2018 14:00";73.1
"15.11.2018 15:00";74.47
"15.11.2018 16:00";79.7
"15.11.2018 17:00";73.1
"15.11.2018 18:00";70.35
"15.11.2018 19:00";61.38
"15.11.2018 20:00";53.52
"15.11.2018 21:00";53.06
"15.11.2018 22:00";49.14
"15.11.2018 23:00";46.42
"16.11.2018 00:00";49.67
"16.11.2018 01:00";48.14
"16.11.2018 02:00";48.91
"16.11.2018 03:00";49.11
"16.11.2018 04:00";50.4
"16.11.2018 05:00";63.48
"16.11.2018 06:00";68.32
"16.11.2018 07:00";72.64
"16.11.2018 08:00";68.76
"16.11.2018 09:00";69.17
"16.11.2018 10:00";63.5
"16.11.2018 11:00";60.19
"16.11.2018 12:00";63.35
"16.11.2018 13:00";66.86
"16.11.2018 14:00";68.04
"16.11.2018 15:00";69.97
"16.11.2018 16:00";67.76
"16.11.2018 17:00";58.41
"16.11.2018 18:00";52.03
"16.11.2018 19:00";46.53
"16.11.2018 20:00";45.77
"16.11.2018 21:00";45.23
"16.11.2018 22:00";43.8
"16.11.2018 23:00";43.71
"17.11.2018 00:00";38.43
"17.11.2018 01:00";43.81
"17.11.2018 02:00";42.03
"17.11.2018 03:00";42.87
"17.11.2018 04:00";41.16
"17.11.2018 05:00";44.22
"17.11.2018 06:00";46.19
"17.11.2018 07:00";46.17
"17.11.2018 08:00";46.9
"17.11.2018 09:00";46.82
"17.11.2018 10:00";46.9
"17.11.2018 11:00";46.4
"17.11.2018 12:00";46.4
"17.11.2018 13:00";46.89
"17.11.2018 14:00";52.83
"17.11.2018 15:00";59.66
"17.11.2018 16:00";58.2
"17.11.2018 17:00";60.62
"17.11.2018 18:00";58.12
"17.11.2018 19:00";51.62
"17.11.2018 20:00";48.18
"17.11.2018 21:00";53.45
"17.11.2018 22:00";45.39
"17.11.2018 23:00";46.23
"18.11.2018 00:00";43.86
"18.11.2018 01:00";42.94
"18.11.2018 02:00";43.93
"18.11.2018 03:00";44.28
"18.11.2018 04:00";43.38
"18.11.2018 05:00";45.33
"18.11.2018 06:00";49.07
"18.11.2018 07:00";47.5
"18.11.2018 08:00";49.42
"18.11.2018 09:00";47.96
"18.11.2018 10:00";48.4
"18.11.2018 11:00";50.15
"18.11.2018 12:00";48.28
"18.11.2018 13:00";48.4
"18.11.2018 14:00";51.59
"18.11.2018 15:00";51.67
"18.11.2018 16:00";53.67
"18.11.2018 17:00";53.18
"18.11.2018 18:00";49.52
"18.11.2018 19:00";46.96
"18.11.2018 20:00";46.15
"18.11.2018 21:00";46.47
"18.11.2018 22:00";44.16
"18.11.2018 23:00";40.82
"19.11.2018 00:00";41.71
"19.11.2018 01:00";38.57
"19.11.2018 02:00";38.95
"19.11.2018 03:00";41.55
"19.11.2018 04:00";44.72
"19.11.2018 05:00";48.08
"19.11.2018 06:00";55.01
"19.11.2018 07:00";54.99
"19.11.2018 08:00";54.12
"19.11.2018 09:00";52.28
"19.11.2018 10:00";52.7
"19.11.2018 11:00";51.5
"19.11.2018 12:00";51.59
"19.11.2018 13:00";52.16
"19.11.2018 14:00";53.64
"19.11.2018 15:00";53.63
"19.11.2018 16:00";56.43
"19.11.2018 17:00";53.11
"19.11.2018 18:00";51.56
"19.11.2018 19:00";47.17
"19.11.2018 20:00";45.1
"19.11.2018 21:00";42.44
"19.11.2018 22:00";35.33
"19.11.2018 23:00";25.01
"20.11.2018 00:00";33
"20.11.2018 01:00";29.85
"20.11.2018 02:00";30.8
"20.11.2018 03:00";31.66
"20.11.2018 04:00";32.02
"20.11.2018 05:00";45.26
"20.11.2018 06:00";51.74
"20.11.2018 07:00";51.66
"20.11.2018 08:00";49.78
"20.11.2018 09:00";48.94
"20.11.2018 10:00";48.78
"20.11.2018 11:00";48.44
"20.11.2018 12:00";49.05
"20.11.2018 13:00";50.11
"20.11.2018 14:00";56.55
"20.11.2018 15:00";60.78
"20.11.2018 16:00";67.95
"20.11.2018 17:00";58.47
"20.11.2018 18:00";52.85
"20.11.2018 19:00";54
"20.11.2018 20:00";50.06
"20.11.2018 21:00";48.28
"20.11.2018 22:00";44.65
"20.11.2018 23:00";44.52
"21.11.2018 00:00";42.83
"21.11.2018 01:00";42.43
"21.11.2018 02:00";42.17
"21.11.2018 03:00";43.22
"21.11.2018 04:00";44.42
"21.11.2018 05:00";50.74
"21.11.2018 06:00";57.31
"21.11.2018 07:00";58.99
"21.11.2018 08:00";54.2
"21.11.2018 09:00";55.75
"21.11.2018 10:00";58.25
"21.11.2018 11:00";58.26
"21.11.2018 12:00";59.56
"21.11.2018 13:00";69.74
"21.11.2018 14:00";66.6
"21.11.2018 15:00";69.99
"21.11.2018 16:00";70.94
"21.11.2018 17:00";67.04
"21.11.2018 18:00";61.16
"21.11.2018 19:00";59.9
"21.11.2018 20:00";51.65
"21.11.2018 21:00";50.41
"21.11.2018 22:00";48.53
"21.11.2018 23:00";49.34
"22.11.2018 00:00";49.73
"22.11.2018 01:00";48.81
"22.11.2018 02:00";50.66
"22.11.2018 03:00";53.63
"22.11.2018 04:00";50.68
"22.11.2018 05:00";66.98
"22.11.2018 06:00";82.93
"22.11.2018 07:00";82
"22.11.2018 08:00";87.4
"22.11.2018 09:00";84
"22.11.2018 10:00";92.93
"22.11.2018 11:00";90.87
"22.11.2018 12:00";95.16
"22.11.2018 13:00";95.53
"22.11.2018 14:00";94.37
"22.11.2018 15:00";103
"22.11.2018 16:00";128.26
"22.11.2018 17:00";109.94
"22.11.2018 18:00";84.08
"22.11.2018 19:00";80.1
"22.11.2018 20:00";70.45
"22.11.2018 21:00";60.69
"22.11.2018 22:00";55.74
"22.11.2018 23:00";59.63
"23.11.2018 00:00";57.36
"23.11.2018 01:00";55
"23.11.2018 02:00";55.98
"23.11.2018 03:00";52.89
"23.11.2018 04:00";59.53
"23.11.2018 05:00";73.01
"23.11.2018 06:00";95
"23.11.2018 07:00";106
"23.11.2018 08:00";98
"23.11.2018 09:00";97.17
"23.11.2018 10:00";98.93
"23.11.2018 11:00";98.28
"23.11.2018 12:00";94.9
"23.11.2018 13:00";93.6
"23.11.2018 14:00";94.43
"23.11.2018 15:00";97.09
"23.11.2018 16:00";109.2
"23.11.2018 17:00";96.02
"23.11.2018 18:00";86.11
"23.11.2018 19:00";75.56
"23.11.2018 20:00";63.48
"23.11.2018 21:00";58.66
"23.11.2018 22:00";52.12
"23.11.2018 23:00";63.03
"24.11.2018 00:00";55.3
"24.11.2018 01:00";52.03
"24.11.2018 02:00";52.83
"24.11.2018 03:00";50.36
"24.11.2018 04:00";50.13
"24.11.2018 05:00";50.36
"24.11.2018 06:00";53.35
"24.11.2018 07:00";63.17
"24.11.2018 08:00";72.2
"24.11.2018 09:00";73.49
"24.11.2018 10:00";73.17
"24.11.2018 11:00";73.01
"24.11.2018 12:00";66.93
"24.11.2018 13:00";64.57
"24.11.2018 14:00";65.04
"24.11.2018 15:00";68.11
"24.11.2018 16:00";74.5
"24.11.2018 17:00";70.8
"24.11.2018 18:00";71.79
"24.11.2018 19:00";61.97
"24.11.2018 20:00";56.21
"24.11.2018 21:00";55.04
"24.11.2018 22:00";49.31
"24.11.2018 23:00";51.94
"25.11.2018 00:00";49.86
"25.11.2018 01:00";50.34
"25.11.2018 02:00";48.46
"25.11.2018 03:00";48.07
"25.11.2018 04:00";48.07
"25.11.2018 05:00";49.09
"25.11.2018 06:00";47.97
"25.11.2018 07:00";54.16
"25.11.2018 08:00";59.06
"25.11.2018 09:00";60.84
"25.11.2018 10:00";63.26
"25.11.2018 11:00";52.96
"25.11.2018 12:00";49.87
"25.11.2018 13:00";58.76
"25.11.2018 14:00";50.93
"25.11.2018 15:00";61.47
"25.11.2018 16:00";67.65
"25.11.2018 17:00";65.45
"25.11.2018 18:00";52.95
"25.11.2018 19:00";52.45
"25.11.2018 20:00";50.19
"25.11.2018 21:00";50.62
"25.11.2018 22:00";47.88
"25.11.2018 23:00";49.45
"26.11.2018 00:00";47.91
"26.11.2018 01:00";46.42
"26.11.2018 02:00";45.07
"26.11.2018 03:00";44.8
"26.11.2018 04:00";48.8
"26.11.2018 05:00";56.94
"26.11.2018 06:00";79.27
"26.11.2018 07:00";83.08
"26.11.2018 08:00";81.21
"26.11.2018 09:00";80.25
"26.11.2018 10:00";86.99
"26.11.2018 11:00";86.93
"26.11.2018 12:00";92.42
"26.11.2018 13:00";94.74
"26.11.2018 14:00";95
"26.11.2018 15:00";100.02
"26.11.2018 16:00";105.02
"26.11.2018 17:00";94.05
"26.11.2018 18:00";85
"26.11.2018 19:00";77.61
"26.11.2018 20:00";70.96
"26.11.2018 21:00";59.92
"26.11.2018 22:00";56.19
"26.11.2018 23:00";54.18
"27.11.2018 00:00";52.55
"27.11.2018 01:00";52.57
"27.11.2018 02:00";51.01
"27.11.2018 03:00";51.55
"27.11.2018 04:00";54.97
"27.11.2018 05:00";71.9
"27.11.2018 06:00";93.03
"27.11.2018 07:00";100
"27.11.2018 08:00";99
"27.11.2018 09:00";93.37
"27.11.2018 10:00";95
"27.11.2018 11:00";88.98
"27.11.2018 12:00";88.21
"27.11.2018 13:00";85.99
"27.11.2018 14:00";86.94
"27.11.2018 15:00";87.19
"27.11.2018 16:00";98.27
"27.11.2018 17:00";92.43
"27.11.2018 18:00";82.76
"27.11.2018 19:00";70.16
"27.11.2018 20:00";57.55
"27.11.2018 21:00";54.43
"27.11.2018 22:00";50.09
"27.11.2018 23:00";48.97
"28.11.2018 00:00";47.57
"28.11.2018 01:00";47.01
"28.11.2018 02:00";46.28
"28.11.2018 03:00";46.73
"28.11.2018 04:00";48.95
"28.11.2018 05:00";55.78
"28.11.2018 06:00";67.76
"28.11.2018 07:00";70
"28.11.2018 08:00";65.29
"28.11.2018 09:00";55.22
"28.11.2018 10:00";53.54
"28.11.2018 11:00";52.88
"28.11.2018 12:00";52.88
"28.11.2018 13:00";53.21
"28.11.2018 14:00";57.25
"28.11.2018 15:00";60.73
"28.11.2018 16:00";62.25
"28.11.2018 17:00";51.63
"28.11.2018 18:00";50.42
"28.11.2018 19:00";47.79
"28.11.2018 20:00";46.21
"28.11.2018 21:00";44.91
"28.11.2018 22:00";38.47
"28.11.2018 23:00";40.95
"29.11.2018 00:00";36.84
"29.11.2018 01:00";35.1
"29.11.2018 02:00";37.57
"29.11.2018 03:00";39.94
"29.11.2018 04:00";43.69
"29.11.2018 05:00";52.51
"29.11.2018 06:00";59.71
"29.11.2018 07:00";61.87
"29.11.2018 08:00";53.75
"29.11.2018 09:00";57.96
"29.11.2018 10:00";56.55
"29.11.2018 11:00";55.8
"29.11.2018 12:00";56.56
"29.11.2018 13:00";55.67
"29.11.2018 14:00";56.67
"29.11.2018 15:00";57.09
"29.11.2018 16:00";59.36
"29.11.2018 17:00";58.7
"29.11.2018 18:00";55.68
"29.11.2018 19:00";47.88
"29.11.2018 20:00";45.63
"29.11.2018 21:00";43.78
"29.11.2018 22:00";40.31
"29.11.2018 23:00";36.13
"30.11.2018 00:00";37.68
"30.11.2018 01:00";37.53
"30.11.2018 02:00";37.86
"30.11.2018 03:00";39.51
"30.11.2018 04:00";43.05
"30.11.2018 05:00";50.52
"30.11.2018 06:00";66.84
"30.11.2018 07:00";68.02
"30.11.2018 08:00";68.03
"30.11.2018 09:00";68.19
"30.11.2018 10:00";67.98
"30.11.2018 11:00";67.2
"30.11.2018 12:00";67.24
"30.11.2018 13:00";65.3
"30.11.2018 14:00";64.95
"30.11.2018 15:00";67.24
"30.11.2018 16:00";72.34
"30.11.2018 17:00";68.92
"30.11.2018 18:00";63.5
"30.11.2018 19:00";66.27
"30.11.2018 20:00";57.55
"30.11.2018 21:00";53.91
"30.11.2018 22:00";44.29
"30.11.2018 23:00";44.33
"01.12.2018 00:00";42.09
"01.12.2018 01:00";42.03
"01.12.2018 02:00";42.05
"01.12.2018 03:00";44.56
"01.12.2018 04:00";43.37
"01.12.2018 05:00";42.89
"01.12.2018 06:00";45.6
"01.12.2018 07:00";53.91
"01.12.2018 08:00";61.23
"01.12.2018 09:00";57.39
"01.12.2018 10:00";58.4
"01.12.2018 11:00";58.15
"01.12.2018 12:00";51.88
"01.12.2018 13:00";51.02
"01.12.2018 14:00";52.3
"01.12.2018 15:00";51.23
"01.12.2018 16:00";58.35
"01.12.2018 17:00";49.6
"01.12.2018 18:00";45.37
"01.12.2018 19:00";37.55
"01.12.2018 20:00";32.05
"01.12.2018 21:00";34.35
"01.12.2018 22:00";25
"01.12.2018 23:00";30.26
"02.12.2018 00:00";24.35
"02.12.2018 01:00";22.58
"02.12.2018 02:00";21.22
"02.12.2018 03:00";20.82
"02.12.2018 04:00";19.65
"02.12.2018 05:00";17.07
"02.12.2018 06:00";20.86
"02.12.2018 07:00";24.38
"02.12.2018 08:00";30.76
"02.12.2018 09:00";36.96
"02.12.2018 10:00";39.11
"02.12.2018 11:00";39.16
"02.12.2018 12:00";36.27
"02.12.2018 13:00";31.76
"02.12.2018 14:00";30.54
"02.12.2018 15:00";30.31
"02.12.2018 16:00";38.37
"02.12.2018 17:00";38.39
"02.12.2018 18:00";36.28
"02.12.2018 19:00";36.86
"02.12.2018 20:00";33.41
"02.12.2018 21:00";37.04
"02.12.2018 22:00";28.37
"02.12.2018 23:00";21.56
"03.12.2018 00:00";21.25
"03.12.2018 01:00";21.56
"03.12.2018 02:00";21.2
"03.12.2018 03:00";20.64
"03.12.2018 04:00";25.96
"03.12.2018 05:00";47.66
"03.12.2018 06:00";53.67
"03.12.2018 07:00";53.69
"03.12.2018 08:00";51.23
"03.12.2018 09:00";49.58
"03.12.2018 10:00";49.3
"03.12.2018 11:00";49.2
"03.12.2018 12:00";49.33
"03.12.2018 13:00";49.69
"03.12.2018 14:00";55.58
"03.12.2018 15:00";52.17
"03.12.2018 16:00";60.04
"03.12.2018 17:00";64.89
"03.12.2018 18:00";61.6
"03.12.2018 19:00";55.46
"03.12.2018 20:00";47.56
"03.12.2018 21:00";46.03
"03.12.2018 22:00";41.95
"03.12.2018 23:00";36.22
"04.12.2018 00:00";31.54
"04.12.2018 01:00";31.06
"04.12.2018 02:00";27.97
"04.12.2018 03:00";31.88
"04.12.2018 04:00";39.87
"04.12.2018 05:00";47.76
"04.12.2018 06:00";49.4
"04.12.2018 07:00";54.99
"04.12.2018 08:00";49.84
"04.12.2018 09:00";48.81
"04.12.2018 10:00";47.03
"04.12.2018 11:00";46.61
"04.12.2018 12:00";47.18
"04.12.2018 13:00";50.97
"04.12.2018 14:00";61.79
"04.12.2018 15:00";65.23
"04.12.2018 16:00";70.84
"04.12.2018 17:00";72.43
"04.12.2018 18:00";70.36
"04.12.2018 19:00";68.14
"04.12.2018 20:00";60.9
"04.12.2018 21:00";53.87
"04.12.2018 22:00";50.88
"04.12.2018 23:00";48.7
"05.12.2018 00:00";46.95
"05.12.2018 01:00";47.1
"05.12.2018 02:00";46.33
"05.12.2018 03:00";47.08
"05.12.2018 04:00";47.08
"05.12.2018 05:00";57.08
"05.12.2018 06:00";67.03
"05.12.2018 07:00";69.94
"05.12.2018 08:00";68.17
"05.12.2018 09:00";68.66
"05.12.2018 10:00";68.79
"05.12.2018 11:00";67.06
"05.12.2018 12:00";67.78
"05.12.2018 13:00";68.7
"05.12.2018 14:00";68.77
"05.12.2018 15:00";67.54
"05.12.2018 16:00";69.45
"05.12.2018 17:00";68.09
"05.12.2018 18:00";63.03
"05.12.2018 19:00";53.41
"05.12.2018 20:00";49.21
"05.12.2018 21:00";48.57
"05.12.2018 22:00";46.54
"05.12.2018 23:00";41.01
"06.12.2018 00:00";42.26
"06.12.2018 01:00";41.74
"06.12.2018 02:00";41.98
"06.12.2018 03:00";42.07
"06.12.2018 04:00";47.7
"06.12.2018 05:00";54.04
"06.12.2018 06:00";64.04
"06.12.2018 07:00";67.17
"06.12.2018 08:00";66.95
"06.12.2018 09:00";67.29
"06.12.2018 10:00";67.07
"06.12.2018 11:00";66.11
"06.12.2018 12:00";65.23
"06.12.2018 13:00";64.23
"06.12.2018 14:00";60.85
"06.12.2018 15:00";61.99
"06.12.2018 16:00";58.55
"06.12.2018 17:00";55.84
"06.12.2018 18:00";53.18
"06.12.2018 19:00";51.06
"06.12.2018 20:00";49.08
"06.12.2018 21:00";46.62
"06.12.2018 22:00";37.87
"06.12.2018 23:00";35.83
"07.12.2018 00:00";32.17
"07.12.2018 01:00";29.88
"07.12.2018 02:00";28.59
"07.12.2018 03:00";26.43
"07.12.2018 04:00";33.44
"07.12.2018 05:00";48.57
"07.12.2018 06:00";61.13
"07.12.2018 07:00";59.95
"07.12.2018 08:00";54.5
"07.12.2018 09:00";53.23
"07.12.2018 10:00";52.8
"07.12.2018 11:00";51.69
"07.12.2018 12:00";49.79
"07.12.2018 13:00";48.04
"07.12.2018 14:00";46.03
"07.12.2018 15:00";48.06
"07.12.2018 16:00";49
"07.12.2018 17:00";48.53
"07.12.2018 18:00";47.22
"07.12.2018 19:00";40.49
"07.12.2018 20:00";32.47
"07.12.2018 21:00";27.18
"07.12.2018 22:00";16.85
"07.12.2018 23:00";10.56
"08.12.2018 00:00";6.53
"08.12.2018 01:00";1.34
"08.12.2018 02:00";-0.08
"08.12.2018 03:00";0.06
"08.12.2018 04:00";0.09
"08.12.2018 05:00";1.71
"08.12.2018 06:00";15.74
"08.12.2018 07:00";15.88
"08.12.2018 08:00";12.39
"08.12.2018 09:00";6.91
"08.12.2018 10:00";10.45
"08.12.2018 11:00";19.03
"08.12.2018 12:00";19.6
"08.12.2018 13:00";20.25
"08.12.2018 14:00";20.97
"08.12.2018 15:00";20.94
"08.12.2018 16:00";20.81
"08.12.2018 17:00";25.46
"08.12.2018 18:00";21.05
"08.12.2018 19:00";15.84
"08.12.2018 20:00";0.05
"08.12.2018 21:00";10.69
"08.12.2018 22:00";8.5
"08.12.2018 23:00";-0.78
"09.12.2018 00:00";-1.72
"09.12.2018 01:00";-8.48
"09.12.2018 02:00";-5.08
"09.12.2018 03:00";-9
"09.12.2018 04:00";-6.21
"09.12.2018 05:00";-16.62
