"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","21.09.2021 19:00 - 21.09.2021 19:15 (UTC)","6315","0","953","9328"
"Germany (DE)","21.09.2021 19:15 - 21.09.2021 19:30 (UTC)","6087","0","891","9681"
"Germany (DE)","21.09.2021 19:30 - 21.09.2021 19:45 (UTC)","5875","0","877","10070"
"Germany (DE)","21.09.2021 19:45 - 21.09.2021 20:00 (UTC)","5567","0","869","10257"
"Germany (DE)","21.09.2021 20:00 - 21.09.2021 20:15 (UTC)","5318","0","998","10233"
"Germany (DE)","21.09.2021 20:15 - 21.09.2021 20:30 (UTC)","5129","0","1104","10319"
"Germany (DE)","21.09.2021 20:30 - 21.09.2021 20:45 (UTC)","4958","0","1111","10517"
"Germany (DE)","21.09.2021 20:45 - 21.09.2021 21:00 (UTC)","4697","0","1115","10649"
"Germany (DE)","21.09.2021 21:00 - 21.09.2021 21:15 (UTC)","4448","0","1078","10715"
"Germany (DE)","21.09.2021 21:15 - 21.09.2021 21:30 (UTC)","4324","0","1056","10653"
"Germany (DE)","21.09.2021 21:30 - 21.09.2021 21:45 (UTC)","4177","0","1115","10468"
"Germany (DE)","21.09.2021 21:45 - 21.09.2021 22:00 (UTC)","4049","0","1159","10145"
"Germany (DE)","21.09.2021 22:00 - 21.09.2021 22:15 (UTC)","3728","0","1218","9962"
"Germany (DE)","21.09.2021 22:15 - 21.09.2021 22:30 (UTC)","3690","0","1288","9840"
"Germany (DE)","21.09.2021 22:30 - 21.09.2021 22:45 (UTC)","3682","0","1284","9570"
"Germany (DE)","21.09.2021 22:45 - 21.09.2021 23:00 (UTC)","3694","0","1267","9559"
"Germany (DE)","21.09.2021 23:00 - 21.09.2021 23:15 (UTC)","3727","0","1257","9565"
"Germany (DE)","21.09.2021 23:15 - 21.09.2021 23:30 (UTC)","3734","0","1254","9457"
"Germany (DE)","21.09.2021 23:30 - 21.09.2021 23:45 (UTC)","3763","0","1207","9423"
"Germany (DE)","21.09.2021 23:45 - 22.09.2021 00:00 (UTC)","3763","0","1168","9257"
"Germany (DE)","22.09.2021 00:00 - 22.09.2021 00:15 (UTC)","3767","0","1123","9072"
"Germany (DE)","22.09.2021 00:15 - 22.09.2021 00:30 (UTC)","3740","0","1098","8907"
"Germany (DE)","22.09.2021 00:30 - 22.09.2021 00:45 (UTC)","3721","0","1038","8790"
"Germany (DE)","22.09.2021 00:45 - 22.09.2021 01:00 (UTC)","3701","0","990","8635"
"Germany (DE)","22.09.2021 01:00 - 22.09.2021 01:15 (UTC)","3729","0","979","8375"
"Germany (DE)","22.09.2021 01:15 - 22.09.2021 01:30 (UTC)","3737","0","985","8148"
"Germany (DE)","22.09.2021 01:30 - 22.09.2021 01:45 (UTC)","3752","0","1037","7831"
"Germany (DE)","22.09.2021 01:45 - 22.09.2021 02:00 (UTC)","3779","0","1083","7611"
"Germany (DE)","22.09.2021 02:00 - 22.09.2021 02:15 (UTC)","3764","0","1140","7385"
"Germany (DE)","22.09.2021 02:15 - 22.09.2021 02:30 (UTC)","3780","0","1133","7215"
"Germany (DE)","22.09.2021 02:30 - 22.09.2021 02:45 (UTC)","3778","0","1203","6993"
"Germany (DE)","22.09.2021 02:45 - 22.09.2021 03:00 (UTC)","3782","0","1283","6835"
"Germany (DE)","22.09.2021 03:00 - 22.09.2021 03:15 (UTC)","3849","0","1329","6606"
"Germany (DE)","22.09.2021 03:15 - 22.09.2021 03:30 (UTC)","3929","0","1293","6411"
"Germany (DE)","22.09.2021 03:30 - 22.09.2021 03:45 (UTC)","4198","0","1249","6224"
"Germany (DE)","22.09.2021 03:45 - 22.09.2021 04:00 (UTC)","4585","0","1173","6103"
"Germany (DE)","22.09.2021 04:00 - 22.09.2021 04:15 (UTC)","4937","0","1099","5941"
"Germany (DE)","22.09.2021 04:15 - 22.09.2021 04:30 (UTC)","5112","0","1017","5839"
"Germany (DE)","22.09.2021 04:30 - 22.09.2021 04:45 (UTC)","5564","1","950","5594"
"Germany (DE)","22.09.2021 04:45 - 22.09.2021 05:00 (UTC)","5874","15","907","5401"
"Germany (DE)","22.09.2021 05:00 - 22.09.2021 05:15 (UTC)","6072","123","864","5292"
"Germany (DE)","22.09.2021 05:15 - 22.09.2021 05:30 (UTC)","6110","248","899","5213"
"Germany (DE)","22.09.2021 05:30 - 22.09.2021 05:45 (UTC)","6120","681","928","5040"
"Germany (DE)","22.09.2021 05:45 - 22.09.2021 06:00 (UTC)","6175","1393","924","4794"
"Germany (DE)","22.09.2021 06:00 - 22.09.2021 06:15 (UTC)","6153","2267","914","4627"
"Germany (DE)","22.09.2021 06:15 - 22.09.2021 06:30 (UTC)","6143","3257","969","4539"
"Germany (DE)","22.09.2021 06:30 - 22.09.2021 06:45 (UTC)","6224","4366","1031","4385"
"Germany (DE)","22.09.2021 06:45 - 22.09.2021 07:00 (UTC)","6232","5546","1104","4243"
"Germany (DE)","22.09.2021 07:00 - 22.09.2021 07:15 (UTC)","6175","6750","1262","3994"
"Germany (DE)","22.09.2021 07:15 - 22.09.2021 07:30 (UTC)","6148","8101","1367","3686"
"Germany (DE)","22.09.2021 07:30 - 22.09.2021 07:45 (UTC)","6137","9426","1448","3379"
"Germany (DE)","22.09.2021 07:45 - 22.09.2021 08:00 (UTC)","6064","10692","1544","3080"
"Germany (DE)","22.09.2021 08:00 - 22.09.2021 08:15 (UTC)","6072","11978","1581","2866"
"Germany (DE)","22.09.2021 08:15 - 22.09.2021 08:30 (UTC)","6119","13340","1635","2848"
"Germany (DE)","22.09.2021 08:30 - 22.09.2021 08:45 (UTC)","6275","14523","1729","2924"
"Germany (DE)","22.09.2021 08:45 - 22.09.2021 09:00 (UTC)","6442","15651","1661","3101"
"Germany (DE)","22.09.2021 09:00 - 22.09.2021 09:15 (UTC)","6340","16743","1621","3225"
"Germany (DE)","22.09.2021 09:15 - 22.09.2021 09:30 (UTC)","6216","17786","1611","3361"
"Germany (DE)","22.09.2021 09:30 - 22.09.2021 09:45 (UTC)","6262","18729","1608","3510"
"Germany (DE)","22.09.2021 09:45 - 22.09.2021 10:00 (UTC)","6251","19283","1654","3666"
"Germany (DE)","22.09.2021 10:00 - 22.09.2021 10:15 (UTC)","6324","19852","1721","3775"
"Germany (DE)","22.09.2021 10:15 - 22.09.2021 10:30 (UTC)","6316","20420","1730","3827"
"Germany (DE)","22.09.2021 10:30 - 22.09.2021 10:45 (UTC)","6218","20961","1847","3796"
"Germany (DE)","22.09.2021 10:45 - 22.09.2021 11:00 (UTC)","6274","21524","1866","3785"
"Germany (DE)","22.09.2021 11:00 - 22.09.2021 11:15 (UTC)","6101","21931","1735","3888"
"Germany (DE)","22.09.2021 11:15 - 22.09.2021 11:30 (UTC)","6220","22143","1655","3876"
"Germany (DE)","22.09.2021 11:30 - 22.09.2021 11:45 (UTC)","6292","22182","1732","3794"
"Germany (DE)","22.09.2021 11:45 - 22.09.2021 12:00 (UTC)","6270","21970","1897","3780"
"Germany (DE)","22.09.2021 12:00 - 22.09.2021 12:15 (UTC)","5948","22050","2124","3824"
"Germany (DE)","22.09.2021 12:15 - 22.09.2021 12:30 (UTC)","5843","21857","2196","3759"
"Germany (DE)","22.09.2021 12:30 - 22.09.2021 12:45 (UTC)","5584","21251","2391","3755"
"Germany (DE)","22.09.2021 12:45 - 22.09.2021 13:00 (UTC)","5478","20815","2523","3764"
"Germany (DE)","22.09.2021 13:00 - 22.09.2021 13:15 (UTC)","5657","20123","2583","3861"
"Germany (DE)","22.09.2021 13:15 - 22.09.2021 13:30 (UTC)","5673","19332","2728","3845"
"Germany (DE)","22.09.2021 13:30 - 22.09.2021 13:45 (UTC)","5702","18447","2857","3831"
"Germany (DE)","22.09.2021 13:45 - 22.09.2021 14:00 (UTC)","5746","17400","3072","3908"
"Germany (DE)","22.09.2021 14:00 - 22.09.2021 14:15 (UTC)","5874","16332","3243","3935"
"Germany (DE)","22.09.2021 14:15 - 22.09.2021 14:30 (UTC)","5936","15080","3380","3953"
"Germany (DE)","22.09.2021 14:30 - 22.09.2021 14:45 (UTC)","5994","13680","3539","3957"
"Germany (DE)","22.09.2021 14:45 - 22.09.2021 15:00 (UTC)","6106","12157","3674","3907"
"Germany (DE)","22.09.2021 15:00 - 22.09.2021 15:15 (UTC)","6106","10651","3955","3770"
"Germany (DE)","22.09.2021 15:15 - 22.09.2021 15:30 (UTC)","6096","8927","4305","3713"
"Germany (DE)","22.09.2021 15:30 - 22.09.2021 15:45 (UTC)","6145","7170","4501","3667"
"Germany (DE)","22.09.2021 15:45 - 22.09.2021 16:00 (UTC)","6274","5438","4706","3559"
"Germany (DE)","22.09.2021 16:00 - 22.09.2021 16:15 (UTC)","6481","3829","4846","3552"
"Germany (DE)","22.09.2021 16:15 - 22.09.2021 16:30 (UTC)","6465","2465","5132","3483"
"Germany (DE)","22.09.2021 16:30 - 22.09.2021 16:45 (UTC)","6491","1373","5532","3356"
"Germany (DE)","22.09.2021 16:45 - 22.09.2021 17:00 (UTC)","6492","575","5663","3561"
"Germany (DE)","22.09.2021 17:00 - 22.09.2021 17:15 (UTC)","6511","153","5848","4163"
"Germany (DE)","22.09.2021 17:15 - 22.09.2021 17:30 (UTC)","6503","20","5971","4706"
"Germany (DE)","22.09.2021 17:30 - 22.09.2021 17:45 (UTC)","6510","1","6017","5091"
"Germany (DE)","22.09.2021 17:45 - 22.09.2021 18:00 (UTC)","6611","0","5951","5746"
"Germany (DE)","22.09.2021 18:00 - 22.09.2021 18:15 (UTC)","6628","0","5833","6410"
"Germany (DE)","22.09.2021 18:15 - 22.09.2021 18:30 (UTC)","6435","0","5832","6972"
"Germany (DE)","22.09.2021 18:30 - 22.09.2021 18:45 (UTC)","6403","0","5184","7608"
"Germany (DE)","22.09.2021 18:45 - 22.09.2021 19:00 (UTC)","6517","0","4823","8243"
"Germany (DE)","22.09.2021 19:00 - 22.09.2021 19:15 (UTC)","6651","0","4715","8838"
"Germany (DE)","22.09.2021 19:15 - 22.09.2021 19:30 (UTC)","6663","0","4698","9420"
"Germany (DE)","22.09.2021 19:30 - 22.09.2021 19:45 (UTC)","6328","0","4687","9829"
"Germany (DE)","22.09.2021 19:45 - 22.09.2021 20:00 (UTC)","6006","0","4449","10217"
"Germany (DE)","22.09.2021 20:00 - 22.09.2021 20:15 (UTC)","5614","0","4213","10333"
"Germany (DE)","22.09.2021 20:15 - 22.09.2021 20:30 (UTC)","5380","0","4166","10551"
"Germany (DE)","22.09.2021 20:30 - 22.09.2021 20:45 (UTC)","5178","0","4129","10876"
"Germany (DE)","22.09.2021 20:45 - 22.09.2021 21:00 (UTC)","5045","0","4094","11248"
"Germany (DE)","22.09.2021 21:00 - 22.09.2021 21:15 (UTC)","4837","0","4060","11556"
"Germany (DE)","22.09.2021 21:15 - 22.09.2021 21:30 (UTC)","4761","0","4060","11705"
"Germany (DE)","22.09.2021 21:30 - 22.09.2021 21:45 (UTC)","4751","0","4078","11810"
"Germany (DE)","22.09.2021 21:45 - 22.09.2021 22:00 (UTC)","4750","0","4036","11956"
"Germany (DE)","22.09.2021 22:00 - 22.09.2021 22:15 (UTC)","3972","0","4079","11794"
"Germany (DE)","22.09.2021 22:15 - 22.09.2021 22:30 (UTC)","3140","0","3802","11876"
"Germany (DE)","22.09.2021 22:30 - 22.09.2021 22:45 (UTC)","3047","0","3657","11938"
"Germany (DE)","22.09.2021 22:45 - 22.09.2021 23:00 (UTC)","3040","0","3634","12081"
"Germany (DE)","22.09.2021 23:00 - 22.09.2021 23:15 (UTC)","3090","0","3725","12142"
"Germany (DE)","22.09.2021 23:15 - 22.09.2021 23:30 (UTC)","3081","0","3715","12441"
"Germany (DE)","22.09.2021 23:30 - 22.09.2021 23:45 (UTC)","3077","0","3695","12854"
"Germany (DE)","22.09.2021 23:45 - 23.09.2021 00:00 (UTC)","3025","0","3621","13231"
"Germany (DE)","23.09.2021 00:00 - 23.09.2021 00:15 (UTC)","2862","0","3620","13366"
"Germany (DE)","23.09.2021 00:15 - 23.09.2021 00:30 (UTC)","2851","0","3597","13694"
"Germany (DE)","23.09.2021 00:30 - 23.09.2021 00:45 (UTC)","2900","0","3807","14066"
"Germany (DE)","23.09.2021 00:45 - 23.09.2021 01:00 (UTC)","2892","0","3741","14358"
"Germany (DE)","23.09.2021 01:00 - 23.09.2021 01:15 (UTC)","2928","0","3778","14614"
"Germany (DE)","23.09.2021 01:15 - 23.09.2021 01:30 (UTC)","2941","0","3590","14982"
"Germany (DE)","23.09.2021 01:30 - 23.09.2021 01:45 (UTC)","2908","0","3650","15137"
"Germany (DE)","23.09.2021 01:45 - 23.09.2021 02:00 (UTC)","2920","0","3738","15398"
"Germany (DE)","23.09.2021 02:00 - 23.09.2021 02:15 (UTC)","2859","0","3839","15710"
"Germany (DE)","23.09.2021 02:15 - 23.09.2021 02:30 (UTC)","2855","0","3891","16223"
"Germany (DE)","23.09.2021 02:30 - 23.09.2021 02:45 (UTC)","2905","0","3951","16597"
"Germany (DE)","23.09.2021 02:45 - 23.09.2021 03:00 (UTC)","2894","0","3960","16906"
"Germany (DE)","23.09.2021 03:00 - 23.09.2021 03:15 (UTC)","3137","0","3983","17459"
"Germany (DE)","23.09.2021 03:15 - 23.09.2021 03:30 (UTC)","3318","0","4003","17978"
"Germany (DE)","23.09.2021 03:30 - 23.09.2021 03:45 (UTC)","3293","0","3855","18537"
"Germany (DE)","23.09.2021 03:45 - 23.09.2021 04:00 (UTC)","3425","0","3814","18709"
"Germany (DE)","23.09.2021 04:00 - 23.09.2021 04:15 (UTC)","3680","0","3774","19816"
"Germany (DE)","23.09.2021 04:15 - 23.09.2021 04:30 (UTC)","3785","0","3817","20184"
"Germany (DE)","23.09.2021 04:30 - 23.09.2021 04:45 (UTC)","3796","0","3512","20384"
"Germany (DE)","23.09.2021 04:45 - 23.09.2021 05:00 (UTC)","3885","11","3018","20363"
"Germany (DE)","23.09.2021 05:00 - 23.09.2021 05:15 (UTC)","4126","95","3076","20598"
"Germany (DE)","23.09.2021 05:15 - 23.09.2021 05:30 (UTC)","4174","380","3086","20922"
"Germany (DE)","23.09.2021 05:30 - 23.09.2021 05:45 (UTC)","4213","1104","3081","21143"
"Germany (DE)","23.09.2021 05:45 - 23.09.2021 06:00 (UTC)","4244","2186","3096","20754"
"Germany (DE)","23.09.2021 06:00 - 23.09.2021 06:15 (UTC)","4271","3615","3116","20321"
"Germany (DE)","23.09.2021 06:15 - 23.09.2021 06:30 (UTC)","4453","5152","3111","20122"
"Germany (DE)","23.09.2021 06:30 - 23.09.2021 06:45 (UTC)","4488","6830","3109","19976"
"Germany (DE)","23.09.2021 06:45 - 23.09.2021 07:00 (UTC)","4447","8681","3109","19584"
"Germany (DE)","23.09.2021 07:00 - 23.09.2021 07:15 (UTC)","3953","10577","3102","19324"
"Germany (DE)","23.09.2021 07:15 - 23.09.2021 07:30 (UTC)","3855","12414","3188","19043"
"Germany (DE)","23.09.2021 07:30 - 23.09.2021 07:45 (UTC)","3855","14165","3406","18754"
"Germany (DE)","23.09.2021 07:45 - 23.09.2021 08:00 (UTC)","3833","15840","3400","18825"
"Germany (DE)","23.09.2021 08:00 - 23.09.2021 08:15 (UTC)","3763","17479","3410","19460"
"Germany (DE)","23.09.2021 08:15 - 23.09.2021 08:30 (UTC)","3732","19119","3408","19988"
"Germany (DE)","23.09.2021 08:30 - 23.09.2021 08:45 (UTC)","3712","20413","3361","20669"
"Germany (DE)","23.09.2021 08:45 - 23.09.2021 09:00 (UTC)","3611","21439","3013","21026"
"Germany (DE)","23.09.2021 09:00 - 23.09.2021 09:15 (UTC)","3375","22307","3013","22123"
"Germany (DE)","23.09.2021 09:15 - 23.09.2021 09:30 (UTC)","3216","23147","3050","23250"
"Germany (DE)","23.09.2021 09:30 - 23.09.2021 09:45 (UTC)","3170","23915","3099","24449"
"Germany (DE)","23.09.2021 09:45 - 23.09.2021 10:00 (UTC)","3173","24499","3106","25192"
"Germany (DE)","23.09.2021 10:00 - 23.09.2021 10:15 (UTC)","3090","24940","3179","25087"
"Germany (DE)","23.09.2021 10:15 - 23.09.2021 10:30 (UTC)","3104","25221","3189","25788"
"Germany (DE)","23.09.2021 10:30 - 23.09.2021 10:45 (UTC)","3106","25491","3190","25891"
"Germany (DE)","23.09.2021 10:45 - 23.09.2021 11:00 (UTC)","3114","25665","3305","25483"
"Germany (DE)","23.09.2021 11:00 - 23.09.2021 11:15 (UTC)","3102","25486","3442","25810"
"Germany (DE)","23.09.2021 11:15 - 23.09.2021 11:30 (UTC)","3131","25257","3490","26056"
"Germany (DE)","23.09.2021 11:30 - 23.09.2021 11:45 (UTC)","3115","24995","3501","25828"
"Germany (DE)","23.09.2021 11:45 - 23.09.2021 12:00 (UTC)","3131","24575","3502","24648"
"Germany (DE)","23.09.2021 12:00 - 23.09.2021 12:15 (UTC)","3150","23946","3500","25807"
"Germany (DE)","23.09.2021 12:15 - 23.09.2021 12:30 (UTC)","3131","23091","3497","26517"
"Germany (DE)","23.09.2021 12:30 - 23.09.2021 12:45 (UTC)","3043","22188","3492","26478"
"Germany (DE)","23.09.2021 12:45 - 23.09.2021 13:00 (UTC)","3057","21215","3495","26829"
"Germany (DE)","23.09.2021 13:00 - 23.09.2021 13:15 (UTC)","3065","20088","3494","27539"
"Germany (DE)","23.09.2021 13:15 - 23.09.2021 13:30 (UTC)","3077","18930","3526","28779"
"Germany (DE)","23.09.2021 13:30 - 23.09.2021 13:45 (UTC)","3072","17595","3534","30122"
"Germany (DE)","23.09.2021 13:45 - 23.09.2021 14:00 (UTC)","3095","16165","3526","30390"
"Germany (DE)","23.09.2021 14:00 - 23.09.2021 14:15 (UTC)","3086","14707","3375","30632"
"Germany (DE)","23.09.2021 14:15 - 23.09.2021 14:30 (UTC)","3127","13180","2813","30833"
"Germany (DE)","23.09.2021 14:30 - 23.09.2021 14:45 (UTC)","3132","11699","2541","30502"
"Germany (DE)","23.09.2021 14:45 - 23.09.2021 15:00 (UTC)","3128","10189","2451","30616"
"Germany (DE)","23.09.2021 15:00 - 23.09.2021 15:15 (UTC)","3379","8676","2585","30546"
"Germany (DE)","23.09.2021 15:15 - 23.09.2021 15:30 (UTC)","3469","7197","2574","30600"
"Germany (DE)","23.09.2021 15:30 - 23.09.2021 15:45 (UTC)","3485","5723","2578","30402"
"Germany (DE)","23.09.2021 15:45 - 23.09.2021 16:00 (UTC)","3696","4345","2579","30436"
"Germany (DE)","23.09.2021 16:00 - 23.09.2021 16:15 (UTC)","3921","3058","2582","30342"
"Germany (DE)","23.09.2021 16:15 - 23.09.2021 16:30 (UTC)","3930","1988","2316","30681"
"Germany (DE)","23.09.2021 16:30 - 23.09.2021 16:45 (UTC)","3917","1117","2249","30674"
"Germany (DE)","23.09.2021 16:45 - 23.09.2021 17:00 (UTC)","4043","485","2230","31043"
"Germany (DE)","23.09.2021 17:00 - 23.09.2021 17:15 (UTC)","4322","124","2048","31646"
"Germany (DE)","23.09.2021 17:15 - 23.09.2021 17:30 (UTC)","4415","10","1891","31862"
"Germany (DE)","23.09.2021 17:30 - 23.09.2021 17:45 (UTC)","4402","0","1784","31930"
"Germany (DE)","23.09.2021 17:45 - 23.09.2021 18:00 (UTC)","4369","0","1861","32110"
"Germany (DE)","23.09.2021 18:00 - 23.09.2021 18:15 (UTC)","4318","0","1869","32359"
"Germany (DE)","23.09.2021 18:15 - 23.09.2021 18:30 (UTC)","4238","0","1870","32326"
"Germany (DE)","23.09.2021 18:30 - 23.09.2021 18:45 (UTC)","4131","0","1982","32222"
"Germany (DE)","23.09.2021 18:45 - 23.09.2021 19:00 (UTC)","4122","0","2074","32038"
"Germany (DE)","23.09.2021 19:00 - 23.09.2021 19:15 (UTC)","4160","0","2011","32241"
"Germany (DE)","23.09.2021 19:15 - 23.09.2021 19:30 (UTC)","4164","0","2019","32032"
"Germany (DE)","23.09.2021 19:30 - 23.09.2021 19:45 (UTC)","4085","0","2079","31518"
"Germany (DE)","23.09.2021 19:45 - 23.09.2021 20:00 (UTC)","3953","0","2064","30677"
"Germany (DE)","23.09.2021 20:00 - 23.09.2021 20:15 (UTC)","3734","0","2053","29689"
"Germany (DE)","23.09.2021 20:15 - 23.09.2021 20:30 (UTC)","3683","0","2076","29407"
"Germany (DE)","23.09.2021 20:30 - 23.09.2021 20:45 (UTC)","3683","0","2090","28826"
"Germany (DE)","23.09.2021 20:45 - 23.09.2021 21:00 (UTC)","3676","0","2102","28511"
"Germany (DE)","23.09.2021 21:00 - 23.09.2021 21:15 (UTC)","3357","0","2144","28124"
"Germany (DE)","23.09.2021 21:15 - 23.09.2021 21:30 (UTC)","3145","0","2190","27415"
"Germany (DE)","23.09.2021 21:30 - 23.09.2021 21:45 (UTC)","3124","0","2194","26982"
"Germany (DE)","23.09.2021 21:45 - 23.09.2021 22:00 (UTC)","3111","0","2195","26475"
"Germany (DE)","23.09.2021 22:00 - 23.09.2021 22:15 (UTC)","3017","0","2202","25922"
"Germany (DE)","23.09.2021 22:15 - 23.09.2021 22:30 (UTC)","3055","0","2205","25678"
"Germany (DE)","23.09.2021 22:30 - 23.09.2021 22:45 (UTC)","3078","0","2707","25211"
"Germany (DE)","23.09.2021 22:45 - 23.09.2021 23:00 (UTC)","3061","0","2809","24342"
"Germany (DE)","23.09.2021 23:00 - 23.09.2021 23:15 (UTC)","3111","0","2857","23971"
"Germany (DE)","23.09.2021 23:15 - 23.09.2021 23:30 (UTC)","3156","0","3176","23681"
"Germany (DE)","23.09.2021 23:30 - 23.09.2021 23:45 (UTC)","3148","0","3751","23035"
"Germany (DE)","23.09.2021 23:45 - 24.09.2021 00:00 (UTC)","3135","0","3759","22554"
"Germany (DE)","24.09.2021 00:00 - 24.09.2021 00:15 (UTC)","3137","0","3687","22144"
"Germany (DE)","24.09.2021 00:15 - 24.09.2021 00:30 (UTC)","3139","0","3923","21793"
"Germany (DE)","24.09.2021 00:30 - 24.09.2021 00:45 (UTC)","3144","0","4078","21645"
"Germany (DE)","24.09.2021 00:45 - 24.09.2021 01:00 (UTC)","3157","0","4076","21198"
"Germany (DE)","24.09.2021 01:00 - 24.09.2021 01:15 (UTC)","3317","0","4094","20876"
"Germany (DE)","24.09.2021 01:15 - 24.09.2021 01:30 (UTC)","3343","0","4081","20568"
"Germany (DE)","24.09.2021 01:30 - 24.09.2021 01:45 (UTC)","3333","0","4136","20157"
"Germany (DE)","24.09.2021 01:45 - 24.09.2021 02:00 (UTC)","3347","0","4106","19702"
"Germany (DE)","24.09.2021 02:00 - 24.09.2021 02:15 (UTC)","3359","0","3979","19302"
"Germany (DE)","24.09.2021 02:15 - 24.09.2021 02:30 (UTC)","3360","0","3959","18993"
"Germany (DE)","24.09.2021 02:30 - 24.09.2021 02:45 (UTC)","3360","0","3976","18648"
"Germany (DE)","24.09.2021 02:45 - 24.09.2021 03:00 (UTC)","3376","0","4097","18276"
"Germany (DE)","24.09.2021 03:00 - 24.09.2021 03:15 (UTC)","3490","0","4091","18081"
"Germany (DE)","24.09.2021 03:15 - 24.09.2021 03:30 (UTC)","3551","0","3974","17748"
"Germany (DE)","24.09.2021 03:30 - 24.09.2021 03:45 (UTC)","3582","0","3699","17275"
"Germany (DE)","24.09.2021 03:45 - 24.09.2021 04:00 (UTC)","3792","0","3476","17104"
"Germany (DE)","24.09.2021 04:00 - 24.09.2021 04:15 (UTC)","4078","0","3180","17019"
"Germany (DE)","24.09.2021 04:15 - 24.09.2021 04:30 (UTC)","4107","0","3110","16827"
"Germany (DE)","24.09.2021 04:30 - 24.09.2021 04:45 (UTC)","4270","0","2866","16202"
"Germany (DE)","24.09.2021 04:45 - 24.09.2021 05:00 (UTC)","4396","4","3093","15757"
"Germany (DE)","24.09.2021 05:00 - 24.09.2021 05:15 (UTC)","4615","103","3248","15377"
"Germany (DE)","24.09.2021 05:15 - 24.09.2021 05:30 (UTC)","4705","271","3538","15332"
"Germany (DE)","24.09.2021 05:30 - 24.09.2021 05:45 (UTC)","4870","682","3784","14997"
"Germany (DE)","24.09.2021 05:45 - 24.09.2021 06:00 (UTC)","4939","1371","4118","14329"
"Germany (DE)","24.09.2021 06:00 - 24.09.2021 06:15 (UTC)","4995","2312","4455","13988"
"Germany (DE)","24.09.2021 06:15 - 24.09.2021 06:30 (UTC)","4961","3487","4400","13818"
"Germany (DE)","24.09.2021 06:30 - 24.09.2021 06:45 (UTC)","4885","4692","4448","13416"
"Germany (DE)","24.09.2021 06:45 - 24.09.2021 07:00 (UTC)","4731","5899","4374","13204"
"Germany (DE)","24.09.2021 07:00 - 24.09.2021 07:15 (UTC)","4640","7253","4282","12977"
"Germany (DE)","24.09.2021 07:15 - 24.09.2021 07:30 (UTC)","4634","8639","4346","12770"
"Germany (DE)","24.09.2021 07:30 - 24.09.2021 07:45 (UTC)","4613","9889","4597","12555"
"Germany (DE)","24.09.2021 07:45 - 24.09.2021 08:00 (UTC)","4633","11153","4773","12481"
"Germany (DE)","24.09.2021 08:00 - 24.09.2021 08:15 (UTC)","4554","12126","4996","12372"
"Germany (DE)","24.09.2021 08:15 - 24.09.2021 08:30 (UTC)","4530","13015","5265","12471"
"Germany (DE)","24.09.2021 08:30 - 24.09.2021 08:45 (UTC)","4533","13761","4716","12570"
"Germany (DE)","24.09.2021 08:45 - 24.09.2021 09:00 (UTC)","4517","14311","4631","12877"
"Germany (DE)","24.09.2021 09:00 - 24.09.2021 09:15 (UTC)","4448","14872","4606","12959"
"Germany (DE)","24.09.2021 09:15 - 24.09.2021 09:30 (UTC)","4637","15347","4635","13169"
"Germany (DE)","24.09.2021 09:30 - 24.09.2021 09:45 (UTC)","4622","15751","4609","13413"
"Germany (DE)","24.09.2021 09:45 - 24.09.2021 10:00 (UTC)","4564","16149","4657","13800"
"Germany (DE)","24.09.2021 10:00 - 24.09.2021 10:15 (UTC)","4325","16470","4876","13995"
"Germany (DE)","24.09.2021 10:15 - 24.09.2021 10:30 (UTC)","4383","16364","5102","14121"
