"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","30.11.2018 10:00 - 30.11.2018 10:15 (UTC)","9568","2757","4423","13939"
"Germany (DE)","30.11.2018 10:15 - 30.11.2018 10:30 (UTC)","9581","2838","4463","13584"
"Germany (DE)","30.11.2018 10:30 - 30.11.2018 10:45 (UTC)","9616","2901","4450","13460"
"Germany (DE)","30.11.2018 10:45 - 30.11.2018 11:00 (UTC)","9579","2858","4449","13316"
"Germany (DE)","30.11.2018 11:00 - 30.11.2018 11:15 (UTC)","9451","2762","4469","12944"
"Germany (DE)","30.11.2018 11:15 - 30.11.2018 11:30 (UTC)","9490","2694","4463","12436"
"Germany (DE)","30.11.2018 11:30 - 30.11.2018 11:45 (UTC)","9516","2547","4472","12084"
"Germany (DE)","30.11.2018 11:45 - 30.11.2018 12:00 (UTC)","9497","2379","4468","11622"
"Germany (DE)","30.11.2018 12:00 - 30.11.2018 12:15 (UTC)","9478","2258","4448","11184"
"Germany (DE)","30.11.2018 12:15 - 30.11.2018 12:30 (UTC)","9424","2066","4443","10895"
"Germany (DE)","30.11.2018 12:30 - 30.11.2018 12:45 (UTC)","9460","1831","4443","10584"
"Germany (DE)","30.11.2018 12:45 - 30.11.2018 13:00 (UTC)","9485","1616","4455","10332"
"Germany (DE)","30.11.2018 13:00 - 30.11.2018 13:15 (UTC)","9566","1398","4447","10125"
"Germany (DE)","30.11.2018 13:15 - 30.11.2018 13:30 (UTC)","9570","1178","4434","9853"
"Germany (DE)","30.11.2018 13:30 - 30.11.2018 13:45 (UTC)","9594","978","4437","9658"
"Germany (DE)","30.11.2018 13:45 - 30.11.2018 14:00 (UTC)","9589","771","4447","9489"
"Germany (DE)","30.11.2018 14:00 - 30.11.2018 14:15 (UTC)","9616","571","4444","9424"
"Germany (DE)","30.11.2018 14:15 - 30.11.2018 14:30 (UTC)","9586","407","4441","9380"
"Germany (DE)","30.11.2018 14:30 - 30.11.2018 14:45 (UTC)","9620","250","4440","9520"
"Germany (DE)","30.11.2018 14:45 - 30.11.2018 15:00 (UTC)","9540","121","4441","9643"
"Germany (DE)","30.11.2018 15:00 - 30.11.2018 15:15 (UTC)","9603","40","4411","9756"
"Germany (DE)","30.11.2018 15:15 - 30.11.2018 15:30 (UTC)","9551","6","4411","9859"
"Germany (DE)","30.11.2018 15:30 - 30.11.2018 15:45 (UTC)","9555","0","4427","10053"
"Germany (DE)","30.11.2018 15:45 - 30.11.2018 16:00 (UTC)","9569","0","4420","10173"
"Germany (DE)","30.11.2018 16:00 - 30.11.2018 16:15 (UTC)","10017","0","4408","10303"
"Germany (DE)","30.11.2018 16:15 - 30.11.2018 16:30 (UTC)","9850","0","4418","10365"
"Germany (DE)","30.11.2018 16:30 - 30.11.2018 16:45 (UTC)","9793","0","4404","10570"
"Germany (DE)","30.11.2018 16:45 - 30.11.2018 17:00 (UTC)","9780","0","4417","10613"
"Germany (DE)","30.11.2018 17:00 - 30.11.2018 17:15 (UTC)","9688","0","4416","10664"
"Germany (DE)","30.11.2018 17:15 - 30.11.2018 17:30 (UTC)","9565","0","4510","10618"
"Germany (DE)","30.11.2018 17:30 - 30.11.2018 17:45 (UTC)","9499","0","4593","10607"
"Germany (DE)","30.11.2018 17:45 - 30.11.2018 18:00 (UTC)","9382","0","4688","10574"
"Germany (DE)","30.11.2018 18:00 - 30.11.2018 18:15 (UTC)","9214","0","4739","10664"
"Germany (DE)","30.11.2018 18:15 - 30.11.2018 18:30 (UTC)","8988","0","4781","10736"
"Germany (DE)","30.11.2018 18:30 - 30.11.2018 18:45 (UTC)","8917","0","4804","10709"
"Germany (DE)","30.11.2018 18:45 - 30.11.2018 19:00 (UTC)","8834","0","4819","10732"
"Germany (DE)","30.11.2018 19:00 - 30.11.2018 19:15 (UTC)","8808","0","4807","10873"
"Germany (DE)","30.11.2018 19:15 - 30.11.2018 19:30 (UTC)","8748","0","4803","11022"
"Germany (DE)","30.11.2018 19:30 - 30.11.2018 19:45 (UTC)","8762","0","4809","11098"
"Germany (DE)","30.11.2018 19:45 - 30.11.2018 20:00 (UTC)","8720","0","4788","11188"
"Germany (DE)","30.11.2018 20:00 - 30.11.2018 20:15 (UTC)","8231","0","4821","11160"
"Germany (DE)","30.11.2018 20:15 - 30.11.2018 20:30 (UTC)","8192","0","4781","11128"
"Germany (DE)","30.11.2018 20:30 - 30.11.2018 20:45 (UTC)","8194","0","4755","11138"
"Germany (DE)","30.11.2018 20:45 - 30.11.2018 21:00 (UTC)","8133","0","4841","11205"
"Germany (DE)","30.11.2018 21:00 - 30.11.2018 21:15 (UTC)","8100","0","4879","10884"
"Germany (DE)","30.11.2018 21:15 - 30.11.2018 21:30 (UTC)","8097","0","4812","10893"
"Germany (DE)","30.11.2018 21:30 - 30.11.2018 21:45 (UTC)","7933","0","4715","11021"
"Germany (DE)","30.11.2018 21:45 - 30.11.2018 22:00 (UTC)","7479","0","4709","11137"
"Germany (DE)","30.11.2018 22:00 - 30.11.2018 22:15 (UTC)","7217","0","4794","11062"
"Germany (DE)","30.11.2018 22:15 - 30.11.2018 22:30 (UTC)","7214","0","4782","11072"
"Germany (DE)","30.11.2018 22:30 - 30.11.2018 22:45 (UTC)","7212","0","4699","11083"
"Germany (DE)","30.11.2018 22:45 - 30.11.2018 23:00 (UTC)","7033","0","4746","11068"
"Germany (DE)","30.11.2018 23:00 - 30.11.2018 23:15 (UTC)","6590","0","4656","11044"
"Germany (DE)","30.11.2018 23:15 - 30.11.2018 23:30 (UTC)","6384","0","4618","11098"
"Germany (DE)","30.11.2018 23:30 - 30.11.2018 23:45 (UTC)","6256","0","4412","11171"
"Germany (DE)","30.11.2018 23:45 - 01.12.2018 00:00 (UTC)","6098","0","4452","11216"
"Germany (DE)","01.12.2018 00:00 - 01.12.2018 00:15 (UTC)","5716","0","4643","11127"
"Germany (DE)","01.12.2018 00:15 - 01.12.2018 00:30 (UTC)","5219","0","4655","11197"
"Germany (DE)","01.12.2018 00:30 - 01.12.2018 00:45 (UTC)","4983","0","4755","11342"
"Germany (DE)","01.12.2018 00:45 - 01.12.2018 01:00 (UTC)","4977","0","4746","11361"
"Germany (DE)","01.12.2018 01:00 - 01.12.2018 01:15 (UTC)","5121","0","4709","11369"
"Germany (DE)","01.12.2018 01:15 - 01.12.2018 01:30 (UTC)","5142","0","4685","11379"
"Germany (DE)","01.12.2018 01:30 - 01.12.2018 01:45 (UTC)","5153","0","4679","11340"
"Germany (DE)","01.12.2018 01:45 - 01.12.2018 02:00 (UTC)","5110","0","4704","11297"
"Germany (DE)","01.12.2018 02:00 - 01.12.2018 02:15 (UTC)","5065","0","4749","11442"
"Germany (DE)","01.12.2018 02:15 - 01.12.2018 02:30 (UTC)","5023","0","4742","11581"
"Germany (DE)","01.12.2018 02:30 - 01.12.2018 02:45 (UTC)","5052","0","4712","11718"
"Germany (DE)","01.12.2018 02:45 - 01.12.2018 03:00 (UTC)","5055","0","4773","11786"
"Germany (DE)","01.12.2018 03:00 - 01.12.2018 03:15 (UTC)","5168","0","4789","11804"
"Germany (DE)","01.12.2018 03:15 - 01.12.2018 03:30 (UTC)","5126","0","4708","11786"
"Germany (DE)","01.12.2018 03:30 - 01.12.2018 03:45 (UTC)","5195","0","4690","11626"
"Germany (DE)","01.12.2018 03:45 - 01.12.2018 04:00 (UTC)","5236","0","4691","11488"
"Germany (DE)","01.12.2018 04:00 - 01.12.2018 04:15 (UTC)","5225","0","4646","11486"
"Germany (DE)","01.12.2018 04:15 - 01.12.2018 04:30 (UTC)","5207","0","4705","11491"
"Germany (DE)","01.12.2018 04:30 - 01.12.2018 04:45 (UTC)","5245","0","4702","11384"
"Germany (DE)","01.12.2018 04:45 - 01.12.2018 05:00 (UTC)","5262","0","4676","11337"
"Germany (DE)","01.12.2018 05:00 - 01.12.2018 05:15 (UTC)","5389","0","4504","11678"
"Germany (DE)","01.12.2018 05:15 - 01.12.2018 05:30 (UTC)","5403","0","4320","11833"
"Germany (DE)","01.12.2018 05:30 - 01.12.2018 05:45 (UTC)","5441","0","4289","11909"
"Germany (DE)","01.12.2018 05:45 - 01.12.2018 06:00 (UTC)","5504","0","4196","11792"
"Germany (DE)","01.12.2018 06:00 - 01.12.2018 06:15 (UTC)","5608","0","4255","11794"
"Germany (DE)","01.12.2018 06:15 - 01.12.2018 06:30 (UTC)","5690","0","4203","11852"
"Germany (DE)","01.12.2018 06:30 - 01.12.2018 06:45 (UTC)","5720","2","3919","11734"
"Germany (DE)","01.12.2018 06:45 - 01.12.2018 07:00 (UTC)","5738","15","3881","11733"
"Germany (DE)","01.12.2018 07:00 - 01.12.2018 07:15 (UTC)","5969","61","3834","11758"
"Germany (DE)","01.12.2018 07:15 - 01.12.2018 07:30 (UTC)","5998","190","4146","11785"
"Germany (DE)","01.12.2018 07:30 - 01.12.2018 07:45 (UTC)","6019","421","4092","12175"
"Germany (DE)","01.12.2018 07:45 - 01.12.2018 08:00 (UTC)","6016","745","3921","12379"
"Germany (DE)","01.12.2018 08:00 - 01.12.2018 08:15 (UTC)","6139","1148","3742","12464"
"Germany (DE)","01.12.2018 08:15 - 01.12.2018 08:30 (UTC)","6330","1580","3738","12524"
"Germany (DE)","01.12.2018 08:30 - 01.12.2018 08:45 (UTC)","6448","2032","3869","12660"
"Germany (DE)","01.12.2018 08:45 - 01.12.2018 09:00 (UTC)","6394","2524","3747","12566"
"Germany (DE)","01.12.2018 09:00 - 01.12.2018 09:15 (UTC)","6366","3023","3648","12456"
"Germany (DE)","01.12.2018 09:15 - 01.12.2018 09:30 (UTC)","6394","3693","3522","12257"
"Germany (DE)","01.12.2018 09:30 - 01.12.2018 09:45 (UTC)","6313","4347","3500","12031"
"Germany (DE)","01.12.2018 09:45 - 01.12.2018 10:00 (UTC)","6228","4944","3385","12052"
"Germany (DE)","01.12.2018 10:00 - 01.12.2018 10:15 (UTC)","6343","5434","3196","12112"
"Germany (DE)","01.12.2018 10:15 - 01.12.2018 10:30 (UTC)","6367","5714","3136","12258"
"Germany (DE)","01.12.2018 10:30 - 01.12.2018 10:45 (UTC)","6172","5945","3105","12320"
"Germany (DE)","01.12.2018 10:45 - 01.12.2018 11:00 (UTC)","6146","6250","3188","11960"
"Germany (DE)","01.12.2018 11:00 - 01.12.2018 11:15 (UTC)","6077","6348","3249","11830"
"Germany (DE)","01.12.2018 11:15 - 01.12.2018 11:30 (UTC)","6082","6301","3234","11821"
"Germany (DE)","01.12.2018 11:30 - 01.12.2018 11:45 (UTC)","6077","6223","3466","11613"
"Germany (DE)","01.12.2018 11:45 - 01.12.2018 12:00 (UTC)","6064","5961","3218","11497"
"Germany (DE)","01.12.2018 12:00 - 01.12.2018 12:15 (UTC)","5969","5699","3017","11430"
"Germany (DE)","01.12.2018 12:15 - 01.12.2018 12:30 (UTC)","6027","5243","2919","11379"
"Germany (DE)","01.12.2018 12:30 - 01.12.2018 12:45 (UTC)","6095","4842","2913","11250"
"Germany (DE)","01.12.2018 12:45 - 01.12.2018 13:00 (UTC)","6143","4435","3111","11105"
"Germany (DE)","01.12.2018 13:00 - 01.12.2018 13:15 (UTC)","6229","3915","3168","10859"
"Germany (DE)","01.12.2018 13:15 - 01.12.2018 13:30 (UTC)","6237","3388","3036","10654"
"Germany (DE)","01.12.2018 13:30 - 01.12.2018 13:45 (UTC)","6245","2788","2943","10533"
"Germany (DE)","01.12.2018 13:45 - 01.12.2018 14:00 (UTC)","6233","2177","2902","10320"
"Germany (DE)","01.12.2018 14:00 - 01.12.2018 14:15 (UTC)","6268","1614","2819","10387"
"Germany (DE)","01.12.2018 14:15 - 01.12.2018 14:30 (UTC)","6288","1085","2867","10645"
"Germany (DE)","01.12.2018 14:30 - 01.12.2018 14:45 (UTC)","6310","659","2980","10904"
"Germany (DE)","01.12.2018 14:45 - 01.12.2018 15:00 (UTC)","6297","320","3249","11387"
"Germany (DE)","01.12.2018 15:00 - 01.12.2018 15:15 (UTC)","6303","103","3410","12015"
"Germany (DE)","01.12.2018 15:15 - 01.12.2018 15:30 (UTC)","6415","11","3410","12781"
"Germany (DE)","01.12.2018 15:30 - 01.12.2018 15:45 (UTC)","6442","0","3568","13657"
"Germany (DE)","01.12.2018 15:45 - 01.12.2018 16:00 (UTC)","6423","0","3790","14436"
"Germany (DE)","01.12.2018 16:00 - 01.12.2018 16:15 (UTC)","6579","0","3885","15148"
"Germany (DE)","01.12.2018 16:15 - 01.12.2018 16:30 (UTC)","6578","0","3868","15729"
"Germany (DE)","01.12.2018 16:30 - 01.12.2018 16:45 (UTC)","6565","0","3928","16520"
"Germany (DE)","01.12.2018 16:45 - 01.12.2018 17:00 (UTC)","6512","0","4010","17258"
"Germany (DE)","01.12.2018 17:00 - 01.12.2018 17:15 (UTC)","6331","0","3998","17822"
"Germany (DE)","01.12.2018 17:15 - 01.12.2018 17:30 (UTC)","6262","0","4000","18301"
"Germany (DE)","01.12.2018 17:30 - 01.12.2018 17:45 (UTC)","6181","0","4070","18778"
"Germany (DE)","01.12.2018 17:45 - 01.12.2018 18:00 (UTC)","5995","0","4226","19316"
"Germany (DE)","01.12.2018 18:00 - 01.12.2018 18:15 (UTC)","5454","0","4405","19874"
"Germany (DE)","01.12.2018 18:15 - 01.12.2018 18:30 (UTC)","5432","0","4460","20420"
"Germany (DE)","01.12.2018 18:30 - 01.12.2018 18:45 (UTC)","5429","0","4539","20825"
"Germany (DE)","01.12.2018 18:45 - 01.12.2018 19:00 (UTC)","5355","0","4634","21047"
"Germany (DE)","01.12.2018 19:00 - 01.12.2018 19:15 (UTC)","5342","0","4699","21099"
"Germany (DE)","01.12.2018 19:15 - 01.12.2018 19:30 (UTC)","5234","0","4771","21467"
"Germany (DE)","01.12.2018 19:30 - 01.12.2018 19:45 (UTC)","5228","0","4841","21910"
"Germany (DE)","01.12.2018 19:45 - 01.12.2018 20:00 (UTC)","5220","0","4837","22352"
"Germany (DE)","01.12.2018 20:00 - 01.12.2018 20:15 (UTC)","4963","0","4694","22726"
"Germany (DE)","01.12.2018 20:15 - 01.12.2018 20:30 (UTC)","4910","0","4650","22824"
"Germany (DE)","01.12.2018 20:30 - 01.12.2018 20:45 (UTC)","4870","0","4626","22751"
"Germany (DE)","01.12.2018 20:45 - 01.12.2018 21:00 (UTC)","4805","0","4692","22971"
"Germany (DE)","01.12.2018 21:00 - 01.12.2018 21:15 (UTC)","4840","0","4721","22679"
"Germany (DE)","01.12.2018 21:15 - 01.12.2018 21:30 (UTC)","4793","0","4767","22803"
"Germany (DE)","01.12.2018 21:30 - 01.12.2018 21:45 (UTC)","4659","0","4781","22932"
"Germany (DE)","01.12.2018 21:45 - 01.12.2018 22:00 (UTC)","4428","0","4771","23136"
"Germany (DE)","01.12.2018 22:00 - 01.12.2018 22:15 (UTC)","3980","0","4758","23461"
"Germany (DE)","01.12.2018 22:15 - 01.12.2018 22:30 (UTC)","3943","0","4769","23912"
"Germany (DE)","01.12.2018 22:30 - 01.12.2018 22:45 (UTC)","3952","0","4735","24069"
"Germany (DE)","01.12.2018 22:45 - 01.12.2018 23:00 (UTC)","3932","0","4676","23831"
"Germany (DE)","01.12.2018 23:00 - 01.12.2018 23:15 (UTC)","3788","0","4655","23872"
"Germany (DE)","01.12.2018 23:15 - 01.12.2018 23:30 (UTC)","3698","0","4676","23858"
"Germany (DE)","01.12.2018 23:30 - 01.12.2018 23:45 (UTC)","3713","0","4676","23793"
"Germany (DE)","01.12.2018 23:45 - 02.12.2018 00:00 (UTC)","3680","0","4687","23806"
"Germany (DE)","02.12.2018 00:00 - 02.12.2018 00:15 (UTC)","3546","0","4704","23821"
"Germany (DE)","02.12.2018 00:15 - 02.12.2018 00:30 (UTC)","3502","0","4595","23751"
"Germany (DE)","02.12.2018 00:30 - 02.12.2018 00:45 (UTC)","3538","0","3604","23449"
"Germany (DE)","02.12.2018 00:45 - 02.12.2018 01:00 (UTC)","3580","0","4165","23366"
"Germany (DE)","02.12.2018 01:00 - 02.12.2018 01:15 (UTC)","3597","0","4745","23246"
"Germany (DE)","02.12.2018 01:15 - 02.12.2018 01:30 (UTC)","3578","0","4805","23098"
"Germany (DE)","02.12.2018 01:30 - 02.12.2018 01:45 (UTC)","3595","0","4854","22996"
"Germany (DE)","02.12.2018 01:45 - 02.12.2018 02:00 (UTC)","3571","0","4898","22930"
"Germany (DE)","02.12.2018 02:00 - 02.12.2018 02:15 (UTC)","3577","0","4887","22813"
"Germany (DE)","02.12.2018 02:15 - 02.12.2018 02:30 (UTC)","3565","0","4913","22683"
"Germany (DE)","02.12.2018 02:30 - 02.12.2018 02:45 (UTC)","3598","0","4929","22553"
"Germany (DE)","02.12.2018 02:45 - 02.12.2018 03:00 (UTC)","3571","0","4911","22438"
"Germany (DE)","02.12.2018 03:00 - 02.12.2018 03:15 (UTC)","3526","0","4896","22573"
"Germany (DE)","02.12.2018 03:15 - 02.12.2018 03:30 (UTC)","3594","0","4901","22586"
"Germany (DE)","02.12.2018 03:30 - 02.12.2018 03:45 (UTC)","3551","0","4925","22506"
"Germany (DE)","02.12.2018 03:45 - 02.12.2018 04:00 (UTC)","3589","0","4939","22401"
"Germany (DE)","02.12.2018 04:00 - 02.12.2018 04:15 (UTC)","3636","0","4942","22605"
"Germany (DE)","02.12.2018 04:15 - 02.12.2018 04:30 (UTC)","3619","0","4912","22675"
"Germany (DE)","02.12.2018 04:30 - 02.12.2018 04:45 (UTC)","3643","0","4910","22658"
"Germany (DE)","02.12.2018 04:45 - 02.12.2018 05:00 (UTC)","3601","0","4944","22611"
"Germany (DE)","02.12.2018 05:00 - 02.12.2018 05:15 (UTC)","3672","0","4915","23128"
"Germany (DE)","02.12.2018 05:15 - 02.12.2018 05:30 (UTC)","3647","0","4913","23139"
"Germany (DE)","02.12.2018 05:30 - 02.12.2018 05:45 (UTC)","3633","0","4951","23255"
"Germany (DE)","02.12.2018 05:45 - 02.12.2018 06:00 (UTC)","3577","0","4981","23359"
"Germany (DE)","02.12.2018 06:00 - 02.12.2018 06:15 (UTC)","3610","0","4966","23584"
"Germany (DE)","02.12.2018 06:15 - 02.12.2018 06:30 (UTC)","3624","0","4858","23549"
"Germany (DE)","02.12.2018 06:30 - 02.12.2018 06:45 (UTC)","3677","1","4783","23462"
"Germany (DE)","02.12.2018 06:45 - 02.12.2018 07:00 (UTC)","3664","11","4744","23487"
"Germany (DE)","02.12.2018 07:00 - 02.12.2018 07:15 (UTC)","3754","42","4785","23536"
"Germany (DE)","02.12.2018 07:15 - 02.12.2018 07:30 (UTC)","3729","103","4667","23468"
"Germany (DE)","02.12.2018 07:30 - 02.12.2018 07:45 (UTC)","3755","188","4576","23257"
"Germany (DE)","02.12.2018 07:45 - 02.12.2018 08:00 (UTC)","3815","271","4596","23183"
"Germany (DE)","02.12.2018 08:00 - 02.12.2018 08:15 (UTC)","3959","389","4566","23208"
"Germany (DE)","02.12.2018 08:15 - 02.12.2018 08:30 (UTC)","3952","538","4517","23162"
"Germany (DE)","02.12.2018 08:30 - 02.12.2018 08:45 (UTC)","4020","705","4596","23163"
"Germany (DE)","02.12.2018 08:45 - 02.12.2018 09:00 (UTC)","3989","850","4736","23101"
"Germany (DE)","02.12.2018 09:00 - 02.12.2018 09:15 (UTC)","4217","989","4766","22997"
"Germany (DE)","02.12.2018 09:15 - 02.12.2018 09:30 (UTC)","4390","1124","4748","23095"
"Germany (DE)","02.12.2018 09:30 - 02.12.2018 09:45 (UTC)","4540","1257","4658","23069"
"Germany (DE)","02.12.2018 09:45 - 02.12.2018 10:00 (UTC)","4523","1392","4568","23216"
"Germany (DE)","02.12.2018 10:00 - 02.12.2018 10:15 (UTC)","4696","1543","4550","23208"
"Germany (DE)","02.12.2018 10:15 - 02.12.2018 10:30 (UTC)","4676","1614","4542","23144"
"Germany (DE)","02.12.2018 10:30 - 02.12.2018 10:45 (UTC)","4720","1748","4469","23094"
"Germany (DE)","02.12.2018 10:45 - 02.12.2018 11:00 (UTC)","4724","1793","4310","23019"
"Germany (DE)","02.12.2018 11:00 - 02.12.2018 11:15 (UTC)","4965","1779","4172","23117"
"Germany (DE)","02.12.2018 11:15 - 02.12.2018 11:30 (UTC)","4984","1715","4044","23233"
"Germany (DE)","02.12.2018 11:30 - 02.12.2018 11:45 (UTC)","5018","1677","3877","23283"
"Germany (DE)","02.12.2018 11:45 - 02.12.2018 12:00 (UTC)","4992","1612","3873","23249"
"Germany (DE)","02.12.2018 12:00 - 02.12.2018 12:15 (UTC)","4957","1572","3838","23019"
"Germany (DE)","02.12.2018 12:15 - 02.12.2018 12:30 (UTC)","4931","1553","3650","22847"
"Germany (DE)","02.12.2018 12:30 - 02.12.2018 12:45 (UTC)","4938","1500","3668","22589"
"Germany (DE)","02.12.2018 12:45 - 02.12.2018 13:00 (UTC)","4937","1388","3594","22724"
"Germany (DE)","02.12.2018 13:00 - 02.12.2018 13:15 (UTC)","4898","1204","3423","22802"
"Germany (DE)","02.12.2018 13:15 - 02.12.2018 13:30 (UTC)","4875","1028","3489","22826"
"Germany (DE)","02.12.2018 13:30 - 02.12.2018 13:45 (UTC)","4903","816","3462","22864"
"Germany (DE)","02.12.2018 13:45 - 02.12.2018 14:00 (UTC)","4868","652","3489","23092"
"Germany (DE)","02.12.2018 14:00 - 02.12.2018 14:15 (UTC)","4871","466","3439","23197"
"Germany (DE)","02.12.2018 14:15 - 02.12.2018 14:30 (UTC)","4861","304","3527","23265"
"Germany (DE)","02.12.2018 14:30 - 02.12.2018 14:45 (UTC)","4870","175","3614","23523"
"Germany (DE)","02.12.2018 14:45 - 02.12.2018 15:00 (UTC)","4849","93","3576","23655"
"Germany (DE)","02.12.2018 15:00 - 02.12.2018 15:15 (UTC)","4951","33","3515","23971"
"Germany (DE)","02.12.2018 15:15 - 02.12.2018 15:30 (UTC)","4936","5","3346","24201"
"Germany (DE)","02.12.2018 15:30 - 02.12.2018 15:45 (UTC)","4968","0","3284","24098"
"Germany (DE)","02.12.2018 15:45 - 02.12.2018 16:00 (UTC)","4964","0","3221","24123"
"Germany (DE)","02.12.2018 16:00 - 02.12.2018 16:15 (UTC)","5258","0","3076","24224"
"Germany (DE)","02.12.2018 16:15 - 02.12.2018 16:30 (UTC)","5296","0","3172","24134"
"Germany (DE)","02.12.2018 16:30 - 02.12.2018 16:45 (UTC)","5335","0","3287","24133"
"Germany (DE)","02.12.2018 16:45 - 02.12.2018 17:00 (UTC)","5332","0","3273","24240"
"Germany (DE)","02.12.2018 17:00 - 02.12.2018 17:15 (UTC)","5330","0","3082","24328"
"Germany (DE)","02.12.2018 17:15 - 02.12.2018 17:30 (UTC)","5347","0","2990","24158"
"Germany (DE)","02.12.2018 17:30 - 02.12.2018 17:45 (UTC)","5370","0","3071","24151"
"Germany (DE)","02.12.2018 17:45 - 02.12.2018 18:00 (UTC)","5352","0","3101","24114"
"Germany (DE)","02.12.2018 18:00 - 02.12.2018 18:15 (UTC)","5164","0","3108","24083"
"Germany (DE)","02.12.2018 18:15 - 02.12.2018 18:30 (UTC)","5160","0","3266","23879"
"Germany (DE)","02.12.2018 18:30 - 02.12.2018 18:45 (UTC)","5179","0","3383","23499"
"Germany (DE)","02.12.2018 18:45 - 02.12.2018 19:00 (UTC)","5165","0","3669","23188"
"Germany (DE)","02.12.2018 19:00 - 02.12.2018 19:15 (UTC)","5145","0","3910","22636"
"Germany (DE)","02.12.2018 19:15 - 02.12.2018 19:30 (UTC)","5128","0","4019","22453"
"Germany (DE)","02.12.2018 19:30 - 02.12.2018 19:45 (UTC)","5145","0","4118","22308"
"Germany (DE)","02.12.2018 19:45 - 02.12.2018 20:00 (UTC)","5152","0","4148","22229"
"Germany (DE)","02.12.2018 20:00 - 02.12.2018 20:15 (UTC)","4945","0","4208","21971"
"Germany (DE)","02.12.2018 20:15 - 02.12.2018 20:30 (UTC)","4776","0","3992","21724"
"Germany (DE)","02.12.2018 20:30 - 02.12.2018 20:45 (UTC)","4735","0","3780","21611"
"Germany (DE)","02.12.2018 20:45 - 02.12.2018 21:00 (UTC)","4739","0","3816","21392"
"Germany (DE)","02.12.2018 21:00 - 02.12.2018 21:15 (UTC)","4700","0","3814","20967"
"Germany (DE)","02.12.2018 21:15 - 02.12.2018 21:30 (UTC)","4714","0","3774","20980"
"Germany (DE)","02.12.2018 21:30 - 02.12.2018 21:45 (UTC)","4725","0","3819","20948"
"Germany (DE)","02.12.2018 21:45 - 02.12.2018 22:00 (UTC)","4706","0","4003","20757"
"Germany (DE)","02.12.2018 22:00 - 02.12.2018 22:15 (UTC)","4600","0","4286","20853"
"Germany (DE)","02.12.2018 22:15 - 02.12.2018 22:30 (UTC)","4585","0","4828","21237"
"Germany (DE)","02.12.2018 22:30 - 02.12.2018 22:45 (UTC)","4577","0","4857","21228"
"Germany (DE)","02.12.2018 22:45 - 02.12.2018 23:00 (UTC)","4555","0","4942","21036"
"Germany (DE)","02.12.2018 23:00 - 02.12.2018 23:15 (UTC)","4358","0","5016","20830"
"Germany (DE)","02.12.2018 23:15 - 02.12.2018 23:30 (UTC)","4351","0","4993","20691"
"Germany (DE)","02.12.2018 23:30 - 02.12.2018 23:45 (UTC)","4387","0","4999","20733"
"Germany (DE)","02.12.2018 23:45 - 03.12.2018 00:00 (UTC)","4367","0","5039","20614"
"Germany (DE)","03.12.2018 00:00 - 03.12.2018 00:15 (UTC)","4378","0","5040","20284"
"Germany (DE)","03.12.2018 00:15 - 03.12.2018 00:30 (UTC)","4330","0","5038","20026"
"Germany (DE)","03.12.2018 00:30 - 03.12.2018 00:45 (UTC)","4331","0","5018","20016"
"Germany (DE)","03.12.2018 00:45 - 03.12.2018 01:00 (UTC)","4314","0","4972","20136"
"Germany (DE)","03.12.2018 01:00 - 03.12.2018 01:15 (UTC)","4272","0","4890","20036"
"Germany (DE)","03.12.2018 01:15 - 03.12.2018 01:30 (UTC)","4248","0","4837","20200"
