"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","22.11.2020 18:15 - 22.11.2020 18:30 (UTC)","9432","0","5602","13634"
"Germany (DE)","22.11.2020 18:30 - 22.11.2020 18:45 (UTC)","9453","0","5700","13923"
"Germany (DE)","22.11.2020 18:45 - 22.11.2020 19:00 (UTC)","9425","0","5369","14101"
"Germany (DE)","22.11.2020 19:00 - 22.11.2020 19:15 (UTC)","9305","0","5397","14370"
"Germany (DE)","22.11.2020 19:15 - 22.11.2020 19:30 (UTC)","9307","0","5559","14577"
"Germany (DE)","22.11.2020 19:30 - 22.11.2020 19:45 (UTC)","9262","0","5538","14961"
"Germany (DE)","22.11.2020 19:45 - 22.11.2020 20:00 (UTC)","9273","0","5707","15204"
"Germany (DE)","22.11.2020 20:00 - 22.11.2020 20:15 (UTC)","9222","0","5875","15076"
"Germany (DE)","22.11.2020 20:15 - 22.11.2020 20:30 (UTC)","9237","0","5492","14895"
"Germany (DE)","22.11.2020 20:30 - 22.11.2020 20:45 (UTC)","9227","0","5552","15080"
"Germany (DE)","22.11.2020 20:45 - 22.11.2020 21:00 (UTC)","9204","0","5968","15109"
"Germany (DE)","22.11.2020 21:00 - 22.11.2020 21:15 (UTC)","9120","0","6020","15153"
"Germany (DE)","22.11.2020 21:15 - 22.11.2020 21:30 (UTC)","9147","0","5955","15096"
"Germany (DE)","22.11.2020 21:30 - 22.11.2020 21:45 (UTC)","9123","0","6274","15329"
"Germany (DE)","22.11.2020 21:45 - 22.11.2020 22:00 (UTC)","9081","0","6186","15450"
"Germany (DE)","22.11.2020 22:00 - 22.11.2020 22:15 (UTC)","8699","0","5835","15342"
"Germany (DE)","22.11.2020 22:15 - 22.11.2020 22:30 (UTC)","8330","0","5952","15234"
"Germany (DE)","22.11.2020 22:30 - 22.11.2020 22:45 (UTC)","8133","0","5980","14911"
"Germany (DE)","22.11.2020 22:45 - 22.11.2020 23:00 (UTC)","7933","0","5798","14919"
"Germany (DE)","22.11.2020 23:00 - 22.11.2020 23:15 (UTC)","7446","0","5795","15055"
"Germany (DE)","22.11.2020 23:15 - 22.11.2020 23:30 (UTC)","7587","0","5831","15312"
"Germany (DE)","22.11.2020 23:30 - 22.11.2020 23:45 (UTC)","7592","0","6049","15480"
"Germany (DE)","22.11.2020 23:45 - 23.11.2020 00:00 (UTC)","7572","0","6091","15542"
"Germany (DE)","23.11.2020 00:00 - 23.11.2020 00:15 (UTC)","7397","0","6021","15665"
"Germany (DE)","23.11.2020 00:15 - 23.11.2020 00:30 (UTC)","7399","0","6160","15702"
"Germany (DE)","23.11.2020 00:30 - 23.11.2020 00:45 (UTC)","7384","0","6171","15857"
"Germany (DE)","23.11.2020 00:45 - 23.11.2020 01:00 (UTC)","7360","0","6149","16055"
"Germany (DE)","23.11.2020 01:00 - 23.11.2020 01:15 (UTC)","7367","0","6166","16257"
"Germany (DE)","23.11.2020 01:15 - 23.11.2020 01:30 (UTC)","7364","0","6150","16467"
"Germany (DE)","23.11.2020 01:30 - 23.11.2020 01:45 (UTC)","7376","0","6086","16595"
"Germany (DE)","23.11.2020 01:45 - 23.11.2020 02:00 (UTC)","7395","0","6118","16738"
"Germany (DE)","23.11.2020 02:00 - 23.11.2020 02:15 (UTC)","7544","0","6199","16775"
"Germany (DE)","23.11.2020 02:15 - 23.11.2020 02:30 (UTC)","7561","0","6212","16770"
"Germany (DE)","23.11.2020 02:30 - 23.11.2020 02:45 (UTC)","7584","0","6195","16841"
"Germany (DE)","23.11.2020 02:45 - 23.11.2020 03:00 (UTC)","7580","0","6179","16952"
"Germany (DE)","23.11.2020 03:00 - 23.11.2020 03:15 (UTC)","7823","0","6121","16841"
"Germany (DE)","23.11.2020 03:15 - 23.11.2020 03:30 (UTC)","7901","0","6166","16747"
"Germany (DE)","23.11.2020 03:30 - 23.11.2020 03:45 (UTC)","7941","0","6196","16786"
"Germany (DE)","23.11.2020 03:45 - 23.11.2020 04:00 (UTC)","8062","0","6175","16691"
"Germany (DE)","23.11.2020 04:00 - 23.11.2020 04:15 (UTC)","8707","0","6201","16618"
"Germany (DE)","23.11.2020 04:15 - 23.11.2020 04:30 (UTC)","8962","0","6197","16333"
"Germany (DE)","23.11.2020 04:30 - 23.11.2020 04:45 (UTC)","9455","0","6181","16355"
"Germany (DE)","23.11.2020 04:45 - 23.11.2020 05:00 (UTC)","9948","0","6199","16690"
"Germany (DE)","23.11.2020 05:00 - 23.11.2020 05:15 (UTC)","10877","0","6198","16657"
"Germany (DE)","23.11.2020 05:15 - 23.11.2020 05:30 (UTC)","11670","0","6191","16571"
"Germany (DE)","23.11.2020 05:30 - 23.11.2020 05:45 (UTC)","12034","0","6165","16698"
"Germany (DE)","23.11.2020 05:45 - 23.11.2020 06:00 (UTC)","12973","0","6208","16495"
"Germany (DE)","23.11.2020 06:00 - 23.11.2020 06:15 (UTC)","13522","0","6180","16453"
"Germany (DE)","23.11.2020 06:15 - 23.11.2020 06:30 (UTC)","14063","4","6155","16779"
"Germany (DE)","23.11.2020 06:30 - 23.11.2020 06:45 (UTC)","14191","43","6129","16975"
"Germany (DE)","23.11.2020 06:45 - 23.11.2020 07:00 (UTC)","14206","112","6094","16985"
"Germany (DE)","23.11.2020 07:00 - 23.11.2020 07:15 (UTC)","14405","285","6032","16632"
"Germany (DE)","23.11.2020 07:15 - 23.11.2020 07:30 (UTC)","14521","717","5955","16341"
"Germany (DE)","23.11.2020 07:30 - 23.11.2020 07:45 (UTC)","14561","1285","5894","15894"
"Germany (DE)","23.11.2020 07:45 - 23.11.2020 08:00 (UTC)","14593","1940","5856","15236"
"Germany (DE)","23.11.2020 08:00 - 23.11.2020 08:15 (UTC)","14694","2593","5990","14659"
"Germany (DE)","23.11.2020 08:15 - 23.11.2020 08:30 (UTC)","14684","3156","6110","14114"
"Germany (DE)","23.11.2020 08:30 - 23.11.2020 08:45 (UTC)","14673","3998","6065","13671"
"Germany (DE)","23.11.2020 08:45 - 23.11.2020 09:00 (UTC)","14635","4949","5733","13349"
"Germany (DE)","23.11.2020 09:00 - 23.11.2020 09:15 (UTC)","14556","5836","5586","12889"
"Germany (DE)","23.11.2020 09:15 - 23.11.2020 09:30 (UTC)","14588","6874","5418","12538"
"Germany (DE)","23.11.2020 09:30 - 23.11.2020 09:45 (UTC)","14620","7717","5341","12197"
"Germany (DE)","23.11.2020 09:45 - 23.11.2020 10:00 (UTC)","14568","8459","5046","12025"
"Germany (DE)","23.11.2020 10:00 - 23.11.2020 10:15 (UTC)","14425","9064","4873","12120"
"Germany (DE)","23.11.2020 10:15 - 23.11.2020 10:30 (UTC)","14254","9477","4886","12084"
"Germany (DE)","23.11.2020 10:30 - 23.11.2020 10:45 (UTC)","14120","9580","4814","12089"
"Germany (DE)","23.11.2020 10:45 - 23.11.2020 11:00 (UTC)","14227","9777","4735","11912"
"Germany (DE)","23.11.2020 11:00 - 23.11.2020 11:15 (UTC)","14381","9827","4601","11885"
"Germany (DE)","23.11.2020 11:15 - 23.11.2020 11:30 (UTC)","14410","9575","4618","11906"
"Germany (DE)","23.11.2020 11:30 - 23.11.2020 11:45 (UTC)","14440","9521","4636","12093"
"Germany (DE)","23.11.2020 11:45 - 23.11.2020 12:00 (UTC)","14439","9100","4606","12066"
"Germany (DE)","23.11.2020 12:00 - 23.11.2020 12:15 (UTC)","14309","8653","4538","11988"
"Germany (DE)","23.11.2020 12:15 - 23.11.2020 12:30 (UTC)","14354","8028","4535","11794"
"Germany (DE)","23.11.2020 12:30 - 23.11.2020 12:45 (UTC)","14410","7492","4453","11630"
"Germany (DE)","23.11.2020 12:45 - 23.11.2020 13:00 (UTC)","14323","6752","4551","11317"
"Germany (DE)","23.11.2020 13:00 - 23.11.2020 13:15 (UTC)","14172","6028","4803","11034"
"Germany (DE)","23.11.2020 13:15 - 23.11.2020 13:30 (UTC)","14166","5256","5074","10639"
"Germany (DE)","23.11.2020 13:30 - 23.11.2020 13:45 (UTC)","14217","4390","5400","10015"
"Germany (DE)","23.11.2020 13:45 - 23.11.2020 14:00 (UTC)","14122","3590","5570","9233"
"Germany (DE)","23.11.2020 14:00 - 23.11.2020 14:15 (UTC)","14361","2750","5704","9078"
"Germany (DE)","23.11.2020 14:15 - 23.11.2020 14:30 (UTC)","14638","1938","5804","8754"
"Germany (DE)","23.11.2020 14:30 - 23.11.2020 14:45 (UTC)","14848","1187","6048","8426"
"Germany (DE)","23.11.2020 14:45 - 23.11.2020 15:00 (UTC)","15014","612","6146","8339"
"Germany (DE)","23.11.2020 15:00 - 23.11.2020 15:15 (UTC)","15113","240","6105","8580"
"Germany (DE)","23.11.2020 15:15 - 23.11.2020 15:30 (UTC)","15156","56","6108","8849"
"Germany (DE)","23.11.2020 15:30 - 23.11.2020 15:45 (UTC)","15298","3","6126","9202"
"Germany (DE)","23.11.2020 15:45 - 23.11.2020 16:00 (UTC)","15381","0","6258","9622"
"Germany (DE)","23.11.2020 16:00 - 23.11.2020 16:15 (UTC)","15651","0","6300","9935"
"Germany (DE)","23.11.2020 16:15 - 23.11.2020 16:30 (UTC)","15818","0","6227","10507"
"Germany (DE)","23.11.2020 16:30 - 23.11.2020 16:45 (UTC)","15892","0","6170","11088"
"Germany (DE)","23.11.2020 16:45 - 23.11.2020 17:00 (UTC)","15870","0","6218","11350"
"Germany (DE)","23.11.2020 17:00 - 23.11.2020 17:15 (UTC)","15751","0","6272","11563"
"Germany (DE)","23.11.2020 17:15 - 23.11.2020 17:30 (UTC)","15732","0","6212","12179"
"Germany (DE)","23.11.2020 17:30 - 23.11.2020 17:45 (UTC)","15684","0","6217","12558"
"Germany (DE)","23.11.2020 17:45 - 23.11.2020 18:00 (UTC)","15436","0","6259","12912"
"Germany (DE)","23.11.2020 18:00 - 23.11.2020 18:15 (UTC)","15079","0","6313","13148"
"Germany (DE)","23.11.2020 18:15 - 23.11.2020 18:30 (UTC)","15005","0","6251","13277"
"Germany (DE)","23.11.2020 18:30 - 23.11.2020 18:45 (UTC)","14802","0","6059","13348"
"Germany (DE)","23.11.2020 18:45 - 23.11.2020 19:00 (UTC)","14410","0","5586","13365"
"Germany (DE)","23.11.2020 19:00 - 23.11.2020 19:15 (UTC)","13560","0","5494","13691"
"Germany (DE)","23.11.2020 19:15 - 23.11.2020 19:30 (UTC)","13145","0","5467","13801"
"Germany (DE)","23.11.2020 19:30 - 23.11.2020 19:45 (UTC)","12995","0","5566","13934"
"Germany (DE)","23.11.2020 19:45 - 23.11.2020 20:00 (UTC)","12963","0","5538","14029"
"Germany (DE)","23.11.2020 20:00 - 23.11.2020 20:15 (UTC)","12749","0","5553","14138"
"Germany (DE)","23.11.2020 20:15 - 23.11.2020 20:30 (UTC)","12611","0","5035","14288"
"Germany (DE)","23.11.2020 20:30 - 23.11.2020 20:45 (UTC)","12390","0","4719","14086"
"Germany (DE)","23.11.2020 20:45 - 23.11.2020 21:00 (UTC)","12295","0","4686","13670"
"Germany (DE)","23.11.2020 21:00 - 23.11.2020 21:15 (UTC)","11894","0","4672","13188"
"Germany (DE)","23.11.2020 21:15 - 23.11.2020 21:30 (UTC)","11734","0","4686","13069"
"Germany (DE)","23.11.2020 21:30 - 23.11.2020 21:45 (UTC)","11752","0","4696","12949"
"Germany (DE)","23.11.2020 21:45 - 23.11.2020 22:00 (UTC)","11769","0","4656","12952"
"Germany (DE)","23.11.2020 22:00 - 23.11.2020 22:15 (UTC)","11500","0","4660","12897"
"Germany (DE)","23.11.2020 22:15 - 23.11.2020 22:30 (UTC)","11195","0","4250","12918"
"Germany (DE)","23.11.2020 22:30 - 23.11.2020 22:45 (UTC)","11131","0","3885","12940"
"Germany (DE)","23.11.2020 22:45 - 23.11.2020 23:00 (UTC)","10832","0","3934","12829"
"Germany (DE)","23.11.2020 23:00 - 23.11.2020 23:15 (UTC)","9898","0","3883","13005"
"Germany (DE)","23.11.2020 23:15 - 23.11.2020 23:30 (UTC)","10063","0","3870","13049"
"Germany (DE)","23.11.2020 23:30 - 23.11.2020 23:45 (UTC)","10026","0","3913","13127"
"Germany (DE)","23.11.2020 23:45 - 24.11.2020 00:00 (UTC)","9913","0","3902","13213"
"Germany (DE)","24.11.2020 00:00 - 24.11.2020 00:15 (UTC)","9977","0","3514","13440"
"Germany (DE)","24.11.2020 00:15 - 24.11.2020 00:30 (UTC)","10123","0","2941","13595"
"Germany (DE)","24.11.2020 00:30 - 24.11.2020 00:45 (UTC)","10146","0","3306","13713"
"Germany (DE)","24.11.2020 00:45 - 24.11.2020 01:00 (UTC)","9960","0","3725","13793"
"Germany (DE)","24.11.2020 01:00 - 24.11.2020 01:15 (UTC)","9800","0","3720","13880"
"Germany (DE)","24.11.2020 01:15 - 24.11.2020 01:30 (UTC)","9593","0","3958","14051"
"Germany (DE)","24.11.2020 01:30 - 24.11.2020 01:45 (UTC)","9541","0","4127","14329"
"Germany (DE)","24.11.2020 01:45 - 24.11.2020 02:00 (UTC)","9479","0","4134","14695"
"Germany (DE)","24.11.2020 02:00 - 24.11.2020 02:15 (UTC)","9585","0","4368","14723"
"Germany (DE)","24.11.2020 02:15 - 24.11.2020 02:30 (UTC)","9506","0","4561","14885"
"Germany (DE)","24.11.2020 02:30 - 24.11.2020 02:45 (UTC)","9509","0","4567","15022"
"Germany (DE)","24.11.2020 02:45 - 24.11.2020 03:00 (UTC)","9553","0","4574","15034"
"Germany (DE)","24.11.2020 03:00 - 24.11.2020 03:15 (UTC)","9704","0","4559","15049"
"Germany (DE)","24.11.2020 03:15 - 24.11.2020 03:30 (UTC)","9726","0","4540","14905"
"Germany (DE)","24.11.2020 03:30 - 24.11.2020 03:45 (UTC)","9877","0","4513","14766"
"Germany (DE)","24.11.2020 03:45 - 24.11.2020 04:00 (UTC)","10010","0","4508","14588"
"Germany (DE)","24.11.2020 04:00 - 24.11.2020 04:15 (UTC)","10222","0","4494","14532"
"Germany (DE)","24.11.2020 04:15 - 24.11.2020 04:30 (UTC)","10236","0","4497","14785"
"Germany (DE)","24.11.2020 04:30 - 24.11.2020 04:45 (UTC)","10523","0","4530","14971"
"Germany (DE)","24.11.2020 04:45 - 24.11.2020 05:00 (UTC)","11048","0","4535","14977"
"Germany (DE)","24.11.2020 05:00 - 24.11.2020 05:15 (UTC)","11720","0","4561","15414"
"Germany (DE)","24.11.2020 05:15 - 24.11.2020 05:30 (UTC)","12090","0","4569","15326"
"Germany (DE)","24.11.2020 05:30 - 24.11.2020 05:45 (UTC)","12455","0","4554","15279"
"Germany (DE)","24.11.2020 05:45 - 24.11.2020 06:00 (UTC)","12925","0","4857","15122"
"Germany (DE)","24.11.2020 06:00 - 24.11.2020 06:15 (UTC)","13813","0","5435","14913"
"Germany (DE)","24.11.2020 06:15 - 24.11.2020 06:30 (UTC)","14193","2","5651","14790"
"Germany (DE)","24.11.2020 06:30 - 24.11.2020 06:45 (UTC)","14099","43","5777","14588"
"Germany (DE)","24.11.2020 06:45 - 24.11.2020 07:00 (UTC)","14190","105","5768","14391"
"Germany (DE)","24.11.2020 07:00 - 24.11.2020 07:15 (UTC)","14439","269","5768","14204"
"Germany (DE)","24.11.2020 07:15 - 24.11.2020 07:30 (UTC)","14439","626","5766","13778"
"Germany (DE)","24.11.2020 07:30 - 24.11.2020 07:45 (UTC)","14480","1074","5754","13702"
"Germany (DE)","24.11.2020 07:45 - 24.11.2020 08:00 (UTC)","14539","1530","5763","13504"
"Germany (DE)","24.11.2020 08:00 - 24.11.2020 08:15 (UTC)","14493","1983","5755","12926"
"Germany (DE)","24.11.2020 08:15 - 24.11.2020 08:30 (UTC)","14419","2524","5760","12492"
"Germany (DE)","24.11.2020 08:30 - 24.11.2020 08:45 (UTC)","14375","3053","5765","12082"
"Germany (DE)","24.11.2020 08:45 - 24.11.2020 09:00 (UTC)","14283","3668","5748","11693"
"Germany (DE)","24.11.2020 09:00 - 24.11.2020 09:15 (UTC)","13969","4313","5756","11159"
"Germany (DE)","24.11.2020 09:15 - 24.11.2020 09:30 (UTC)","13748","4968","6012","10616"
"Germany (DE)","24.11.2020 09:30 - 24.11.2020 09:45 (UTC)","13895","5574","5994","10341"
"Germany (DE)","24.11.2020 09:45 - 24.11.2020 10:00 (UTC)","13782","6000","5988","10044"
"Germany (DE)","24.11.2020 10:00 - 24.11.2020 10:15 (UTC)","13769","6354","5994","9945"
"Germany (DE)","24.11.2020 10:15 - 24.11.2020 10:30 (UTC)","13769","6806","5965","9754"
"Germany (DE)","24.11.2020 10:30 - 24.11.2020 10:45 (UTC)","13856","7215","5921","9532"
"Germany (DE)","24.11.2020 10:45 - 24.11.2020 11:00 (UTC)","13861","7439","5893","9365"
"Germany (DE)","24.11.2020 11:00 - 24.11.2020 11:15 (UTC)","13763","7623","5911","9152"
"Germany (DE)","24.11.2020 11:15 - 24.11.2020 11:30 (UTC)","13730","7610","5872","8831"
"Germany (DE)","24.11.2020 11:30 - 24.11.2020 11:45 (UTC)","13809","7652","5863","8630"
"Germany (DE)","24.11.2020 11:45 - 24.11.2020 12:00 (UTC)","13770","7560","5851","8304"
"Germany (DE)","24.11.2020 12:00 - 24.11.2020 12:15 (UTC)","13524","7404","5814","8059"
"Germany (DE)","24.11.2020 12:15 - 24.11.2020 12:30 (UTC)","13600","7174","5676","7822"
"Germany (DE)","24.11.2020 12:30 - 24.11.2020 12:45 (UTC)","13637","6770","5567","7640"
"Germany (DE)","24.11.2020 12:45 - 24.11.2020 13:00 (UTC)","13860","6258","5621","7505"
"Germany (DE)","24.11.2020 13:00 - 24.11.2020 13:15 (UTC)","13790","5572","5626","7338"
"Germany (DE)","24.11.2020 13:15 - 24.11.2020 13:30 (UTC)","13820","4891","5611","7302"
"Germany (DE)","24.11.2020 13:30 - 24.11.2020 13:45 (UTC)","13847","4170","5682","7259"
"Germany (DE)","24.11.2020 13:45 - 24.11.2020 14:00 (UTC)","13755","3353","5478","7315"
"Germany (DE)","24.11.2020 14:00 - 24.11.2020 14:15 (UTC)","13868","2582","5720","7352"
"Germany (DE)","24.11.2020 14:15 - 24.11.2020 14:30 (UTC)","13912","1930","5690","7345"
"Germany (DE)","24.11.2020 14:30 - 24.11.2020 14:45 (UTC)","14060","1300","5841","7339"
"Germany (DE)","24.11.2020 14:45 - 24.11.2020 15:00 (UTC)","14178","610","5753","7580"
"Germany (DE)","24.11.2020 15:00 - 24.11.2020 15:15 (UTC)","14511","352","5779","7781"
"Germany (DE)","24.11.2020 15:15 - 24.11.2020 15:30 (UTC)","14635","38","5917","7991"
"Germany (DE)","24.11.2020 15:30 - 24.11.2020 15:45 (UTC)","14775","1","5793","8168"
"Germany (DE)","24.11.2020 15:45 - 24.11.2020 16:00 (UTC)","14987","0","5764","8536"
"Germany (DE)","24.11.2020 16:00 - 24.11.2020 16:15 (UTC)","15102","0","5728","8724"
"Germany (DE)","24.11.2020 16:15 - 24.11.2020 16:30 (UTC)","15170","0","5702","8916"
"Germany (DE)","24.11.2020 16:30 - 24.11.2020 16:45 (UTC)","15218","0","5772","9154"
"Germany (DE)","24.11.2020 16:45 - 24.11.2020 17:00 (UTC)","15321","0","5816","9391"
"Germany (DE)","24.11.2020 17:00 - 24.11.2020 17:15 (UTC)","15388","0","5716","9476"
"Germany (DE)","24.11.2020 17:15 - 24.11.2020 17:30 (UTC)","15307","0","5623","9545"
"Germany (DE)","24.11.2020 17:30 - 24.11.2020 17:45 (UTC)","15288","0","5623","9624"
"Germany (DE)","24.11.2020 17:45 - 24.11.2020 18:00 (UTC)","15167","0","5630","9704"
"Germany (DE)","24.11.2020 18:00 - 24.11.2020 18:15 (UTC)","14884","0","5634","9780"
"Germany (DE)","24.11.2020 18:15 - 24.11.2020 18:30 (UTC)","14778","0","5674","9677"
"Germany (DE)","24.11.2020 18:30 - 24.11.2020 18:45 (UTC)","14594","0","5806","9593"
"Germany (DE)","24.11.2020 18:45 - 24.11.2020 19:00 (UTC)","14291","0","5851","9550"
"Germany (DE)","24.11.2020 19:00 - 24.11.2020 19:15 (UTC)","13644","0","5857","9611"
"Germany (DE)","24.11.2020 19:15 - 24.11.2020 19:30 (UTC)","13433","0","5834","9585"
"Germany (DE)","24.11.2020 19:30 - 24.11.2020 19:45 (UTC)","13359","0","5753","9664"
"Germany (DE)","24.11.2020 19:45 - 24.11.2020 20:00 (UTC)","13287","0","5712","9529"
"Germany (DE)","24.11.2020 20:00 - 24.11.2020 20:15 (UTC)","13223","0","5626","9418"
"Germany (DE)","24.11.2020 20:15 - 24.11.2020 20:30 (UTC)","13180","0","5625","9416"
"Germany (DE)","24.11.2020 20:30 - 24.11.2020 20:45 (UTC)","13182","0","5676","9476"
"Germany (DE)","24.11.2020 20:45 - 24.11.2020 21:00 (UTC)","13131","0","5745","9365"
"Germany (DE)","24.11.2020 21:00 - 24.11.2020 21:15 (UTC)","13003","0","5670","9305"
"Germany (DE)","24.11.2020 21:15 - 24.11.2020 21:30 (UTC)","13004","0","5526","9355"
"Germany (DE)","24.11.2020 21:30 - 24.11.2020 21:45 (UTC)","12830","0","5472","9420"
"Germany (DE)","24.11.2020 21:45 - 24.11.2020 22:00 (UTC)","12707","0","5481","9282"
"Germany (DE)","24.11.2020 22:00 - 24.11.2020 22:15 (UTC)","12564","0","5479","9241"
"Germany (DE)","24.11.2020 22:15 - 24.11.2020 22:30 (UTC)","12445","0","5563","9301"
"Germany (DE)","24.11.2020 22:30 - 24.11.2020 22:45 (UTC)","12306","0","5662","9289"
"Germany (DE)","24.11.2020 22:45 - 24.11.2020 23:00 (UTC)","12168","0","5699","9341"
"Germany (DE)","24.11.2020 23:00 - 24.11.2020 23:15 (UTC)","11642","0","5618","9511"
"Germany (DE)","24.11.2020 23:15 - 24.11.2020 23:30 (UTC)","11719","0","5565","9603"
"Germany (DE)","24.11.2020 23:30 - 24.11.2020 23:45 (UTC)","11497","0","5629","9697"
"Germany (DE)","24.11.2020 23:45 - 25.11.2020 00:00 (UTC)","11225","0","5685","9690"
"Germany (DE)","25.11.2020 00:00 - 25.11.2020 00:15 (UTC)","11161","0","5525","9612"
"Germany (DE)","25.11.2020 00:15 - 25.11.2020 00:30 (UTC)","11131","0","5381","9690"
"Germany (DE)","25.11.2020 00:30 - 25.11.2020 00:45 (UTC)","10944","0","5264","9579"
"Germany (DE)","25.11.2020 00:45 - 25.11.2020 01:00 (UTC)","10930","0","5286","9604"
"Germany (DE)","25.11.2020 01:00 - 25.11.2020 01:15 (UTC)","10912","0","5311","9669"
"Germany (DE)","25.11.2020 01:15 - 25.11.2020 01:30 (UTC)","10918","0","5331","9773"
"Germany (DE)","25.11.2020 01:30 - 25.11.2020 01:45 (UTC)","10899","0","5316","9712"
"Germany (DE)","25.11.2020 01:45 - 25.11.2020 02:00 (UTC)","10888","0","5321","9659"
"Germany (DE)","25.11.2020 02:00 - 25.11.2020 02:15 (UTC)","10834","0","5409","9581"
"Germany (DE)","25.11.2020 02:15 - 25.11.2020 02:30 (UTC)","10830","0","5401","9470"
"Germany (DE)","25.11.2020 02:30 - 25.11.2020 02:45 (UTC)","10864","0","5285","9463"
"Germany (DE)","25.11.2020 02:45 - 25.11.2020 03:00 (UTC)","10944","0","5175","9435"
"Germany (DE)","25.11.2020 03:00 - 25.11.2020 03:15 (UTC)","10978","0","5055","9341"
"Germany (DE)","25.11.2020 03:15 - 25.11.2020 03:30 (UTC)","11008","0","5017","9364"
"Germany (DE)","25.11.2020 03:30 - 25.11.2020 03:45 (UTC)","11089","0","4977","9281"
"Germany (DE)","25.11.2020 03:45 - 25.11.2020 04:00 (UTC)","11193","0","4885","9104"
"Germany (DE)","25.11.2020 04:00 - 25.11.2020 04:15 (UTC)","11357","0","4920","9088"
"Germany (DE)","25.11.2020 04:15 - 25.11.2020 04:30 (UTC)","11484","0","4829","9063"
"Germany (DE)","25.11.2020 04:30 - 25.11.2020 04:45 (UTC)","11710","0","4802","9050"
"Germany (DE)","25.11.2020 04:45 - 25.11.2020 05:00 (UTC)","11829","0","4806","9128"
"Germany (DE)","25.11.2020 05:00 - 25.11.2020 05:15 (UTC)","12932","0","4877","9390"
"Germany (DE)","25.11.2020 05:15 - 25.11.2020 05:30 (UTC)","13430","0","4836","9470"
"Germany (DE)","25.11.2020 05:30 - 25.11.2020 05:45 (UTC)","13754","0","4827","9542"
"Germany (DE)","25.11.2020 05:45 - 25.11.2020 06:00 (UTC)","14334","0","4375","9621"
"Germany (DE)","25.11.2020 06:00 - 25.11.2020 06:15 (UTC)","14874","0","3788","9685"
"Germany (DE)","25.11.2020 06:15 - 25.11.2020 06:30 (UTC)","15167","1","3645","9609"
"Germany (DE)","25.11.2020 06:30 - 25.11.2020 06:45 (UTC)","15332","42","3525","9718"
"Germany (DE)","25.11.2020 06:45 - 25.11.2020 07:00 (UTC)","15494","100","3693","9721"
"Germany (DE)","25.11.2020 07:00 - 25.11.2020 07:15 (UTC)","15761","246","3613","9708"
"Germany (DE)","25.11.2020 07:15 - 25.11.2020 07:30 (UTC)","15406","593","3417","9640"
"Germany (DE)","25.11.2020 07:30 - 25.11.2020 07:45 (UTC)","15265","1094","3317","9573"
"Germany (DE)","25.11.2020 07:45 - 25.11.2020 08:00 (UTC)","15297","1632","3334","9202"
"Germany (DE)","25.11.2020 08:00 - 25.11.2020 08:15 (UTC)","15150","2224","3251","8966"
"Germany (DE)","25.11.2020 08:15 - 25.11.2020 08:30 (UTC)","15106","2899","2935","8679"
"Germany (DE)","25.11.2020 08:30 - 25.11.2020 08:45 (UTC)","15074","3664","2668","8250"
"Germany (DE)","25.11.2020 08:45 - 25.11.2020 09:00 (UTC)","14929","4431","2551","7906"
"Germany (DE)","25.11.2020 09:00 - 25.11.2020 09:15 (UTC)","14528","5175","2464","7686"
