"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","23.11.2019 14:45 - 23.11.2019 15:00 (UTC)","4456","477","6048","21286"
"Germany (DE)","23.11.2019 15:00 - 23.11.2019 15:15 (UTC)","4363","158","6075","21595"
"Germany (DE)","23.11.2019 15:15 - 23.11.2019 15:30 (UTC)","4426","29","6092","21931"
"Germany (DE)","23.11.2019 15:30 - 23.11.2019 15:45 (UTC)","4446","1","6081","22307"
"Germany (DE)","23.11.2019 15:45 - 23.11.2019 16:00 (UTC)","4668","0","6080","22395"
"Germany (DE)","23.11.2019 16:00 - 23.11.2019 16:15 (UTC)","4895","0","6079","22502"
"Germany (DE)","23.11.2019 16:15 - 23.11.2019 16:30 (UTC)","4913","0","6093","22507"
"Germany (DE)","23.11.2019 16:30 - 23.11.2019 16:45 (UTC)","4962","0","6071","22451"
"Germany (DE)","23.11.2019 16:45 - 23.11.2019 17:00 (UTC)","4945","0","6030","22443"
"Germany (DE)","23.11.2019 17:00 - 23.11.2019 17:15 (UTC)","5051","0","6015","22307"
"Germany (DE)","23.11.2019 17:15 - 23.11.2019 17:30 (UTC)","5055","0","6029","22301"
"Germany (DE)","23.11.2019 17:30 - 23.11.2019 17:45 (UTC)","5063","0","6091","22232"
"Germany (DE)","23.11.2019 17:45 - 23.11.2019 18:00 (UTC)","5057","0","6108","22019"
"Germany (DE)","23.11.2019 18:00 - 23.11.2019 18:15 (UTC)","4894","0","6101","21673"
"Germany (DE)","23.11.2019 18:15 - 23.11.2019 18:30 (UTC)","4910","0","6083","21478"
"Germany (DE)","23.11.2019 18:30 - 23.11.2019 18:45 (UTC)","4870","0","6056","21221"
"Germany (DE)","23.11.2019 18:45 - 23.11.2019 19:00 (UTC)","4690","0","6336","20834"
"Germany (DE)","23.11.2019 19:00 - 23.11.2019 19:15 (UTC)","4392","0","6484","20314"
"Germany (DE)","23.11.2019 19:15 - 23.11.2019 19:30 (UTC)","4213","0","6509","19878"
"Germany (DE)","23.11.2019 19:30 - 23.11.2019 19:45 (UTC)","4064","0","6494","19633"
"Germany (DE)","23.11.2019 19:45 - 23.11.2019 20:00 (UTC)","4065","0","6443","19277"
"Germany (DE)","23.11.2019 20:00 - 23.11.2019 20:15 (UTC)","4015","0","6455","18873"
"Germany (DE)","23.11.2019 20:15 - 23.11.2019 20:30 (UTC)","3989","0","6479","18501"
"Germany (DE)","23.11.2019 20:30 - 23.11.2019 20:45 (UTC)","3974","0","6520","18206"
"Germany (DE)","23.11.2019 20:45 - 23.11.2019 21:00 (UTC)","3977","0","6538","18122"
"Germany (DE)","23.11.2019 21:00 - 23.11.2019 21:15 (UTC)","3965","0","6540","17767"
"Germany (DE)","23.11.2019 21:15 - 23.11.2019 21:30 (UTC)","3959","0","6539","17657"
"Germany (DE)","23.11.2019 21:30 - 23.11.2019 21:45 (UTC)","3931","0","6582","17457"
"Germany (DE)","23.11.2019 21:45 - 23.11.2019 22:00 (UTC)","3916","0","6586","17179"
"Germany (DE)","23.11.2019 22:00 - 23.11.2019 22:15 (UTC)","3876","0","6594","17075"
"Germany (DE)","23.11.2019 22:15 - 23.11.2019 22:30 (UTC)","3811","0","6570","17187"
"Germany (DE)","23.11.2019 22:30 - 23.11.2019 22:45 (UTC)","3792","0","6536","17164"
"Germany (DE)","23.11.2019 22:45 - 23.11.2019 23:00 (UTC)","3808","0","6538","17045"
"Germany (DE)","23.11.2019 23:00 - 23.11.2019 23:15 (UTC)","3796","0","6557","16851"
"Germany (DE)","23.11.2019 23:15 - 23.11.2019 23:30 (UTC)","3848","0","6609","16544"
"Germany (DE)","23.11.2019 23:30 - 23.11.2019 23:45 (UTC)","3696","0","6618","16446"
"Germany (DE)","23.11.2019 23:45 - 24.11.2019 00:00 (UTC)","3530","0","6614","16422"
"Germany (DE)","24.11.2019 00:00 - 24.11.2019 00:15 (UTC)","3441","0","6595","16373"
"Germany (DE)","24.11.2019 00:15 - 24.11.2019 00:30 (UTC)","3477","0","6590","16202"
"Germany (DE)","24.11.2019 00:30 - 24.11.2019 00:45 (UTC)","3472","0","6596","16300"
"Germany (DE)","24.11.2019 00:45 - 24.11.2019 01:00 (UTC)","3468","0","6611","16239"
"Germany (DE)","24.11.2019 01:00 - 24.11.2019 01:15 (UTC)","3446","0","6605","15878"
"Germany (DE)","24.11.2019 01:15 - 24.11.2019 01:30 (UTC)","3438","0","6624","15690"
"Germany (DE)","24.11.2019 01:30 - 24.11.2019 01:45 (UTC)","3432","0","6626","15378"
"Germany (DE)","24.11.2019 01:45 - 24.11.2019 02:00 (UTC)","3446","0","6596","15124"
"Germany (DE)","24.11.2019 02:00 - 24.11.2019 02:15 (UTC)","3461","0","6557","14807"
"Germany (DE)","24.11.2019 02:15 - 24.11.2019 02:30 (UTC)","3454","0","6579","14501"
"Germany (DE)","24.11.2019 02:30 - 24.11.2019 02:45 (UTC)","3444","0","6648","14187"
"Germany (DE)","24.11.2019 02:45 - 24.11.2019 03:00 (UTC)","3450","0","6661","14062"
"Germany (DE)","24.11.2019 03:00 - 24.11.2019 03:15 (UTC)","3457","0","6652","13952"
"Germany (DE)","24.11.2019 03:15 - 24.11.2019 03:30 (UTC)","3463","0","6644","13804"
"Germany (DE)","24.11.2019 03:30 - 24.11.2019 03:45 (UTC)","3459","0","6612","13693"
"Germany (DE)","24.11.2019 03:45 - 24.11.2019 04:00 (UTC)","3494","0","6588","13646"
"Germany (DE)","24.11.2019 04:00 - 24.11.2019 04:15 (UTC)","3622","0","6565","13517"
"Germany (DE)","24.11.2019 04:15 - 24.11.2019 04:30 (UTC)","3633","0","6541","13399"
"Germany (DE)","24.11.2019 04:30 - 24.11.2019 04:45 (UTC)","3618","0","6513","13108"
"Germany (DE)","24.11.2019 04:45 - 24.11.2019 05:00 (UTC)","3616","0","6463","12909"
"Germany (DE)","24.11.2019 05:00 - 24.11.2019 05:15 (UTC)","3745","0","6408","12951"
"Germany (DE)","24.11.2019 05:15 - 24.11.2019 05:30 (UTC)","3787","0","6406","12547"
"Germany (DE)","24.11.2019 05:30 - 24.11.2019 05:45 (UTC)","3787","0","6426","12256"
"Germany (DE)","24.11.2019 05:45 - 24.11.2019 06:00 (UTC)","3885","0","6427","12079"
"Germany (DE)","24.11.2019 06:00 - 24.11.2019 06:15 (UTC)","4116","0","6431","11762"
"Germany (DE)","24.11.2019 06:15 - 24.11.2019 06:30 (UTC)","4289","0","6376","11652"
"Germany (DE)","24.11.2019 06:30 - 24.11.2019 06:45 (UTC)","4444","2","6308","11546"
"Germany (DE)","24.11.2019 06:45 - 24.11.2019 07:00 (UTC)","4534","73","6253","11466"
"Germany (DE)","24.11.2019 07:00 - 24.11.2019 07:15 (UTC)","4685","382","6203","11313"
"Germany (DE)","24.11.2019 07:15 - 24.11.2019 07:30 (UTC)","4710","926","6166","11045"
"Germany (DE)","24.11.2019 07:30 - 24.11.2019 07:45 (UTC)","4705","1571","6103","10647"
"Germany (DE)","24.11.2019 07:45 - 24.11.2019 08:00 (UTC)","4762","2125","6022","10375"
"Germany (DE)","24.11.2019 08:00 - 24.11.2019 08:15 (UTC)","5071","2719","5939","10088"
"Germany (DE)","24.11.2019 08:15 - 24.11.2019 08:30 (UTC)","5021","3258","5843","9839"
"Germany (DE)","24.11.2019 08:30 - 24.11.2019 08:45 (UTC)","5055","3808","5805","9488"
"Germany (DE)","24.11.2019 08:45 - 24.11.2019 09:00 (UTC)","5106","4371","5715","9114"
"Germany (DE)","24.11.2019 09:00 - 24.11.2019 09:15 (UTC)","5199","4980","5596","8747"
"Germany (DE)","24.11.2019 09:15 - 24.11.2019 09:30 (UTC)","5280","5579","5397","8204"
"Germany (DE)","24.11.2019 09:30 - 24.11.2019 09:45 (UTC)","5317","6162","5244","7684"
"Germany (DE)","24.11.2019 09:45 - 24.11.2019 10:00 (UTC)","5351","6667","5171","7215"
"Germany (DE)","24.11.2019 10:00 - 24.11.2019 10:15 (UTC)","5420","7020","4965","6749"
"Germany (DE)","24.11.2019 10:15 - 24.11.2019 10:30 (UTC)","5650","7318","4821","6574"
"Germany (DE)","24.11.2019 10:30 - 24.11.2019 10:45 (UTC)","5748","7575","4659","6228"
"Germany (DE)","24.11.2019 10:45 - 24.11.2019 11:00 (UTC)","5749","7839","4527","5965"
"Germany (DE)","24.11.2019 11:00 - 24.11.2019 11:15 (UTC)","5676","7967","4419","5717"
"Germany (DE)","24.11.2019 11:15 - 24.11.2019 11:30 (UTC)","5688","7923","4342","5354"
"Germany (DE)","24.11.2019 11:30 - 24.11.2019 11:45 (UTC)","5720","7865","4213","5118"
"Germany (DE)","24.11.2019 11:45 - 24.11.2019 12:00 (UTC)","5752","7699","4173","4915"
"Germany (DE)","24.11.2019 12:00 - 24.11.2019 12:15 (UTC)","5743","7426","4151","4800"
"Germany (DE)","24.11.2019 12:15 - 24.11.2019 12:30 (UTC)","5707","7021","4113","4748"
"Germany (DE)","24.11.2019 12:30 - 24.11.2019 12:45 (UTC)","5702","6515","4081","4713"
"Germany (DE)","24.11.2019 12:45 - 24.11.2019 13:00 (UTC)","5585","6005","4063","4597"
"Germany (DE)","24.11.2019 13:00 - 24.11.2019 13:15 (UTC)","5435","5353","3951","4501"
"Germany (DE)","24.11.2019 13:15 - 24.11.2019 13:30 (UTC)","5446","4693","3846","4612"
"Germany (DE)","24.11.2019 13:30 - 24.11.2019 13:45 (UTC)","5519","3983","3856","4595"
"Germany (DE)","24.11.2019 13:45 - 24.11.2019 14:00 (UTC)","5529","3302","3703","4554"
"Germany (DE)","24.11.2019 14:00 - 24.11.2019 14:15 (UTC)","5661","2644","3572","4653"
"Germany (DE)","24.11.2019 14:15 - 24.11.2019 14:30 (UTC)","5753","1900","3535","4565"
"Germany (DE)","24.11.2019 14:30 - 24.11.2019 14:45 (UTC)","5753","1217","3516","4689"
"Germany (DE)","24.11.2019 14:45 - 24.11.2019 15:00 (UTC)","5783","639","3430","4821"
"Germany (DE)","24.11.2019 15:00 - 24.11.2019 15:15 (UTC)","5777","219","3359","5010"
"Germany (DE)","24.11.2019 15:15 - 24.11.2019 15:30 (UTC)","5652","39","3327","5183"
"Germany (DE)","24.11.2019 15:30 - 24.11.2019 15:45 (UTC)","5756","1","3303","5195"
"Germany (DE)","24.11.2019 15:45 - 24.11.2019 16:00 (UTC)","5842","1","3418","5075"
"Germany (DE)","24.11.2019 16:00 - 24.11.2019 16:15 (UTC)","5892","0","3397","5155"
"Germany (DE)","24.11.2019 16:15 - 24.11.2019 16:30 (UTC)","5873","0","3336","5257"
"Germany (DE)","24.11.2019 16:30 - 24.11.2019 16:45 (UTC)","5883","0","3214","5309"
"Germany (DE)","24.11.2019 16:45 - 24.11.2019 17:00 (UTC)","5907","0","3150","5319"
"Germany (DE)","24.11.2019 17:00 - 24.11.2019 17:15 (UTC)","5982","0","3071","5256"
"Germany (DE)","24.11.2019 17:15 - 24.11.2019 17:30 (UTC)","5956","0","2965","5251"
"Germany (DE)","24.11.2019 17:30 - 24.11.2019 17:45 (UTC)","5951","0","2958","5213"
"Germany (DE)","24.11.2019 17:45 - 24.11.2019 18:00 (UTC)","5978","0","2903","5131"
"Germany (DE)","24.11.2019 18:00 - 24.11.2019 18:15 (UTC)","5995","0","2668","5003"
"Germany (DE)","24.11.2019 18:15 - 24.11.2019 18:30 (UTC)","5997","0","2525","4928"
"Germany (DE)","24.11.2019 18:30 - 24.11.2019 18:45 (UTC)","6002","0","2316","4878"
"Germany (DE)","24.11.2019 18:45 - 24.11.2019 19:00 (UTC)","5979","0","2148","4813"
"Germany (DE)","24.11.2019 19:00 - 24.11.2019 19:15 (UTC)","5926","0","2041","4720"
"Germany (DE)","24.11.2019 19:15 - 24.11.2019 19:30 (UTC)","5937","0","1891","4591"
"Germany (DE)","24.11.2019 19:30 - 24.11.2019 19:45 (UTC)","5916","0","1815","4470"
"Germany (DE)","24.11.2019 19:45 - 24.11.2019 20:00 (UTC)","5882","0","1689","4257"
"Germany (DE)","24.11.2019 20:00 - 24.11.2019 20:15 (UTC)","5832","0","1672","3951"
"Germany (DE)","24.11.2019 20:15 - 24.11.2019 20:30 (UTC)","5836","0","1653","3745"
"Germany (DE)","24.11.2019 20:30 - 24.11.2019 20:45 (UTC)","5905","0","1647","3575"
"Germany (DE)","24.11.2019 20:45 - 24.11.2019 21:00 (UTC)","5938","0","1539","3480"
"Germany (DE)","24.11.2019 21:00 - 24.11.2019 21:15 (UTC)","5927","0","1409","3297"
"Germany (DE)","24.11.2019 21:15 - 24.11.2019 21:30 (UTC)","5945","0","1391","3079"
"Germany (DE)","24.11.2019 21:30 - 24.11.2019 21:45 (UTC)","5928","0","1399","2811"
"Germany (DE)","24.11.2019 21:45 - 24.11.2019 22:00 (UTC)","5908","0","1370","2548"
"Germany (DE)","24.11.2019 22:00 - 24.11.2019 22:15 (UTC)","5829","0","1279","2404"
"Germany (DE)","24.11.2019 22:15 - 24.11.2019 22:30 (UTC)","5772","0","1221","2371"
"Germany (DE)","24.11.2019 22:30 - 24.11.2019 22:45 (UTC)","5749","0","1202","2305"
"Germany (DE)","24.11.2019 22:45 - 24.11.2019 23:00 (UTC)","5800","0","1112","2275"
"Germany (DE)","24.11.2019 23:00 - 24.11.2019 23:15 (UTC)","5408","0","1059","2160"
"Germany (DE)","24.11.2019 23:15 - 24.11.2019 23:30 (UTC)","5451","0","998","2040"
"Germany (DE)","24.11.2019 23:30 - 24.11.2019 23:45 (UTC)","5285","0","980","1991"
"Germany (DE)","24.11.2019 23:45 - 25.11.2019 00:00 (UTC)","5272","0","933","1889"
"Germany (DE)","25.11.2019 00:00 - 25.11.2019 00:15 (UTC)","5328","0","886","1809"
"Germany (DE)","25.11.2019 00:15 - 25.11.2019 00:30 (UTC)","5341","0","866","1782"
"Germany (DE)","25.11.2019 00:30 - 25.11.2019 00:45 (UTC)","5384","0","822","1730"
"Germany (DE)","25.11.2019 00:45 - 25.11.2019 01:00 (UTC)","5365","0","762","1725"
"Germany (DE)","25.11.2019 01:00 - 25.11.2019 01:15 (UTC)","5198","0","702","1728"
"Germany (DE)","25.11.2019 01:15 - 25.11.2019 01:30 (UTC)","5209","0","650","1628"
"Germany (DE)","25.11.2019 01:30 - 25.11.2019 01:45 (UTC)","5201","0","630","1558"
"Germany (DE)","25.11.2019 01:45 - 25.11.2019 02:00 (UTC)","5210","0","643","1491"
"Germany (DE)","25.11.2019 02:00 - 25.11.2019 02:15 (UTC)","5071","0","615","1447"
"Germany (DE)","25.11.2019 02:15 - 25.11.2019 02:30 (UTC)","5105","0","595","1422"
"Germany (DE)","25.11.2019 02:30 - 25.11.2019 02:45 (UTC)","5118","0","596","1418"
"Germany (DE)","25.11.2019 02:45 - 25.11.2019 03:00 (UTC)","5143","0","586","1389"
"Germany (DE)","25.11.2019 03:00 - 25.11.2019 03:15 (UTC)","5208","0","597","1397"
"Germany (DE)","25.11.2019 03:15 - 25.11.2019 03:30 (UTC)","5272","0","621","1402"
"Germany (DE)","25.11.2019 03:30 - 25.11.2019 03:45 (UTC)","5388","0","650","1390"
"Germany (DE)","25.11.2019 03:45 - 25.11.2019 04:00 (UTC)","5726","0","650","1446"
"Germany (DE)","25.11.2019 04:00 - 25.11.2019 04:15 (UTC)","6155","0","699","1473"
"Germany (DE)","25.11.2019 04:15 - 25.11.2019 04:30 (UTC)","6370","0","767","1478"
"Germany (DE)","25.11.2019 04:30 - 25.11.2019 04:45 (UTC)","6779","0","796","1493"
"Germany (DE)","25.11.2019 04:45 - 25.11.2019 05:00 (UTC)","7025","0","760","1608"
"Germany (DE)","25.11.2019 05:00 - 25.11.2019 05:15 (UTC)","7667","0","785","1682"
"Germany (DE)","25.11.2019 05:15 - 25.11.2019 05:30 (UTC)","7928","0","785","1770"
"Germany (DE)","25.11.2019 05:30 - 25.11.2019 05:45 (UTC)","8570","0","782","1836"
"Germany (DE)","25.11.2019 05:45 - 25.11.2019 06:00 (UTC)","9064","0","821","1860"
"Germany (DE)","25.11.2019 06:00 - 25.11.2019 06:15 (UTC)","9367","0","819","1781"
"Germany (DE)","25.11.2019 06:15 - 25.11.2019 06:30 (UTC)","9439","0","841","1749"
"Germany (DE)","25.11.2019 06:30 - 25.11.2019 06:45 (UTC)","9670","0","839","1759"
"Germany (DE)","25.11.2019 06:45 - 25.11.2019 07:00 (UTC)","9912","32","763","1766"
"Germany (DE)","25.11.2019 07:00 - 25.11.2019 07:15 (UTC)","10661","144","679","1826"
"Germany (DE)","25.11.2019 07:15 - 25.11.2019 07:30 (UTC)","10973","338","626","1857"
"Germany (DE)","25.11.2019 07:30 - 25.11.2019 07:45 (UTC)","11075","594","609","1831"
"Germany (DE)","25.11.2019 07:45 - 25.11.2019 08:00 (UTC)","11126","842","580","1778"
"Germany (DE)","25.11.2019 08:00 - 25.11.2019 08:15 (UTC)","11151","1107","618","1674"
"Germany (DE)","25.11.2019 08:15 - 25.11.2019 08:30 (UTC)","11239","1374","628","1584"
"Germany (DE)","25.11.2019 08:30 - 25.11.2019 08:45 (UTC)","11301","1659","629","1532"
"Germany (DE)","25.11.2019 08:45 - 25.11.2019 09:00 (UTC)","11372","1900","654","1509"
"Germany (DE)","25.11.2019 09:00 - 25.11.2019 09:15 (UTC)","11423","2150","653","1480"
"Germany (DE)","25.11.2019 09:15 - 25.11.2019 09:30 (UTC)","11449","2313","634","1397"
"Germany (DE)","25.11.2019 09:30 - 25.11.2019 09:45 (UTC)","11476","2474","593","1365"
"Germany (DE)","25.11.2019 09:45 - 25.11.2019 10:00 (UTC)","11471","2608","588","1344"
"Germany (DE)","25.11.2019 10:00 - 25.11.2019 10:15 (UTC)","11433","2717","573","1305"
"Germany (DE)","25.11.2019 10:15 - 25.11.2019 10:30 (UTC)","11435","2801","574","1295"
"Germany (DE)","25.11.2019 10:30 - 25.11.2019 10:45 (UTC)","11437","2842","582","1255"
"Germany (DE)","25.11.2019 10:45 - 25.11.2019 11:00 (UTC)","11408","2842","596","1159"
"Germany (DE)","25.11.2019 11:00 - 25.11.2019 11:15 (UTC)","11379","2814","566","1099"
"Germany (DE)","25.11.2019 11:15 - 25.11.2019 11:30 (UTC)","11395","2747","556","1053"
"Germany (DE)","25.11.2019 11:30 - 25.11.2019 11:45 (UTC)","11423","2680","559","993"
"Germany (DE)","25.11.2019 11:45 - 25.11.2019 12:00 (UTC)","11349","2577","563","970"
"Germany (DE)","25.11.2019 12:00 - 25.11.2019 12:15 (UTC)","11337","2460","549","918"
"Germany (DE)","25.11.2019 12:15 - 25.11.2019 12:30 (UTC)","11559","2333","556","880"
"Germany (DE)","25.11.2019 12:30 - 25.11.2019 12:45 (UTC)","11553","2146","556","801"
"Germany (DE)","25.11.2019 12:45 - 25.11.2019 13:00 (UTC)","11473","1952","502","812"
"Germany (DE)","25.11.2019 13:00 - 25.11.2019 13:15 (UTC)","11547","1753","487","849"
"Germany (DE)","25.11.2019 13:15 - 25.11.2019 13:30 (UTC)","11605","1545","463","897"
"Germany (DE)","25.11.2019 13:30 - 25.11.2019 13:45 (UTC)","11593","1302","472","870"
"Germany (DE)","25.11.2019 13:45 - 25.11.2019 14:00 (UTC)","11616","1059","451","900"
"Germany (DE)","25.11.2019 14:00 - 25.11.2019 14:15 (UTC)","11621","833","397","905"
"Germany (DE)","25.11.2019 14:15 - 25.11.2019 14:30 (UTC)","11594","590","409","977"
"Germany (DE)","25.11.2019 14:30 - 25.11.2019 14:45 (UTC)","11613","366","422","1033"
"Germany (DE)","25.11.2019 14:45 - 25.11.2019 15:00 (UTC)","11627","182","438","1070"
"Germany (DE)","25.11.2019 15:00 - 25.11.2019 15:15 (UTC)","11604","69","454","1098"
"Germany (DE)","25.11.2019 15:15 - 25.11.2019 15:30 (UTC)","11715","15","452","1213"
"Germany (DE)","25.11.2019 15:30 - 25.11.2019 15:45 (UTC)","11862","1","473","1305"
"Germany (DE)","25.11.2019 15:45 - 25.11.2019 16:00 (UTC)","12065","0","528","1435"
"Germany (DE)","25.11.2019 16:00 - 25.11.2019 16:15 (UTC)","12158","0","588","1500"
"Germany (DE)","25.11.2019 16:15 - 25.11.2019 16:30 (UTC)","12155","0","662","1605"
"Germany (DE)","25.11.2019 16:30 - 25.11.2019 16:45 (UTC)","12136","0","668","1672"
"Germany (DE)","25.11.2019 16:45 - 25.11.2019 17:00 (UTC)","12177","0","660","1765"
"Germany (DE)","25.11.2019 17:00 - 25.11.2019 17:15 (UTC)","12059","0","687","1890"
"Germany (DE)","25.11.2019 17:15 - 25.11.2019 17:30 (UTC)","11951","0","677","1988"
"Germany (DE)","25.11.2019 17:30 - 25.11.2019 17:45 (UTC)","11854","0","635","2085"
"Germany (DE)","25.11.2019 17:45 - 25.11.2019 18:00 (UTC)","11744","0","634","2241"
"Germany (DE)","25.11.2019 18:00 - 25.11.2019 18:15 (UTC)","11637","0","659","2350"
"Germany (DE)","25.11.2019 18:15 - 25.11.2019 18:30 (UTC)","11281","0","689","2440"
"Germany (DE)","25.11.2019 18:30 - 25.11.2019 18:45 (UTC)","11272","0","702","2540"
"Germany (DE)","25.11.2019 18:45 - 25.11.2019 19:00 (UTC)","11235","0","732","2652"
"Germany (DE)","25.11.2019 19:00 - 25.11.2019 19:15 (UTC)","11123","0","734","2706"
"Germany (DE)","25.11.2019 19:15 - 25.11.2019 19:30 (UTC)","11050","0","784","2750"
"Germany (DE)","25.11.2019 19:30 - 25.11.2019 19:45 (UTC)","10863","0","826","2791"
"Germany (DE)","25.11.2019 19:45 - 25.11.2019 20:00 (UTC)","10684","0","841","2877"
"Germany (DE)","25.11.2019 20:00 - 25.11.2019 20:15 (UTC)","10410","0","901","2923"
"Germany (DE)","25.11.2019 20:15 - 25.11.2019 20:30 (UTC)","10356","0","974","2990"
"Germany (DE)","25.11.2019 20:30 - 25.11.2019 20:45 (UTC)","10172","0","1050","3091"
"Germany (DE)","25.11.2019 20:45 - 25.11.2019 21:00 (UTC)","9927","0","1155","3198"
"Germany (DE)","25.11.2019 21:00 - 25.11.2019 21:15 (UTC)","9635","0","1183","3302"
"Germany (DE)","25.11.2019 21:15 - 25.11.2019 21:30 (UTC)","9476","0","1093","3453"
"Germany (DE)","25.11.2019 21:30 - 25.11.2019 21:45 (UTC)","9403","0","1024","3571"
"Germany (DE)","25.11.2019 21:45 - 25.11.2019 22:00 (UTC)","9392","0","1088","3589"
"Germany (DE)","25.11.2019 22:00 - 25.11.2019 22:15 (UTC)","9237","0","1132","3659"
"Germany (DE)","25.11.2019 22:15 - 25.11.2019 22:30 (UTC)","8873","0","1217","3781"
"Germany (DE)","25.11.2019 22:30 - 25.11.2019 22:45 (UTC)","8723","0","1260","3808"
"Germany (DE)","25.11.2019 22:45 - 25.11.2019 23:00 (UTC)","8404","0","1174","3852"
"Germany (DE)","25.11.2019 23:00 - 25.11.2019 23:15 (UTC)","7847","0","1104","3854"
"Germany (DE)","25.11.2019 23:15 - 25.11.2019 23:30 (UTC)","7621","0","1158","3827"
"Germany (DE)","25.11.2019 23:30 - 25.11.2019 23:45 (UTC)","7463","0","1165","3880"
"Germany (DE)","25.11.2019 23:45 - 26.11.2019 00:00 (UTC)","7430","0","1143","3878"
"Germany (DE)","26.11.2019 00:00 - 26.11.2019 00:15 (UTC)","7488","0","1090","3906"
"Germany (DE)","26.11.2019 00:15 - 26.11.2019 00:30 (UTC)","7527","0","1095","3971"
"Germany (DE)","26.11.2019 00:30 - 26.11.2019 00:45 (UTC)","7524","0","1159","4099"
"Germany (DE)","26.11.2019 00:45 - 26.11.2019 01:00 (UTC)","7465","0","1128","4224"
"Germany (DE)","26.11.2019 01:00 - 26.11.2019 01:15 (UTC)","7240","0","1100","4328"
"Germany (DE)","26.11.2019 01:15 - 26.11.2019 01:30 (UTC)","7144","0","1053","4442"
"Germany (DE)","26.11.2019 01:30 - 26.11.2019 01:45 (UTC)","7136","0","1079","4496"
"Germany (DE)","26.11.2019 01:45 - 26.11.2019 02:00 (UTC)","7152","0","1126","4509"
"Germany (DE)","26.11.2019 02:00 - 26.11.2019 02:15 (UTC)","6882","0","1158","4543"
"Germany (DE)","26.11.2019 02:15 - 26.11.2019 02:30 (UTC)","6870","0","1175","4683"
"Germany (DE)","26.11.2019 02:30 - 26.11.2019 02:45 (UTC)","7024","0","1255","4770"
"Germany (DE)","26.11.2019 02:45 - 26.11.2019 03:00 (UTC)","6980","0","1370","4908"
"Germany (DE)","26.11.2019 03:00 - 26.11.2019 03:15 (UTC)","7223","0","1425","5080"
"Germany (DE)","26.11.2019 03:15 - 26.11.2019 03:30 (UTC)","7291","0","1425","5183"
"Germany (DE)","26.11.2019 03:30 - 26.11.2019 03:45 (UTC)","7342","0","1451","5373"
"Germany (DE)","26.11.2019 03:45 - 26.11.2019 04:00 (UTC)","7418","0","1530","5500"
"Germany (DE)","26.11.2019 04:00 - 26.11.2019 04:15 (UTC)","7519","0","1617","5550"
"Germany (DE)","26.11.2019 04:15 - 26.11.2019 04:30 (UTC)","7531","0","1651","5628"
"Germany (DE)","26.11.2019 04:30 - 26.11.2019 04:45 (UTC)","7642","0","1712","5691"
"Germany (DE)","26.11.2019 04:45 - 26.11.2019 05:00 (UTC)","7805","0","1792","5871"
"Germany (DE)","26.11.2019 05:00 - 26.11.2019 05:15 (UTC)","8311","0","1841","6020"
"Germany (DE)","26.11.2019 05:15 - 26.11.2019 05:30 (UTC)","8502","0","1899","6174"
"Germany (DE)","26.11.2019 05:30 - 26.11.2019 05:45 (UTC)","8773","0","1961","6376"
"Germany (DE)","26.11.2019 05:45 - 26.11.2019 06:00 (UTC)","9481","0","2054","6545"
"Germany (DE)","26.11.2019 06:00 - 26.11.2019 06:15 (UTC)","10001","0","2062","6742"
"Germany (DE)","26.11.2019 06:15 - 26.11.2019 06:30 (UTC)","10120","0","1984","6924"
"Germany (DE)","26.11.2019 06:30 - 26.11.2019 06:45 (UTC)","10113","1","2022","7040"
"Germany (DE)","26.11.2019 06:45 - 26.11.2019 07:00 (UTC)","10147","24","2120","7098"
