"Time_UTC";"Load"
"27.10.2019 03:00";38289.205
"27.10.2019 04:00";38379.195
"27.10.2019 05:00";39427.97
"27.10.2019 06:00";42137.2275
"27.10.2019 07:00";45544.0375
"27.10.2019 08:00";48473.45
"27.10.2019 09:00";50305.215
"27.10.2019 10:00";51636.1325
"27.10.2019 11:00";51665.6625
"27.10.2019 12:00";49530.97
"27.10.2019 13:00";48049.1075
"27.10.2019 14:00";47928.58
"27.10.2019 15:00";48547.9525
"27.10.2019 16:00";53588.455
"27.10.2019 17:00";55716.285
"27.10.2019 18:00";53640.605
"27.10.2019 19:00";50768.9075
"27.10.2019 20:00";48531.6725
"27.10.2019 21:00";47294.0225
"27.10.2019 22:00";44437.4725
"27.10.2019 23:00";43578.315
"28.10.2019 00:00";42811.5375
"28.10.2019 01:00";42706.145
"28.10.2019 02:00";43429.7125
"28.10.2019 03:00";45129.9425
"28.10.2019 04:00";50002.4325
"28.10.2019 05:00";58769.175
"28.10.2019 06:00";64501.2875
"28.10.2019 07:00";66262.785
"28.10.2019 08:00";66023.995
"28.10.2019 09:00";67667.4325
"28.10.2019 10:00";69489.955
"28.10.2019 11:00";69344.6225
"28.10.2019 12:00";68655.82
"28.10.2019 13:00";67093.435
"28.10.2019 14:00";65582.34
"28.10.2019 15:00";63957.205
"28.10.2019 16:00";67013.2925
"28.10.2019 17:00";67338.6025
"28.10.2019 18:00";66055.04
"28.10.2019 19:00";63154.2025
"28.10.2019 20:00";59469.285
"28.10.2019 21:00";55990.825
"28.10.2019 22:00";51016.02
"28.10.2019 23:00";48326.325
"29.10.2019 00:00";46843.645
"29.10.2019 01:00";46156.495
"29.10.2019 02:00";46601.215
"29.10.2019 03:00";48339.5375
"29.10.2019 04:00";51938.2975
"29.10.2019 05:00";60640.5775
"29.10.2019 06:00";65372.35
"29.10.2019 07:00";67744.565
"29.10.2019 08:00";68219.9275
"29.10.2019 09:00";68657.065
"29.10.2019 10:00";69400.4575
"29.10.2019 11:00";68540.5775
"29.10.2019 12:00";68099.495
"29.10.2019 13:00";67113.98
"29.10.2019 14:00";66367
"29.10.2019 15:00";65847.9925
"29.10.2019 16:00";68797.8525
"29.10.2019 17:00";68810.98
"29.10.2019 18:00";66956.425
"29.10.2019 19:00";63670.2775
"29.10.2019 20:00";60309.58
"29.10.2019 21:00";57171.2625
"29.10.2019 22:00";52563.455
"29.10.2019 23:00";49257.825
"30.10.2019 00:00";48175.8475
"30.10.2019 01:00";47365.2625
"30.10.2019 02:00";47716.42
"30.10.2019 03:00";49286.995
"30.10.2019 04:00";52735.205
"30.10.2019 05:00";60293.88
"30.10.2019 06:00";64867.8075
"30.10.2019 07:00";66887.5725
"30.10.2019 08:00";66842.495
"30.10.2019 09:00";67524.1925
"30.10.2019 10:00";67781.3525
"30.10.2019 11:00";67754.9425
"30.10.2019 12:00";67747.3725
"30.10.2019 13:00";66885.8975
"30.10.2019 14:00";65722.4425
"30.10.2019 15:00";65163.84
"30.10.2019 16:00";68580.1625
"30.10.2019 17:00";68059.57
"30.10.2019 18:00";67296.655
"30.10.2019 19:00";63590.13
"30.10.2019 20:00";60896.525
"30.10.2019 21:00";57294.5225
"30.10.2019 22:00";53520.6375
"30.10.2019 23:00";49879.05
"31.10.2019 00:00";47698.4025
"31.10.2019 01:00";47210.9625
"31.10.2019 02:00";47573.5425
"31.10.2019 03:00";48189.21
"31.10.2019 04:00";50127.45
"31.10.2019 05:00";55329
"31.10.2019 06:00";59743.4225
"31.10.2019 07:00";62429.4825
"31.10.2019 08:00";63132.9025
"31.10.2019 09:00";63554.115
"31.10.2019 10:00";63988.8625
"31.10.2019 11:00";62661.08
"31.10.2019 12:00";61937.6625
"31.10.2019 13:00";60923.16
"31.10.2019 14:00";59905.825
"31.10.2019 15:00";59409.7475
"31.10.2019 16:00";62735.375
"31.10.2019 17:00";63410.57
"31.10.2019 18:00";62313.165
"31.10.2019 19:00";59034.5075
"31.10.2019 20:00";56343.4625
"31.10.2019 21:00";53800.265
"31.10.2019 22:00";49283.5975
"31.10.2019 23:00";46245.2375
"01.11.2019 00:00";44415.27
"01.11.2019 01:00";43389.1025
"01.11.2019 02:00";43589.6725
"01.11.2019 03:00";44274.5125
"01.11.2019 04:00";44971.205
"01.11.2019 05:00";46995.0775
"01.11.2019 06:00";50019.915
"01.11.2019 07:00";53196.14
"01.11.2019 08:00";54071.3975
"01.11.2019 09:00";55285.8
"01.11.2019 10:00";56853.8875
"01.11.2019 11:00";57396.9625
"01.11.2019 12:00";56573.9275
"01.11.2019 13:00";55073.69
"01.11.2019 14:00";55060.225
"01.11.2019 15:00";55376.2875
"01.11.2019 16:00";59001.4725
"01.11.2019 17:00";58471.135
"01.11.2019 18:00";56877.885
"01.11.2019 19:00";53697.395
"01.11.2019 20:00";51272.8575
"01.11.2019 21:00";49714.88
"01.11.2019 22:00";46479.9025
"01.11.2019 23:00";43455.05
"02.11.2019 00:00";41538.34
"02.11.2019 01:00";40784.345
"02.11.2019 02:00";40635.1925
"02.11.2019 03:00";41139.5375
"02.11.2019 04:00";42552.8125
"02.11.2019 05:00";44702.69
"02.11.2019 06:00";47531.85
"02.11.2019 07:00";50988.5175
"02.11.2019 08:00";53415.99
"02.11.2019 09:00";54344.385
"02.11.2019 10:00";55383.86
"02.11.2019 11:00";55563.5475
"02.11.2019 12:00";54978.2925
"02.11.2019 13:00";53247.6175
"02.11.2019 14:00";52311.67
"02.11.2019 15:00";52718.055
"02.11.2019 16:00";57206.085
"02.11.2019 17:00";57458.1775
"02.11.2019 18:00";55103.1425
"02.11.2019 19:00";51593.9775
"02.11.2019 20:00";49062.1225
"02.11.2019 21:00";47805.6875
"02.11.2019 22:00";44941.0025
"02.11.2019 23:00";41336.0475
"03.11.2019 00:00";39152.72
"03.11.2019 01:00";38431.0375
"03.11.2019 02:00";38346.2875
"03.11.2019 03:00";38645.025
"03.11.2019 04:00";38749.905
"03.11.2019 05:00";38583.555
"03.11.2019 06:00";40180.7475
"03.11.2019 07:00";43760.865
"03.11.2019 08:00";46614.76
"03.11.2019 09:00";48885.91
"03.11.2019 10:00";51492.365
"03.11.2019 11:00";51346.2325
"03.11.2019 12:00";49419.675
"03.11.2019 13:00";48321.58
"03.11.2019 14:00";48328.93
"03.11.2019 15:00";49173.865
"03.11.2019 16:00";53537.215
"03.11.2019 17:00";54404.3825
"03.11.2019 18:00";52653.49
"03.11.2019 19:00";50271.46
"03.11.2019 20:00";48098.8025
"03.11.2019 21:00";46853.33
"03.11.2019 22:00";43948.8825
"03.11.2019 23:00";41860.9275
"04.11.2019 00:00";40959.07
"04.11.2019 01:00";40435.105
"04.11.2019 02:00";41111.925
"04.11.2019 03:00";43234.9675
"04.11.2019 04:00";47325.6575
"04.11.2019 05:00";57028.345
"04.11.2019 06:00";63644.5675
"04.11.2019 07:00";66099.1325
"04.11.2019 08:00";66629.0325
"04.11.2019 09:00";67831.8625
"04.11.2019 10:00";68071.125
"04.11.2019 11:00";67692.575
"04.11.2019 12:00";67752.4575
"04.11.2019 13:00";67120.705
"04.11.2019 14:00";66283.175
"04.11.2019 15:00";65694.6625
"04.11.2019 16:00";68862.2975
"04.11.2019 17:00";68340.98
"04.11.2019 18:00";66539.63
"04.11.2019 19:00";62673.105
"04.11.2019 20:00";57956.485
"04.11.2019 21:00";54370.965
"04.11.2019 22:00";50146.9675
"04.11.2019 23:00";47601.055
"05.11.2019 00:00";45851.7075
"05.11.2019 01:00";45587.4925
"05.11.2019 02:00";46367.0525
"05.11.2019 03:00";48112.2325
"05.11.2019 04:00";51902.4025
"05.11.2019 05:00";59541.8075
"05.11.2019 06:00";65400.2675
"05.11.2019 07:00";67353.0325
"05.11.2019 08:00";67374.1775
"05.11.2019 09:00";68055.6475
"05.11.2019 10:00";69094.6175
"05.11.2019 11:00";68589.2725
"05.11.2019 12:00";68289.84
"05.11.2019 13:00";66802.01
"05.11.2019 14:00";66071.375
"05.11.2019 15:00";66500.125
"05.11.2019 16:00";69576.1375
"05.11.2019 17:00";69561.92
"05.11.2019 18:00";68016.72
"05.11.2019 19:00";64067.6475
"05.11.2019 20:00";60301.45
"05.11.2019 21:00";56300.7825
"05.11.2019 22:00";51943.225
"05.11.2019 23:00";48639.6575
"06.11.2019 00:00";47587.1575
"06.11.2019 01:00";46827.5775
"06.11.2019 02:00";47731.5575
"06.11.2019 03:00";49486.9325
"06.11.2019 04:00";52893.345
"06.11.2019 05:00";61302.8175
"06.11.2019 06:00";66748.6175
"06.11.2019 07:00";68726.4925
"06.11.2019 08:00";69003.965
"06.11.2019 09:00";69429.67
"06.11.2019 10:00";70284.8775
"06.11.2019 11:00";69839.925
"06.11.2019 12:00";69384.2875
"06.11.2019 13:00";68522.175
"06.11.2019 14:00";68076.735
"06.11.2019 15:00";67814.3675
"06.11.2019 16:00";70609.1225
"06.11.2019 17:00";69905.81
"06.11.2019 18:00";67964.9575
"06.11.2019 19:00";63988.515
"06.11.2019 20:00";60440.8225
"06.11.2019 21:00";57164.545
"06.11.2019 22:00";52657.765
"06.11.2019 23:00";49446.6
"07.11.2019 00:00";47875.5775
"07.11.2019 01:00";47195.375
"07.11.2019 02:00";47876.9325
"07.11.2019 03:00";49298.2025
"07.11.2019 04:00";52899.585
"07.11.2019 05:00";61513.335
"07.11.2019 06:00";67294.675
"07.11.2019 07:00";69358.5975
"07.11.2019 08:00";69475.705
"07.11.2019 09:00";69958.96
"07.11.2019 10:00";71062.99
"07.11.2019 11:00";70632.7925
"07.11.2019 12:00";70419.235
"07.11.2019 13:00";69297.305
"07.11.2019 14:00";68882.72
"07.11.2019 15:00";68866.675
"07.11.2019 16:00";71578.2475
"07.11.2019 17:00";71394.155
"07.11.2019 18:00";69552.9025
"07.11.2019 19:00";65091.985
"07.11.2019 20:00";61093.0575
"07.11.2019 21:00";57483.46
"07.11.2019 22:00";53087.275
"07.11.2019 23:00";49682.325
"08.11.2019 00:00";48448.595
"08.11.2019 01:00";47329.3525
"08.11.2019 02:00";47744.765
"08.11.2019 03:00";49519.08
"08.11.2019 04:00";53214.235
"08.11.2019 05:00";61777.055
"08.11.2019 06:00";67251.4925
"08.11.2019 07:00";68806.9775
"08.11.2019 08:00";70098.115
"08.11.2019 09:00";70364.41
"08.11.2019 10:00";71336.555
"08.11.2019 11:00";70535.135
"08.11.2019 12:00";69358.2725
"08.11.2019 13:00";67934.65
"08.11.2019 14:00";66040.6925
"08.11.2019 15:00";66438.445
"08.11.2019 16:00";68650.8325
"08.11.2019 17:00";68182.615
"08.11.2019 18:00";65892.22
"08.11.2019 19:00";61770.11
"08.11.2019 20:00";58524.0025
"08.11.2019 21:00";55312.9325
"08.11.2019 22:00";50766.895
"08.11.2019 23:00";48068.7725
"09.11.2019 00:00";45754.0325
"09.11.2019 01:00";44865.94
"09.11.2019 02:00";44758.8825
"09.11.2019 03:00";44951.24
"09.11.2019 04:00";45372.7675
"09.11.2019 05:00";47034.3775
"09.11.2019 06:00";49657.295
"09.11.2019 07:00";54317.285
"09.11.2019 08:00";56811.9175
"09.11.2019 09:00";58629.51
"09.11.2019 10:00";59415.16
"09.11.2019 11:00";58920.1975
"09.11.2019 12:00";56757.925
"09.11.2019 13:00";55324.66
"09.11.2019 14:00";54846.525
"09.11.2019 15:00";55434.795
"09.11.2019 16:00";59442.9625
"09.11.2019 17:00";59138.755
"09.11.2019 18:00";57252.5725
"09.11.2019 19:00";53165.33
"09.11.2019 20:00";50925.9175
"09.11.2019 21:00";49993.685
"09.11.2019 22:00";47162.0875
"09.11.2019 23:00";45458.325
"10.11.2019 00:00";43687.2425
"10.11.2019 01:00";42672.975
"10.11.2019 02:00";42043.4625
"10.11.2019 03:00";41950.895
"10.11.2019 04:00";41995.0075
"10.11.2019 05:00";41939.625
"10.11.2019 06:00";43550.475
"10.11.2019 07:00";46847.87
"10.11.2019 08:00";49936.15
"10.11.2019 09:00";52118.3
"10.11.2019 10:00";54152.135
"10.11.2019 11:00";53491.13
"10.11.2019 12:00";52441.9875
"10.11.2019 13:00";50817.8775
"10.11.2019 14:00";50593.745
"10.11.2019 15:00";52575.84
"10.11.2019 16:00";56289.79
"10.11.2019 17:00";57221.765
"10.11.2019 18:00";55175.365
"10.11.2019 19:00";53636.935
"10.11.2019 20:00";52607.3325
"10.11.2019 21:00";52253.64
"10.11.2019 22:00";48428.925
"10.11.2019 23:00";46166.85
"11.11.2019 00:00";44878.5625
"11.11.2019 01:00";44367.2925
"11.11.2019 02:00";44882.1025
"11.11.2019 03:00";46814.8425
"11.11.2019 04:00";51203.485
"11.11.2019 05:00";60006.6075
"11.11.2019 06:00";67092.4175
"11.11.2019 07:00";69303.3525
"11.11.2019 08:00";70536.615
"11.11.2019 09:00";70974.5925
"11.11.2019 10:00";71146.0375
"11.11.2019 11:00";71315.01
"11.11.2019 12:00";70974
"11.11.2019 13:00";70542.68
"11.11.2019 14:00";70069.43
"11.11.2019 15:00";69847.25
"11.11.2019 16:00";72371.0625
"11.11.2019 17:00";72138.79
"11.11.2019 18:00";70523.525
"11.11.2019 19:00";66053.9425
"11.11.2019 20:00";61233.6925
"11.11.2019 21:00";58078.3375
"11.11.2019 22:00";54142.845
"11.11.2019 23:00";50473.0775
"12.11.2019 00:00";48682.695
"12.11.2019 01:00";48023.4975
"12.11.2019 02:00";48478.5675
"12.11.2019 03:00";50085.3675
"12.11.2019 04:00";54037.7975
"12.11.2019 05:00";62053.775
"12.11.2019 06:00";68353.395
"12.11.2019 07:00";70249.9025
"12.11.2019 08:00";70862.025
"12.11.2019 09:00";71212.5125
"12.11.2019 10:00";71579.4625
"12.11.2019 11:00";71557.7325
"12.11.2019 12:00";70185.0675
"12.11.2019 13:00";69462.1525
"12.11.2019 14:00";69000.4275
"12.11.2019 15:00";69077.9975
"12.11.2019 16:00";71109.895
"12.11.2019 17:00";71624.1725
"12.11.2019 18:00";69440.995
"12.11.2019 19:00";66281.365
"12.11.2019 20:00";62107.1825
"12.11.2019 21:00";58998.3725
"12.11.2019 22:00";55173.8075
"12.11.2019 23:00";51500.03
"13.11.2019 00:00";50260.77
"13.11.2019 01:00";49068.3375
"13.11.2019 02:00";49734.8525
"13.11.2019 03:00";51854.71
"13.11.2019 04:00";55026.2575
"13.11.2019 05:00";61419.14
"13.11.2019 06:00";67414.34
"13.11.2019 07:00";69039.1975
"13.11.2019 08:00";69129.6375
"13.11.2019 09:00";69767.1875
"13.11.2019 10:00";70747.965
"13.11.2019 11:00";70096.04
"13.11.2019 12:00";69780.375
"13.11.2019 13:00";68166.4225
"13.11.2019 14:00";67863.685
"13.11.2019 15:00";68052.355
"13.11.2019 16:00";70191.26
"13.11.2019 17:00";69768.725
"13.11.2019 18:00";68213.2425
"13.11.2019 19:00";64915.03
"13.11.2019 20:00";61633.3075
"13.11.2019 21:00";58027.7625
"13.11.2019 22:00";54106.2675
"13.11.2019 23:00";51006.89
"14.11.2019 00:00";49356.8325
"14.11.2019 01:00";48290.4575
"14.11.2019 02:00";48789.2875
"14.11.2019 03:00";50363.1525
"14.11.2019 04:00";53640.685
"14.11.2019 05:00";61668.2775
"14.11.2019 06:00";67252.435
"14.11.2019 07:00";68952.675
"14.11.2019 08:00";68365.9
"14.11.2019 09:00";69495.51
"14.11.2019 10:00";69915.87
"14.11.2019 11:00";70198.0125
"14.11.2019 12:00";68562.08
"14.11.2019 13:00";68147.5825
"14.11.2019 14:00";67031.435
"14.11.2019 15:00";66711.2425
"14.11.2019 16:00";69963.515
"14.11.2019 17:00";70114.045
"14.11.2019 18:00";69283.165
"14.11.2019 19:00";65305.775
"14.11.2019 20:00";61697.7675
"14.11.2019 21:00";58684.1925
"14.11.2019 22:00";54821.805
"14.11.2019 23:00";50662.2675
"15.11.2019 00:00";49055.09
"15.11.2019 01:00";48179.47
"15.11.2019 02:00";48539.68
"15.11.2019 03:00";50384.71
"15.11.2019 04:00";53699.7225
"15.11.2019 05:00";61009.6525
"15.11.2019 06:00";67118.89
"15.11.2019 07:00";70058.0375
"15.11.2019 08:00";70129.5925
"15.11.2019 09:00";69945.775
"15.11.2019 10:00";69457.8175
"15.11.2019 11:00";70241.51
"15.11.2019 12:00";68498.1325
"15.11.2019 13:00";66883.56
"15.11.2019 14:00";66208.9225
"15.11.2019 15:00";66631.825
"15.11.2019 16:00";68514.9475
"15.11.2019 17:00";67788.6625
"15.11.2019 18:00";65239.32
"15.11.2019 19:00";60746.705
"15.11.2019 20:00";57585.1575
"15.11.2019 21:00";55431.9625
"15.11.2019 22:00";51783.1425
"15.11.2019 23:00";47856.7275
"16.11.2019 00:00";46078.5975
"16.11.2019 01:00";45017.6125
"16.11.2019 02:00";45267.1625
"16.11.2019 03:00";45374.895
"16.11.2019 04:00";45085.885
"16.11.2019 05:00";46156.375
"16.11.2019 06:00";49389.2
"16.11.2019 07:00";52783.9125
"16.11.2019 08:00";56423.815
"16.11.2019 09:00";57689.4525
"16.11.2019 10:00";58684.3475
"16.11.2019 11:00";58137.285
"16.11.2019 12:00";56819.8275
"16.11.2019 13:00";55732.5925
"16.11.2019 14:00";55422.7525
"16.11.2019 15:00";56575.56
"16.11.2019 16:00";59770.875
"16.11.2019 17:00";59816.52
"16.11.2019 18:00";59035.6725
"16.11.2019 19:00";55342.0075
"16.11.2019 20:00";52743
"16.11.2019 21:00";50978.365
"16.11.2019 22:00";47172.1775
"16.11.2019 23:00";44313.36
"17.11.2019 00:00";42707.2375
"17.11.2019 01:00";41849.7625
"17.11.2019 02:00";41554.745
"17.11.2019 03:00";42125.97
"17.11.2019 04:00";41663.335
"17.11.2019 05:00";40952.91
"17.11.2019 06:00";43371.3775
"17.11.2019 07:00";46443.9025
"17.11.2019 08:00";49811.1225
"17.11.2019 09:00";52331.1875
"17.11.2019 10:00";54829.13
"17.11.2019 11:00";54299.635
"17.11.2019 12:00";53261.93
"17.11.2019 13:00";52395.4525
"17.11.2019 14:00";51924.075
"17.11.2019 15:00";53194.825
"17.11.2019 16:00";56445.0525
"17.11.2019 17:00";56998.5475
"17.11.2019 18:00";54966.54
"17.11.2019 19:00";53094.1625
"17.11.2019 20:00";51788.0075
"17.11.2019 21:00";51059.3275
"17.11.2019 22:00";47746.7875
"17.11.2019 23:00";44573.57
"18.11.2019 00:00";42922.38
"18.11.2019 01:00";42429.52
"18.11.2019 02:00";42326.375
"18.11.2019 03:00";44192.8525
"18.11.2019 04:00";48919.6225
"18.11.2019 05:00";59458.855
"18.11.2019 06:00";65360.05
"18.11.2019 07:00";67438.295
"18.11.2019 08:00";68631.155
"18.11.2019 09:00";69932.21
"18.11.2019 10:00";70423.2675
"18.11.2019 11:00";70302.26
"18.11.2019 12:00";70371.9025
"18.11.2019 13:00";69234.3875
"18.11.2019 14:00";68372.1
"18.11.2019 15:00";68911.605
"18.11.2019 16:00";71708.0425
"18.11.2019 17:00";72068.97
"18.11.2019 18:00";70915.9825
"18.11.2019 19:00";66847.13
"18.11.2019 20:00";62805.68
"18.11.2019 21:00";59555.3
"18.11.2019 22:00";55352.11
"18.11.2019 23:00";51873.175
"19.11.2019 00:00";50480.0475
"19.11.2019 01:00";49675.855
"19.11.2019 02:00";50314.945
"19.11.2019 03:00";51495.415
"19.11.2019 04:00";55650.545
"19.11.2019 05:00";63707.7775
"19.11.2019 06:00";69753.135
"19.11.2019 07:00";72246.3375
"19.11.2019 08:00";72361.6975
"19.11.2019 09:00";71783.865
"19.11.2019 10:00";72513.2525
"19.11.2019 11:00";72023.1825
"19.11.2019 12:00";71450.7625
"19.11.2019 13:00";69704.675
"19.11.2019 14:00";68546.1725
"19.11.2019 15:00";69129.345
"19.11.2019 16:00";71698.22
"19.11.2019 17:00";70131.745
"19.11.2019 18:00";68492.565
"19.11.2019 19:00";65039.985
"19.11.2019 20:00";61275.595
"19.11.2019 21:00";58682.865
"19.11.2019 22:00";54703.5175
"19.11.2019 23:00";52046.2575
"20.11.2019 00:00";50178.5175
"20.11.2019 01:00";49398.5625
"20.11.2019 02:00";49686.0075
"20.11.2019 03:00";50863.7775
"20.11.2019 04:00";53773.465
"20.11.2019 05:00";61161.175
"20.11.2019 06:00";67312.685
"20.11.2019 07:00";69483.5675
"20.11.2019 08:00";70033.725
"20.11.2019 09:00";70894.5675
"20.11.2019 10:00";71731.995
"20.11.2019 11:00";71268.53
"20.11.2019 12:00";70657.7175
"20.11.2019 13:00";68878.1075
"20.11.2019 14:00";68498.4
"20.11.2019 15:00";69646.77
"20.11.2019 16:00";71038.84
"20.11.2019 17:00";70854.9025
"20.11.2019 18:00";69071.645
"20.11.2019 19:00";65086.475
"20.11.2019 20:00";61839.9975
"20.11.2019 21:00";58966.295
"20.11.2019 22:00";55267.0425
"20.11.2019 23:00";52520.385
"21.11.2019 00:00";50786.3225
"21.11.2019 01:00";49823.7875
"21.11.2019 02:00";50473.845
"21.11.2019 03:00";51634.0625
"21.11.2019 04:00";55156.715
"21.11.2019 05:00";62463.92
"21.11.2019 06:00";68139.675
"21.11.2019 07:00";70337.135
"21.11.2019 08:00";70421.5075
"21.11.2019 09:00";70927.3975
"21.11.2019 10:00";71326.2125
"21.11.2019 11:00";70738.99
"21.11.2019 12:00";70350.0025
"21.11.2019 13:00";69284.535
"21.11.2019 14:00";68844.265
"21.11.2019 15:00";69617.395
"21.11.2019 16:00";71695.545
"21.11.2019 17:00";71101.9925
"21.11.2019 18:00";68640.0925
"21.11.2019 19:00";65045.52
"21.11.2019 20:00";61844.4525
"21.11.2019 21:00";59246.86
"21.11.2019 22:00";55873.1375
"21.11.2019 23:00";52752.02
"22.11.2019 00:00";50937.215
"22.11.2019 01:00";50207.15
"22.11.2019 02:00";50179.6925
"22.11.2019 03:00";51824.1725
"22.11.2019 04:00";54891.9175
"22.11.2019 05:00";62684.4525
"22.11.2019 06:00";68260.5575
"22.11.2019 07:00";69918.9475
"22.11.2019 08:00";70404.98
"22.11.2019 09:00";71001.2625
"22.11.2019 10:00";71221.6275
"22.11.2019 11:00";70634.0675
"22.11.2019 12:00";69725.1025
"22.11.2019 13:00";67876.8525
"22.11.2019 14:00";66520.69
"22.11.2019 15:00";68184.0625
"22.11.2019 16:00";70204.7275
"22.11.2019 17:00";70013.6125
"22.11.2019 18:00";67856.385
"22.11.2019 19:00";63590.43
"22.11.2019 20:00";60619.5375
"22.11.2019 21:00";57469.5825
"22.11.2019 22:00";53608.585
"22.11.2019 23:00";50233.01
"23.11.2019 00:00";47365.1925
"23.11.2019 01:00";46475.3775
"23.11.2019 02:00";46392.265
"23.11.2019 03:00";46368.0425
"23.11.2019 04:00";46315.805
"23.11.2019 05:00";48034.71
"23.11.2019 06:00";52027.9675
"23.11.2019 07:00";55515.615
"23.11.2019 08:00";58297.5975
"23.11.2019 09:00";59425.06
"23.11.2019 10:00";59942.925
"23.11.2019 11:00";59262.415
"23.11.2019 12:00";56930.0775
"23.11.2019 13:00";55620.4575
"23.11.2019 14:00";55732.14
"23.11.2019 15:00";58201.965
"23.11.2019 16:00";60701.265
"23.11.2019 17:00";60679.52
"23.11.2019 18:00";58589.97
"23.11.2019 19:00";54704.0825
"23.11.2019 20:00";52083.3825
"23.11.2019 21:00";51032.4375
"23.11.2019 22:00";48193.285
"23.11.2019 23:00";45218.93
"24.11.2019 00:00";43168.025
"24.11.2019 01:00";42496.15
"24.11.2019 02:00";42281.455
"24.11.2019 03:00";42709.83
"24.11.2019 04:00";42146.2425
"24.11.2019 05:00";41906.6225
"24.11.2019 06:00";43594.76
"24.11.2019 07:00";47435.2675
"24.11.2019 08:00";50559.2825
"24.11.2019 09:00";53056.605
"24.11.2019 10:00";55166.5975
"24.11.2019 11:00";54527.62
"24.11.2019 12:00";52453.19
"24.11.2019 13:00";51292.09
"24.11.2019 14:00";50945.265
"24.11.2019 15:00";53533.515
"24.11.2019 16:00";57394.875
"24.11.2019 17:00";57883.8275
"24.11.2019 18:00";55431.38
"24.11.2019 19:00";53087.82
"24.11.2019 20:00";51493.3775
"24.11.2019 21:00";50638.775
"24.11.2019 22:00";47815.695
"24.11.2019 23:00";45538.4725
"25.11.2019 00:00";44628.165
"25.11.2019 01:00";44384.63
"25.11.2019 02:00";44746.1875
"25.11.2019 03:00";46447.6425
"25.11.2019 04:00";50206.6125
"25.11.2019 05:00";59383.1925
"25.11.2019 06:00";66578.5725
"25.11.2019 07:00";69108.3675
"25.11.2019 08:00";69574.6975
"25.11.2019 09:00";70549.7525
"25.11.2019 10:00";71304.105
"25.11.2019 11:00";70991.355
"25.11.2019 12:00";70743.825
"25.11.2019 13:00";69636.4475
"25.11.2019 14:00";69280.465
"25.11.2019 15:00";69520.505
"25.11.2019 16:00";70554.0775
"25.11.2019 17:00";70301.64
"25.11.2019 18:00";68657.6125
"25.11.2019 19:00";65247.645
"25.11.2019 20:00";61540.79
"25.11.2019 21:00";58724.1075
"25.11.2019 22:00";54785.3825
"25.11.2019 23:00";51704.3025
"26.11.2019 00:00";49496.285
"26.11.2019 01:00";48652.41
"26.11.2019 02:00";49306.645
"26.11.2019 03:00";50725.09
"26.11.2019 04:00";54106.67
"26.11.2019 05:00";61588.975
"26.11.2019 06:00";68230.3575
"26.11.2019 07:00";70027.3825
"26.11.2019 08:00";70008.7325
"26.11.2019 09:00";70602.4625
"26.11.2019 10:00";71468.07
"26.11.2019 11:00";70924.7775
"26.11.2019 12:00";70085.1825
"26.11.2019 13:00";69652.0475
"26.11.2019 14:00";69128.255
"26.11.2019 15:00";70196.1825
"26.11.2019 16:00";72085.115
"26.11.2019 17:00";71725.6525
"26.11.2019 18:00";70104.1875
"26.11.2019 19:00";66729.7525
"26.11.2019 20:00";63079.3075
"26.11.2019 21:00";59251.42
"26.11.2019 22:00";54231.725
"26.11.2019 23:00";51087.3875
