"Time_UTC";"Load"
"01.12.2020 02:00";50066.04
"01.12.2020 03:00";51588.965
"01.12.2020 04:00";54582.3125
"01.12.2020 05:00";62174.9275
"01.12.2020 06:00";67852.13
"01.12.2020 07:00";70082.7025
"01.12.2020 08:00";70970.8425
"01.12.2020 09:00";71612.6225
"01.12.2020 10:00";71971.76
"01.12.2020 11:00";71823.96
"01.12.2020 12:00";70937.7025
"01.12.2020 13:00";69853.175
"01.12.2020 14:00";69224.7775
"01.12.2020 15:00";69962.465
"01.12.2020 16:00";71208.3075
"01.12.2020 17:00";70247.2825
"01.12.2020 18:00";68210.315
"01.12.2020 19:00";64729.1075
"01.12.2020 20:00";61520.36
"01.12.2020 21:00";58626.16
"01.12.2020 22:00";54939.9125
"01.12.2020 23:00";52051.095
"02.12.2020 00:00";49863.315
"02.12.2020 01:00";49011.6
"02.12.2020 02:00";49583.3075
"02.12.2020 03:00";50771.645
"02.12.2020 04:00";54025.0825
"02.12.2020 05:00";61625.2125
"02.12.2020 06:00";67133.2425
"02.12.2020 07:00";69518.585
"02.12.2020 08:00";70154.8125
"02.12.2020 09:00";70199.8675
"02.12.2020 10:00";70814.26
"02.12.2020 11:00";70470.17
"02.12.2020 12:00";70498.17
"02.12.2020 13:00";69997.79
"02.12.2020 14:00";69930.165
"02.12.2020 15:00";70411.855
"02.12.2020 16:00";71212.405
"02.12.2020 17:00";69693.13
"02.12.2020 18:00";68153.285
"02.12.2020 19:00";64752.5825
"02.12.2020 20:00";61735.665
"02.12.2020 21:00";59341.34
"02.12.2020 22:00";55858.3575
"02.12.2020 23:00";53412.2575
"03.12.2020 00:00";51277.375
"03.12.2020 01:00";50414.2225
"03.12.2020 02:00";50474.62
"03.12.2020 03:00";51832.685
"03.12.2020 04:00";55177.56
"03.12.2020 05:00";62099.8625
"03.12.2020 06:00";68162.435
"03.12.2020 07:00";71003.07
"03.12.2020 08:00";72270.89
"03.12.2020 09:00";73052.535
"03.12.2020 10:00";73826.1075
"03.12.2020 11:00";74032.79
"03.12.2020 12:00";73007.345
"03.12.2020 13:00";71987.5875
"03.12.2020 14:00";71681.74
"03.12.2020 15:00";72966.0625
"03.12.2020 16:00";74727.6625
"03.12.2020 17:00";74046.33
"03.12.2020 18:00";72239.15
"03.12.2020 19:00";67389.5
"03.12.2020 20:00";63772.48
"03.12.2020 21:00";61418.47
"03.12.2020 22:00";57858.9725
"03.12.2020 23:00";54356.7875
"04.12.2020 00:00";52162.9325
"04.12.2020 01:00";51879.1025
"04.12.2020 02:00";52392.6675
"04.12.2020 03:00";53641.28
"04.12.2020 04:00";56089.1975
"04.12.2020 05:00";63129.9125
"04.12.2020 06:00";69254.18
"04.12.2020 07:00";71936.5675
"04.12.2020 08:00";72785.195
"04.12.2020 09:00";72802.2225
"04.12.2020 10:00";72276.09
"04.12.2020 11:00";71455.3825
"04.12.2020 12:00";69495.735
"04.12.2020 13:00";68049.59
"04.12.2020 14:00";67918.01
"04.12.2020 15:00";69584.8225
"04.12.2020 16:00";71401.93
"04.12.2020 17:00";70337.6275
"04.12.2020 18:00";67525.4025
"04.12.2020 19:00";63646.915
"04.12.2020 20:00";59974.1975
"04.12.2020 21:00";57633.045
"04.12.2020 22:00";54126.42
"04.12.2020 23:00";50055.535
"05.12.2020 00:00";47996.63
"05.12.2020 01:00";47197.1
"05.12.2020 02:00";46573.745
"05.12.2020 03:00";46487.08
"05.12.2020 04:00";46840.99
"05.12.2020 05:00";47806.5925
"05.12.2020 06:00";50794.3475
"05.12.2020 07:00";54478.41
"05.12.2020 08:00";58169.34
"05.12.2020 09:00";59196.8125
"05.12.2020 10:00";60268.5275
"05.12.2020 11:00";60134.3975
"05.12.2020 12:00";58303.175
"05.12.2020 13:00";56884.2625
"05.12.2020 14:00";56771.075
"05.12.2020 15:00";58660.9175
"05.12.2020 16:00";61364.91
"05.12.2020 17:00";61074.4325
"05.12.2020 18:00";59148.5225
"05.12.2020 19:00";55583.2525
"05.12.2020 20:00";53026.07
"05.12.2020 21:00";51509.46
"05.12.2020 22:00";48659.1875
"05.12.2020 23:00";45841.59
"06.12.2020 00:00";43862.78
"06.12.2020 01:00";42668.5175
"06.12.2020 02:00";41900.8725
"06.12.2020 03:00";41891.925
"06.12.2020 04:00";42012.235
"06.12.2020 05:00";41679.9525
"06.12.2020 06:00";43642.1225
"06.12.2020 07:00";47356.955
"06.12.2020 08:00";50697.8575
"06.12.2020 09:00";53480.9275
"06.12.2020 10:00";56390.2175
"06.12.2020 11:00";56392.6675
"06.12.2020 12:00";53727.485
"06.12.2020 13:00";52902.5525
"06.12.2020 14:00";52646.18
"06.12.2020 15:00";54927.655
"06.12.2020 16:00";57769.2725
"06.12.2020 17:00";58166.1675
"06.12.2020 18:00";56190.1425
"06.12.2020 19:00";53717.7875
"06.12.2020 20:00";52063.4225
"06.12.2020 21:00";51949.2125
"06.12.2020 22:00";49232.8675
"06.12.2020 23:00";46707.4725
"07.12.2020 00:00";44590.525
"07.12.2020 01:00";43759.57
"07.12.2020 02:00";44210.4475
"07.12.2020 03:00";46070.3975
"07.12.2020 04:00";50257.15
"07.12.2020 05:00";59443.7375
"07.12.2020 06:00";67127.64
"07.12.2020 07:00";69504.7725
"07.12.2020 08:00";70512.6825
"07.12.2020 09:00";71868.7125
"07.12.2020 10:00";72937.1975
"07.12.2020 11:00";72645.7875
"07.12.2020 12:00";71910.09
"07.12.2020 13:00";70776.765
"07.12.2020 14:00";69941.9175
"07.12.2020 15:00";70674.6625
"07.12.2020 16:00";72211.9825
"07.12.2020 17:00";71638.8875
"07.12.2020 18:00";69565.595
"07.12.2020 19:00";65228.595
"07.12.2020 20:00";61701.065
"07.12.2020 21:00";58874.53
"07.12.2020 22:00";54352.3675
"07.12.2020 23:00";50700.29
"08.12.2020 00:00";48970.305
"08.12.2020 01:00";47925.0875
"08.12.2020 02:00";48784.3675
"08.12.2020 03:00";50200.35
"08.12.2020 04:00";53464.1925
"08.12.2020 05:00";61070.7025
"08.12.2020 06:00";67456.4875
"08.12.2020 07:00";70239.805
"08.12.2020 08:00";70364.3975
"08.12.2020 09:00";70601.71
"08.12.2020 10:00";71637.4325
"08.12.2020 11:00";71492.9775
"08.12.2020 12:00";70247.2975
"08.12.2020 13:00";69349.5075
"08.12.2020 14:00";69113.585
"08.12.2020 15:00";70645.0775
"08.12.2020 16:00";72618.975
"08.12.2020 17:00";72050.5825
"08.12.2020 18:00";69989.3125
"08.12.2020 19:00";65468.6775
"08.12.2020 20:00";61645.2925
"08.12.2020 21:00";58644.265
"08.12.2020 22:00";55086.37
"08.12.2020 23:00";52133.04
"09.12.2020 00:00";49781.04
"09.12.2020 01:00";48715.185
"09.12.2020 02:00";48900.57
"09.12.2020 03:00";50054.745
"09.12.2020 04:00";53818.26
"09.12.2020 05:00";60976.385
"09.12.2020 06:00";67777.8475
"09.12.2020 07:00";70387.12
"09.12.2020 08:00";70552.7525
"09.12.2020 09:00";71048.695
"09.12.2020 10:00";72096.47
"09.12.2020 11:00";71846.2175
"09.12.2020 12:00";70884.745
"09.12.2020 13:00";69811.61
"09.12.2020 14:00";69314.135
"09.12.2020 15:00";70089.7525
"09.12.2020 16:00";71158.745
"09.12.2020 17:00";70373.1275
"09.12.2020 18:00";68230.2325
"09.12.2020 19:00";64106.1825
"09.12.2020 20:00";60628.3475
"09.12.2020 21:00";57653.9225
"09.12.2020 22:00";53985.8325
"09.12.2020 23:00";50675.285
"10.12.2020 00:00";48290.655
"10.12.2020 01:00";47480.0675
"10.12.2020 02:00";47626.865
"10.12.2020 03:00";49148.25
"10.12.2020 04:00";52795.8125
"10.12.2020 05:00";60334.775
"10.12.2020 06:00";67285.21
"10.12.2020 07:00";69585.31
"10.12.2020 08:00";69785.7025
"10.12.2020 09:00";70098.2975
"10.12.2020 10:00";71290.8825
"10.12.2020 11:00";71569.06
"10.12.2020 12:00";70909.9925
"10.12.2020 13:00";69167.93
"10.12.2020 14:00";68929.805
"10.12.2020 15:00";69363.31
"10.12.2020 16:00";70599.705
"10.12.2020 17:00";69936.34
"10.12.2020 18:00";67859.49
"10.12.2020 19:00";64200.3025
"10.12.2020 20:00";61229.39
"10.12.2020 21:00";58332.09
"10.12.2020 22:00";54799.58
"10.12.2020 23:00";51802.51
"11.12.2020 00:00";50146.4475
"11.12.2020 01:00";49343.3575
"11.12.2020 02:00";49582
"11.12.2020 03:00";51051.55
"11.12.2020 04:00";54204.19
"11.12.2020 05:00";60940.235
"11.12.2020 06:00";67831.3275
"11.12.2020 07:00";70368.2125
"11.12.2020 08:00";70976.965
"11.12.2020 09:00";72103.2525
"11.12.2020 10:00";72230.3
"11.12.2020 11:00";71535.5575
"11.12.2020 12:00";70003.585
"11.12.2020 13:00";68564.28
"11.12.2020 14:00";68287.44
"11.12.2020 15:00";70271.545
"11.12.2020 16:00";71351.3225
"11.12.2020 17:00";70613.51
"11.12.2020 18:00";67651.635
"11.12.2020 19:00";63225.9875
"11.12.2020 20:00";59204.585
"11.12.2020 21:00";56871.5625
"11.12.2020 22:00";52993.035
"11.12.2020 23:00";50225.8675
"12.12.2020 00:00";47843.6525
"12.12.2020 01:00";46166.2675
"12.12.2020 02:00";45985.835
"12.12.2020 03:00";45878.485
"12.12.2020 04:00";45988.28
"12.12.2020 05:00";47048.8275
"12.12.2020 06:00";50331.515
"12.12.2020 07:00";53596.18
"12.12.2020 08:00";56940.925
"12.12.2020 09:00";58549.2125
"12.12.2020 10:00";59815.0675
"12.12.2020 11:00";59611.89
"12.12.2020 12:00";58139.9275
"12.12.2020 13:00";56903.0725
"12.12.2020 14:00";56911.9875
"12.12.2020 15:00";58983.2375
"12.12.2020 16:00";60727.17
"12.12.2020 17:00";60544.6125
"12.12.2020 18:00";57990.355
"12.12.2020 19:00";54347.6675
"12.12.2020 20:00";51444.67
"12.12.2020 21:00";50029.245
"12.12.2020 22:00";46777.36
"12.12.2020 23:00";43135.905
"13.12.2020 00:00";41077.54
"13.12.2020 01:00";40287.3725
"13.12.2020 02:00";40275.4775
"13.12.2020 03:00";40358.5
"13.12.2020 04:00";40385.69
"13.12.2020 05:00";40528.0375
"13.12.2020 06:00";43054.965
"13.12.2020 07:00";46513.085
"13.12.2020 08:00";49935.5025
"13.12.2020 09:00";52665.275
"13.12.2020 10:00";55609.43
"13.12.2020 11:00";56065.79
"13.12.2020 12:00";54610.8125
"13.12.2020 13:00";53360.61
"13.12.2020 14:00";53140.405
"13.12.2020 15:00";54914.855
"13.12.2020 16:00";57924.7825
"13.12.2020 17:00";58106.785
"13.12.2020 18:00";56416.5475
"13.12.2020 19:00";54161.6825
"13.12.2020 20:00";52751.445
"13.12.2020 21:00";52623.005
"13.12.2020 22:00";49606.39
"13.12.2020 23:00";46766.2925
"14.12.2020 00:00";44919.0675
"14.12.2020 01:00";44906.245
"14.12.2020 02:00";45599.1275
"14.12.2020 03:00";47452.4975
"14.12.2020 04:00";51004.585
"14.12.2020 05:00";59517.0275
"14.12.2020 06:00";66559.9875
"14.12.2020 07:00";69417.99
"14.12.2020 08:00";69580.1725
"14.12.2020 09:00";70374.085
"14.12.2020 10:00";70658.125
"14.12.2020 11:00";70542.155
"14.12.2020 12:00";68660.1075
"14.12.2020 13:00";68091.065
"14.12.2020 14:00";66579.3125
"14.12.2020 15:00";67390.785
"14.12.2020 16:00";69376.1775
"14.12.2020 17:00";68825.4975
"14.12.2020 18:00";66874.7275
"14.12.2020 19:00";63263.0975
"14.12.2020 20:00";59417.5825
"14.12.2020 21:00";57276.435
"14.12.2020 22:00";52862.72
"14.12.2020 23:00";49285.1475
"15.12.2020 00:00";47309.3575
"15.12.2020 01:00";46772.8075
"15.12.2020 02:00";47126.0475
"15.12.2020 03:00";48529.98
"15.12.2020 04:00";52258.9525
"15.12.2020 05:00";59317.605
"15.12.2020 06:00";66895.745
"15.12.2020 07:00";69302.04
"15.12.2020 08:00";68662.4475
"15.12.2020 09:00";70049.7975
"15.12.2020 10:00";71110.83
"15.12.2020 11:00";70436.5275
"15.12.2020 12:00";69413.0325
"15.12.2020 13:00";68158.7225
"15.12.2020 14:00";67906.885
"15.12.2020 15:00";68817.4275
"15.12.2020 16:00";69239.2925
"15.12.2020 17:00";68911.32
"15.12.2020 18:00";67091.43
"15.12.2020 19:00";63294.7525
"15.12.2020 20:00";59400.9375
"15.12.2020 21:00";56267.44
"15.12.2020 22:00";52103.7825
"15.12.2020 23:00";48870.5775
"16.12.2020 00:00";46681.31
"16.12.2020 01:00";45307.3025
"16.12.2020 02:00";45799.5075
"16.12.2020 03:00";47360.55
"16.12.2020 04:00";50516.2025
"16.12.2020 05:00";57375.5575
"16.12.2020 06:00";63466.9575
"16.12.2020 07:00";66371.44
"16.12.2020 08:00";67228.8525
"16.12.2020 09:00";67906.035
"16.12.2020 10:00";68950.1475
"16.12.2020 11:00";68868.3375
"16.12.2020 12:00";68151.9975
"16.12.2020 13:00";67058.7375
"16.12.2020 14:00";66141.1125
"16.12.2020 15:00";67375.61
"16.12.2020 16:00";69496.515
"16.12.2020 17:00";68982.9575
"16.12.2020 18:00";67268.0675
"16.12.2020 19:00";63487.105
"16.12.2020 20:00";59751.425
"16.12.2020 21:00";56988.365
"16.12.2020 22:00";52694.5175
"16.12.2020 23:00";49367.91
"17.12.2020 00:00";47255.6075
"17.12.2020 01:00";46426.4
"17.12.2020 02:00";46874.0325
"17.12.2020 03:00";48151.8
"17.12.2020 04:00";51289.6275
"17.12.2020 05:00";56775.49
"17.12.2020 06:00";63066.325
"17.12.2020 07:00";66486.82
"17.12.2020 08:00";67888.6
"17.12.2020 09:00";69114.125
"17.12.2020 10:00";69288.755
"17.12.2020 11:00";68800.3175
"17.12.2020 12:00";67405.47
"17.12.2020 13:00";66377.655
"17.12.2020 14:00";66021.8325
"17.12.2020 15:00";67176.23
"17.12.2020 16:00";68227.2525
"17.12.2020 17:00";67708.535
"17.12.2020 18:00";66246.3875
"17.12.2020 19:00";63128.785
"17.12.2020 20:00";59531.285
"17.12.2020 21:00";56873.34
"17.12.2020 22:00";52969.6425
"17.12.2020 23:00";50026.635
"18.12.2020 00:00";48175.9275
"18.12.2020 01:00";47429.3225
"18.12.2020 02:00";47811.595
"18.12.2020 03:00";49136.8975
"18.12.2020 04:00";51758.0175
"18.12.2020 05:00";57766.8475
"18.12.2020 06:00";62948.4925
"18.12.2020 07:00";65386.0825
"18.12.2020 08:00";65922.835
"18.12.2020 09:00";66221.245
"18.12.2020 10:00";66161.715
"18.12.2020 11:00";66029.3475
"18.12.2020 12:00";64409.4075
"18.12.2020 13:00";62599.7825
"18.12.2020 14:00";61885.89
"18.12.2020 15:00";63357.665
"18.12.2020 16:00";66302.6625
"18.12.2020 17:00";65854.795
"18.12.2020 18:00";63903.8175
"18.12.2020 19:00";59906.91
"18.12.2020 20:00";56499.5775
"18.12.2020 21:00";54185.04
"18.12.2020 22:00";50614.78
"18.12.2020 23:00";47850.235
"19.12.2020 00:00";45921.0175
"19.12.2020 01:00";45219.2425
"19.12.2020 02:00";45191.3475
"19.12.2020 03:00";45536.4425
"19.12.2020 04:00";45594.0225
"19.12.2020 05:00";46488.8625
"19.12.2020 06:00";49089.655
"19.12.2020 07:00";52055.865
"19.12.2020 08:00";54921.365
"19.12.2020 09:00";55994.935
"19.12.2020 10:00";56912.3775
"19.12.2020 11:00";56812.0075
"19.12.2020 12:00";55486.43
"19.12.2020 13:00";54029.1875
"19.12.2020 14:00";53875.9125
"19.12.2020 15:00";56755.8375
"19.12.2020 16:00";59718.4975
"19.12.2020 17:00";59312.065
"19.12.2020 18:00";57141.01
"19.12.2020 19:00";53772.78
"19.12.2020 20:00";51067.8725
"19.12.2020 21:00";49762.7525
"19.12.2020 22:00";47297.085
"19.12.2020 23:00";44070.3075
"20.12.2020 00:00";42155.385
"20.12.2020 01:00";41302.7475
"20.12.2020 02:00";40985.47
"20.12.2020 03:00";40915.9875
"20.12.2020 04:00";41120.2025
"20.12.2020 05:00";40867.8275
"20.12.2020 06:00";42971.1975
"20.12.2020 07:00";45577.175
"20.12.2020 08:00";48946.85
"20.12.2020 09:00";51292.8625
"20.12.2020 10:00";54137.0675
"20.12.2020 11:00";54108.1475
"20.12.2020 12:00";52644.3325
"20.12.2020 13:00";51067.6475
"20.12.2020 14:00";50958.6675
"20.12.2020 15:00";52922.3125
"20.12.2020 16:00";55370.9175
"20.12.2020 17:00";55507.485
"20.12.2020 18:00";54498.5375
"20.12.2020 19:00";51981.1675
"20.12.2020 20:00";50299.81
"20.12.2020 21:00";49862.8125
"20.12.2020 22:00";47398.5175
"20.12.2020 23:00";44510.495
"21.12.2020 00:00";42448.17
"21.12.2020 01:00";42202.6475
"21.12.2020 02:00";42149.1725
"21.12.2020 03:00";43144.5025
"21.12.2020 04:00";45707.95
"21.12.2020 05:00";51026.295
"21.12.2020 06:00";56150.385
"21.12.2020 07:00";59434.2675
"21.12.2020 08:00";60663.8875
"21.12.2020 09:00";61514.23
"21.12.2020 10:00";62219.3375
"21.12.2020 11:00";62598.195
"21.12.2020 12:00";61643.6975
"21.12.2020 13:00";61123.17
"21.12.2020 14:00";59869.355
"21.12.2020 15:00";61589.44
"21.12.2020 16:00";63430.4575
"21.12.2020 17:00";62917.1725
"21.12.2020 18:00";61372.4925
"21.12.2020 19:00";59000.6675
"21.12.2020 20:00";56424.0575
"21.12.2020 21:00";54156.0625
"21.12.2020 22:00";50381.1325
"21.12.2020 23:00";47259.1025
"22.12.2020 00:00";45974.75
"22.12.2020 01:00";45182.6775
"22.12.2020 02:00";45372.1725
"22.12.2020 03:00";46129.6925
"22.12.2020 04:00";48705.885
"22.12.2020 05:00";52847.7275
"22.12.2020 06:00";57704.9825
"22.12.2020 07:00";61207.6625
"22.12.2020 08:00";61968.2675
"22.12.2020 09:00";62006.135
"22.12.2020 10:00";63342.21
"22.12.2020 11:00";63486.025
"22.12.2020 12:00";61474.1425
"22.12.2020 13:00";60005.8175
"22.12.2020 14:00";59382.99
"22.12.2020 15:00";60248.2175
"22.12.2020 16:00";60935.9
"22.12.2020 17:00";60331.8475
"22.12.2020 18:00";58142.09
"22.12.2020 19:00";54905.2
"22.12.2020 20:00";51443.89
"22.12.2020 21:00";49495.9375
"22.12.2020 22:00";45887.1625
"22.12.2020 23:00";42852.695
"23.12.2020 00:00";40919.8725
"23.12.2020 01:00";40153.4025
"23.12.2020 02:00";40322.6775
"23.12.2020 03:00";41611.5975
"23.12.2020 04:00";43616.9375
"23.12.2020 05:00";47362.425
"23.12.2020 06:00";51406.6725
"23.12.2020 07:00";54048.495
"23.12.2020 08:00";55401.9975
"23.12.2020 09:00";56821.2375
"23.12.2020 10:00";58146.2625
"23.12.2020 11:00";57753.3525
"23.12.2020 12:00";56564.425
"23.12.2020 13:00";55811.8525
"23.12.2020 14:00";56102.655
"23.12.2020 15:00";57408.46
"23.12.2020 16:00";58830.6075
"23.12.2020 17:00";58786.12
"23.12.2020 18:00";57500.37
"23.12.2020 19:00";54406.3225
"23.12.2020 20:00";51480.01
"23.12.2020 21:00";49400.305
"23.12.2020 22:00";46587.535
"23.12.2020 23:00";42867.1125
"24.12.2020 00:00";40888.8425
"24.12.2020 01:00";40029.065
"24.12.2020 02:00";40499.995
"24.12.2020 03:00";41625.8725
"24.12.2020 04:00";42129.2025
"24.12.2020 05:00";42295.715
"24.12.2020 06:00";44766.35
"24.12.2020 07:00";47782.0425
"24.12.2020 08:00";50748.1125
"24.12.2020 09:00";52314.1575
"24.12.2020 10:00";53336.1925
"24.12.2020 11:00";53562.965
"24.12.2020 12:00";51645.27
"24.12.2020 13:00";50475.86
"24.12.2020 14:00";49953.4
"24.12.2020 15:00";51181.97
"24.12.2020 16:00";52470.4325
"24.12.2020 17:00";51066.13
"24.12.2020 18:00";48116.42
"24.12.2020 19:00";46105.385
"24.12.2020 20:00";45258.4675
"24.12.2020 21:00";44890.7225
"24.12.2020 22:00";42969.9825
"24.12.2020 23:00";40263.45
"25.12.2020 00:00";38596.155
"25.12.2020 01:00";37930.5275
"25.12.2020 02:00";37886.7825
"25.12.2020 03:00";38761.1025
"25.12.2020 04:00";39133.18
"25.12.2020 05:00";38218.7125
"25.12.2020 06:00";40188.645
"25.12.2020 07:00";42638.34
"25.12.2020 08:00";46296.75
"25.12.2020 09:00";48958.65
"25.12.2020 10:00";51160.1575
"25.12.2020 11:00";50641.615
"25.12.2020 12:00";47973.855
"25.12.2020 13:00";46362.995
"25.12.2020 14:00";46418.7475
"25.12.2020 15:00";47609.0625
"25.12.2020 16:00";49648.8775
"25.12.2020 17:00";50050.775
"25.12.2020 18:00";49006.2
"25.12.2020 19:00";47440.4
"25.12.2020 20:00";46307.79
"25.12.2020 21:00";45938.225
"25.12.2020 22:00";43395.6525
"25.12.2020 23:00";40665.0925
"26.12.2020 00:00";38740.6975
"26.12.2020 01:00";37864.8025
"26.12.2020 02:00";37610.51
"26.12.2020 03:00";38066.6425
"26.12.2020 04:00";38511.515
"26.12.2020 05:00";37944.1075
"26.12.2020 06:00";39546.3475
"26.12.2020 07:00";42041.0875
"26.12.2020 08:00";45666.3
"26.12.2020 09:00";48218.4375
"26.12.2020 10:00";50737.33
"26.12.2020 11:00";51153.4375
"26.12.2020 12:00";48810.945
"26.12.2020 13:00";47557.925
"26.12.2020 14:00";47825.7675
"26.12.2020 15:00";49719.0275
"26.12.2020 16:00";52126.33
"26.12.2020 17:00";52972.99
"26.12.2020 18:00";51705.6675
"26.12.2020 19:00";49749.1175
"26.12.2020 20:00";49005.14
"26.12.2020 21:00";48745.1875
"26.12.2020 22:00";46733.8175
"26.12.2020 23:00";44047.64
"27.12.2020 00:00";42970.2975
"27.12.2020 01:00";41359.9475
"27.12.2020 02:00";41354.66
"27.12.2020 03:00";40976.3325
"27.12.2020 04:00";41817.61
"27.12.2020 05:00";41635.9725
"27.12.2020 06:00";42897.4175
"27.12.2020 07:00";45427.1
"27.12.2020 08:00";49104.32
"27.12.2020 09:00";51322.07
"27.12.2020 10:00";53417.925
"27.12.2020 11:00";54199.01
"27.12.2020 12:00";53083.3075
"27.12.2020 13:00";51837.5025
"27.12.2020 14:00";51757.7
"27.12.2020 15:00";53465.705
"27.12.2020 16:00";55926.8075
"27.12.2020 17:00";56258.665
"27.12.2020 18:00";54527.3775
"27.12.2020 19:00";52561.9425
"27.12.2020 20:00";50575.195
"27.12.2020 21:00";49867.5025
"27.12.2020 22:00";46511.2475
"27.12.2020 23:00";43537.505
"28.12.2020 00:00";42012.3
"28.12.2020 01:00";41095.7325
"28.12.2020 02:00";39941.0525
"28.12.2020 03:00";40761.6375
"28.12.2020 04:00";42387.83
"28.12.2020 05:00";44778.73
"28.12.2020 06:00";47877.165
"28.12.2020 07:00";50388.54
"28.12.2020 08:00";52621.4875
"28.12.2020 09:00";54219.6025
"28.12.2020 10:00";55333.11
"28.12.2020 11:00";55991.7525
"28.12.2020 12:00";54919.0625
"28.12.2020 13:00";53609.545
"28.12.2020 14:00";53433.415
"28.12.2020 15:00";54714.8125
"28.12.2020 16:00";56517.7325
"28.12.2020 17:00";56580.53
"28.12.2020 18:00";54977.3675
"28.12.2020 19:00";52176.14
"28.12.2020 20:00";49976.2225
"28.12.2020 21:00";48551.485
"28.12.2020 22:00";45797.08
"28.12.2020 23:00";43751.9975
"29.12.2020 00:00";41741.9175
"29.12.2020 01:00";41131.085
"29.12.2020 02:00";40698.0275
"29.12.2020 03:00";41392.645
"29.12.2020 04:00";42732.34
"29.12.2020 05:00";45036.31
"29.12.2020 06:00";47563.7825
"29.12.2020 07:00";50360.86
"29.12.2020 08:00";52216.2725
"29.12.2020 09:00";53606.9075
"29.12.2020 10:00";54834.1025
"29.12.2020 11:00";55789.0675
"29.12.2020 12:00";54708.745
"29.12.2020 13:00";53523.05
"29.12.2020 14:00";53553.995
"29.12.2020 15:00";54686.015
"29.12.2020 16:00";56431.485
"29.12.2020 17:00";56742.6825
"29.12.2020 18:00";55622.15
"29.12.2020 19:00";53229.5275
"29.12.2020 20:00";50842.7775
"29.12.2020 21:00";49113.1425
"29.12.2020 22:00";47269.68
"29.12.2020 23:00";44371.3675
"30.12.2020 00:00";42183.1725
"30.12.2020 01:00";41817.4825
"30.12.2020 02:00";41589.56
"30.12.2020 03:00";41966.87
"30.12.2020 04:00";43449.4725
"30.12.2020 05:00";45598.1325
"30.12.2020 06:00";48394.0425
"30.12.2020 07:00";51108.2475
"30.12.2020 08:00";52890.405
"30.12.2020 09:00";53936.8175
"30.12.2020 10:00";55170.9825
"30.12.2020 11:00";56015.09
"30.12.2020 12:00";54924.975
"30.12.2020 13:00";54259.2025
"30.12.2020 14:00";53721.1925
"30.12.2020 15:00";54866.345
"30.12.2020 16:00";57121.62
"30.12.2020 17:00";57385.225
"30.12.2020 18:00";55827.7625
"30.12.2020 19:00";52115.475
"30.12.2020 20:00";49689.33
"30.12.2020 21:00";49048.3025
"30.12.2020 22:00";46285.8
"30.12.2020 23:00";43199.2075
"31.12.2020 00:00";41064.99
"31.12.2020 01:00";40271.3075
"31.12.2020 02:00";39877.975
"31.12.2020 03:00";40092.75
"31.12.2020 04:00";40536.185
"31.12.2020 05:00";40842.66
"31.12.2020 06:00";42598.4425
"31.12.2020 07:00";45159.245
"31.12.2020 08:00";48269.725
"31.12.2020 09:00";50113.085
"31.12.2020 10:00";51592.5775
"31.12.2020 11:00";51817.185
"31.12.2020 12:00";51342.36
"31.12.2020 13:00";50379.0775
"31.12.2020 14:00";49595.5475
"31.12.2020 15:00";51011.5875
"31.12.2020 16:00";54115.1775
"31.12.2020 17:00";54554.5825
"31.12.2020 18:00";51787.9575
"31.12.2020 19:00";48131.9525
"31.12.2020 20:00";46038.4925
"31.12.2020 21:00";45520.8275
"31.12.2020 22:00";43810.8525
