"Time_UTC";"Load"
"04.11.2018 15:00";50271.3875
"04.11.2018 16:00";54139.1025
"04.11.2018 17:00";55206.4225
"04.11.2018 18:00";54115.7975
"04.11.2018 19:00";51696.47
"04.11.2018 20:00";49818.015
"04.11.2018 21:00";49662.845
"04.11.2018 22:00";46332.0175
"04.11.2018 23:00";43614.3425
"05.11.2018 00:00";42309.745
"05.11.2018 01:00";42124.635
"05.11.2018 02:00";42814.595
"05.11.2018 03:00";44711.0425
"05.11.2018 04:00";49488.035
"05.11.2018 05:00";58809.72
"05.11.2018 06:00";64121.405
"05.11.2018 07:00";66973.7
"05.11.2018 08:00";68196.1075
"05.11.2018 09:00";69003.9175
"05.11.2018 10:00";69434.075
"05.11.2018 11:00";68595.0775
"05.11.2018 12:00";68579.505
"05.11.2018 13:00";67360.69
"05.11.2018 14:00";66284.185
"05.11.2018 15:00";66244.1025
"05.11.2018 16:00";69565.35
"05.11.2018 17:00";69703.95
"05.11.2018 18:00";68543.35
"05.11.2018 19:00";64979.835
"05.11.2018 20:00";61117.88
"05.11.2018 21:00";57323.3625
"05.11.2018 22:00";52838.125
"05.11.2018 23:00";50728.17
"06.11.2018 00:00";48480.6425
"06.11.2018 01:00";48008.4225
"06.11.2018 02:00";48480.18
"06.11.2018 03:00";50190.8075
"06.11.2018 04:00";53565.8875
"06.11.2018 05:00";61378.995
"06.11.2018 06:00";65658.535
"06.11.2018 07:00";67574.8025
"06.11.2018 08:00";68116.725
"06.11.2018 09:00";68866.9875
"06.11.2018 10:00";69743.0425
"06.11.2018 11:00";68573.22
"06.11.2018 12:00";68029.4775
"06.11.2018 13:00";67314.2675
"06.11.2018 14:00";66284.055
"06.11.2018 15:00";66021.25
"06.11.2018 16:00";69687.02
"06.11.2018 17:00";70241.1075
"06.11.2018 18:00";69100.405
"06.11.2018 19:00";65996.36
"06.11.2018 20:00";62233.8425
"06.11.2018 21:00";58891.3275
"06.11.2018 22:00";54612.545
"06.11.2018 23:00";51500.7575
"07.11.2018 00:00";49234.4475
"07.11.2018 01:00";47523.9775
"07.11.2018 02:00";47990.6525
"07.11.2018 03:00";50109.455
"07.11.2018 04:00";54865.0225
"07.11.2018 05:00";63887.3425
"07.11.2018 06:00";68635.2125
"07.11.2018 07:00";70301.1625
"07.11.2018 08:00";69912.595
"07.11.2018 09:00";70051.775
"07.11.2018 10:00";70162.8225
"07.11.2018 11:00";69650.3675
"07.11.2018 12:00";68833.585
"07.11.2018 13:00";68064.045
"07.11.2018 14:00";67824.5225
"07.11.2018 15:00";68590.4875
"07.11.2018 16:00";72557.3325
"07.11.2018 17:00";72449.9675
"07.11.2018 18:00";70842.0975
"07.11.2018 19:00";67441.06
"07.11.2018 20:00";63576.42
"07.11.2018 21:00";59316.615
"07.11.2018 22:00";54999.7425
"07.11.2018 23:00";51467.4375
"08.11.2018 00:00";49496.9475
"08.11.2018 01:00";48417.0125
"08.11.2018 02:00";48931.215
"08.11.2018 03:00";50739.575
"08.11.2018 04:00";54308.3325
"08.11.2018 05:00";62888.9525
"08.11.2018 06:00";67598.81
"08.11.2018 07:00";69392.3325
"08.11.2018 08:00";69499.5675
"08.11.2018 09:00";69745.49
"08.11.2018 10:00";70651.3625
"08.11.2018 11:00";70234.2725
"08.11.2018 12:00";69667.9575
"08.11.2018 13:00";68214.4325
"08.11.2018 14:00";67255.2625
"08.11.2018 15:00";67211.5525
"08.11.2018 16:00";69974.1375
"08.11.2018 17:00";69746.23
"08.11.2018 18:00";68515.715
"08.11.2018 19:00";64843.835
"08.11.2018 20:00";61306.81
"08.11.2018 21:00";57654.0975
"08.11.2018 22:00";53167.9475
"08.11.2018 23:00";50199.2475
"09.11.2018 00:00";48421.9925
"09.11.2018 01:00";47512.6375
"09.11.2018 02:00";48301.62
"09.11.2018 03:00";50137.9675
"09.11.2018 04:00";54417.32
"09.11.2018 05:00";61873.3575
"09.11.2018 06:00";67158.3975
"09.11.2018 07:00";69464.62
"09.11.2018 08:00";70323.2625
"09.11.2018 09:00";70996.58
"09.11.2018 10:00";71086.75
"09.11.2018 11:00";70129.1125
"09.11.2018 12:00";69024.46
"09.11.2018 13:00";67416.45
"09.11.2018 14:00";66501.3825
"09.11.2018 15:00";66719.055
"09.11.2018 16:00";69339.47
"09.11.2018 17:00";68962.78
"09.11.2018 18:00";67101.5775
"09.11.2018 19:00";63496.0275
"09.11.2018 20:00";60708.065
"09.11.2018 21:00";58173.895
"09.11.2018 22:00";53562.625
"09.11.2018 23:00";50056.1575
"10.11.2018 00:00";47369.905
"10.11.2018 01:00";46278.6625
"10.11.2018 02:00";46144.9
"10.11.2018 03:00";46429.345
"10.11.2018 04:00";47571.0175
"10.11.2018 05:00";49665.765
"10.11.2018 06:00";52862.565
"10.11.2018 07:00";57282.61
"10.11.2018 08:00";60980.025
"10.11.2018 09:00";62861.745
"10.11.2018 10:00";63004.745
"10.11.2018 11:00";61984.935
"10.11.2018 12:00";60383.7825
"10.11.2018 13:00";58120.1175
"10.11.2018 14:00";57442.4525
"10.11.2018 15:00";58941.7525
"10.11.2018 16:00";63115.305
"10.11.2018 17:00";63148.025
"10.11.2018 18:00";60875.6025
"10.11.2018 19:00";56860.53
"10.11.2018 20:00";53392.2425
"10.11.2018 21:00";51903.5525
"10.11.2018 22:00";47758.3275
"10.11.2018 23:00";44283.0025
"11.11.2018 00:00";41861.495
"11.11.2018 01:00";40761.465
"11.11.2018 02:00";40401.275
"11.11.2018 03:00";40953.46
"11.11.2018 04:00";41265.0675
"11.11.2018 05:00";41941.47
"11.11.2018 06:00";44128.315
"11.11.2018 07:00";47832.845
"11.11.2018 08:00";51320.3475
"11.11.2018 09:00";54248.0925
"11.11.2018 10:00";57296.1175
"11.11.2018 11:00";56409.6175
"11.11.2018 12:00";53574.1075
"11.11.2018 13:00";52284.4525
"11.11.2018 14:00";52187.59
"11.11.2018 15:00";53999.8675
"11.11.2018 16:00";59254.58
"11.11.2018 17:00";60105.24
"11.11.2018 18:00";58595.0825
"11.11.2018 19:00";55813.325
"11.11.2018 20:00";53805.6375
"11.11.2018 21:00";53515.14
"11.11.2018 22:00";49695.5425
"11.11.2018 23:00";46268.05
"12.11.2018 00:00";44952.845
"12.11.2018 01:00";44046.6225
"12.11.2018 02:00";44315.7025
"12.11.2018 03:00";45558.66
"12.11.2018 04:00";50425.6575
"12.11.2018 05:00";59871.3075
"12.11.2018 06:00";65489.27
"12.11.2018 07:00";67946.01
"12.11.2018 08:00";68645.87
"12.11.2018 09:00";69715.995
"12.11.2018 10:00";70357.2825
"12.11.2018 11:00";70311.55
"12.11.2018 12:00";69626.5875
"12.11.2018 13:00";68453.015
"12.11.2018 14:00";67888.81
"12.11.2018 15:00";68225.2575
"12.11.2018 16:00";71044.7575
"12.11.2018 17:00";70723.965
"12.11.2018 18:00";69493.7975
"12.11.2018 19:00";66147.11
"12.11.2018 20:00";62457.455
"12.11.2018 21:00";58970.735
"12.11.2018 22:00";54263.4725
"12.11.2018 23:00";51045.6375
"13.11.2018 00:00";48864.6175
"13.11.2018 01:00";47733.5375
"13.11.2018 02:00";48199.565
"13.11.2018 03:00";49941.115
"13.11.2018 04:00";54011.5725
"13.11.2018 05:00";62958.11
"13.11.2018 06:00";68478.8525
"13.11.2018 07:00";70919.235
"13.11.2018 08:00";71663.7125
"13.11.2018 09:00";73150.93
"13.11.2018 10:00";74414.935
"13.11.2018 11:00";72895.365
"13.11.2018 12:00";72543.825
"13.11.2018 13:00";71820.34
"13.11.2018 14:00";71075.355
"13.11.2018 15:00";70866.7725
"13.11.2018 16:00";74259.01
"13.11.2018 17:00";74258.995
"13.11.2018 18:00";71927.6525
"13.11.2018 19:00";67993.0475
"13.11.2018 20:00";63988.36
"13.11.2018 21:00";60591.2225
"13.11.2018 22:00";56001.3475
"13.11.2018 23:00";51728.4925
"14.11.2018 00:00";50150.1775
"14.11.2018 01:00";49686.5325
"14.11.2018 02:00";49787.6925
"14.11.2018 03:00";51392.12
"14.11.2018 04:00";54896.1725
"14.11.2018 05:00";63200.27
"14.11.2018 06:00";69286.72
"14.11.2018 07:00";71071.765
"14.11.2018 08:00";70733.745
"14.11.2018 09:00";70856.65
"14.11.2018 10:00";71713.32
"14.11.2018 11:00";71061.7775
"14.11.2018 12:00";70301.005
"14.11.2018 13:00";69312.8425
"14.11.2018 14:00";69243.9975
"14.11.2018 15:00";69837.2725
"14.11.2018 16:00";73045.5825
"14.11.2018 17:00";72746.9075
"14.11.2018 18:00";70786.9775
"14.11.2018 19:00";66842.445
"14.11.2018 20:00";63042.305
"14.11.2018 21:00";59929.9225
"14.11.2018 22:00";55920.08
"14.11.2018 23:00";52125.705
"15.11.2018 00:00";50283.2225
"15.11.2018 01:00";49237.7125
"15.11.2018 02:00";49682.5625
"15.11.2018 03:00";51288.915
"15.11.2018 04:00";54430.505
"15.11.2018 05:00";62361.1375
"15.11.2018 06:00";68113.165
"15.11.2018 07:00";69627.015
"15.11.2018 08:00";70010.205
"15.11.2018 09:00";70995.7075
"15.11.2018 10:00";71412.605
"15.11.2018 11:00";71111.1775
"15.11.2018 12:00";69989.395
"15.11.2018 13:00";68670.8275
"15.11.2018 14:00";68504.2075
"15.11.2018 15:00";69184.785
"15.11.2018 16:00";72522.3275
"15.11.2018 17:00";72368.93
"15.11.2018 18:00";70559.3075
"15.11.2018 19:00";67258.6825
"15.11.2018 20:00";63846.3575
"15.11.2018 21:00";60744.355
"15.11.2018 22:00";56542.155
"15.11.2018 23:00";53509.1775
"16.11.2018 00:00";51873.39
"16.11.2018 01:00";50842.1125
"16.11.2018 02:00";51512.57
"16.11.2018 03:00";53179.3675
"16.11.2018 04:00";56379.49
"16.11.2018 05:00";63670.895
"16.11.2018 06:00";69158.2475
"16.11.2018 07:00";71208.945
"16.11.2018 08:00";71660.9225
"16.11.2018 09:00";71808.48
"16.11.2018 10:00";71699.3275
"16.11.2018 11:00";70432.265
"16.11.2018 12:00";69183.3525
"16.11.2018 13:00";67650.6275
"16.11.2018 14:00";67007.85
"16.11.2018 15:00";67988.3275
"16.11.2018 16:00";71970.9125
"16.11.2018 17:00";72095.515
"16.11.2018 18:00";70787.7475
"16.11.2018 19:00";67450.7175
"16.11.2018 20:00";63478.715
"16.11.2018 21:00";60465.4575
"16.11.2018 22:00";55995.46
"16.11.2018 23:00";52171.19
"17.11.2018 00:00";49450.85
"17.11.2018 01:00";48887.0325
"17.11.2018 02:00";48301.39
"17.11.2018 03:00";48366.6
"17.11.2018 04:00";48113.635
"17.11.2018 05:00";50029.3875
"17.11.2018 06:00";54807.2325
"17.11.2018 07:00";61366.265
"17.11.2018 08:00";62871.3425
"17.11.2018 09:00";62876.9275
"17.11.2018 10:00";63393.5325
"17.11.2018 11:00";61616.93
"17.11.2018 12:00";59891.045
"17.11.2018 13:00";58931.925
"17.11.2018 14:00";59473.08
"17.11.2018 15:00";61165.5625
"17.11.2018 16:00";65834.9975
"17.11.2018 17:00";65829.755
"17.11.2018 18:00";63288.8925
"17.11.2018 19:00";59666.0425
"17.11.2018 20:00";57305.005
"17.11.2018 21:00";55254.665
"17.11.2018 22:00";51610.5825
"17.11.2018 23:00";47076.365
"18.11.2018 00:00";44667.9675
"18.11.2018 01:00";43318.7675
"18.11.2018 02:00";43408.7075
"18.11.2018 03:00";43032.7425
"18.11.2018 04:00";42894.7725
"18.11.2018 05:00";43048.2375
"18.11.2018 06:00";44484.815
"18.11.2018 07:00";47898.315
"18.11.2018 08:00";51263.325
"18.11.2018 09:00";53508.8
"18.11.2018 10:00";55657.1225
"18.11.2018 11:00";55365.8075
"18.11.2018 12:00";52913.73
"18.11.2018 13:00";51835.0025
"18.11.2018 14:00";51937.845
"18.11.2018 15:00";54924.605
"18.11.2018 16:00";59401.1825
"18.11.2018 17:00";60010.9125
"18.11.2018 18:00";58600.1625
"18.11.2018 19:00";55483.3
"18.11.2018 20:00";53643.4725
"18.11.2018 21:00";53749.515
"18.11.2018 22:00";50615.5775
"18.11.2018 23:00";48250.2025
"19.11.2018 00:00";46882.72
"19.11.2018 01:00";46517.625
"19.11.2018 02:00";47417.55
"19.11.2018 03:00";49442.47
"19.11.2018 04:00";53971.08
"19.11.2018 05:00";63452.94
"19.11.2018 06:00";70684.3725
"19.11.2018 07:00";72870.9025
"19.11.2018 08:00";72142.3575
"19.11.2018 09:00";73377.78
"19.11.2018 10:00";74550.97
"19.11.2018 11:00";75306.2475
"19.11.2018 12:00";75767.1
"19.11.2018 13:00";75094.935
"19.11.2018 14:00";74874.7225
"19.11.2018 15:00";75027.5875
"19.11.2018 16:00";76910.5175
"19.11.2018 17:00";75707.685
"19.11.2018 18:00";74530.3825
"19.11.2018 19:00";69835.9575
"19.11.2018 20:00";65754.705
"19.11.2018 21:00";62652.46
"19.11.2018 22:00";58182.4375
"19.11.2018 23:00";54542.305
"20.11.2018 00:00";52836.17
"20.11.2018 01:00";52312.4275
"20.11.2018 02:00";52910.545
"20.11.2018 03:00";54506.8125
"20.11.2018 04:00";57685.66
"20.11.2018 05:00";65136.0575
"20.11.2018 06:00";73030.395
"20.11.2018 07:00";75717.58
"20.11.2018 08:00";75833.76
"20.11.2018 09:00";76828.9675
"20.11.2018 10:00";77544.78
"20.11.2018 11:00";76393.77
"20.11.2018 12:00";75673.0475
"20.11.2018 13:00";75077.235
"20.11.2018 14:00";74801.9475
"20.11.2018 15:00";75496.8
"20.11.2018 16:00";77293.5525
"20.11.2018 17:00";75619.39
"20.11.2018 18:00";74469.99
"20.11.2018 19:00";69890.2925
"20.11.2018 20:00";66095.1475
"20.11.2018 21:00";62692.4475
"20.11.2018 22:00";57320.55
"20.11.2018 23:00";54767.4225
"21.11.2018 00:00";53300.46
"21.11.2018 01:00";52485.875
"21.11.2018 02:00";52597.955
"21.11.2018 03:00";53877.3375
"21.11.2018 04:00";56812.895
"21.11.2018 05:00";64704.71
"21.11.2018 06:00";70775.1575
"21.11.2018 07:00";72602.0075
"21.11.2018 08:00";72849.88
"21.11.2018 09:00";74094.805
"21.11.2018 10:00";75550.6125
"21.11.2018 11:00";75940.96
"21.11.2018 12:00";75290.8925
"21.11.2018 13:00";74545.305
"21.11.2018 14:00";74210.4275
"21.11.2018 15:00";74150.025
"21.11.2018 16:00";76073.6625
"21.11.2018 17:00";75096.9175
"21.11.2018 18:00";73635.2575
"21.11.2018 19:00";69867.5225
"21.11.2018 20:00";66318.0725
"21.11.2018 21:00";63258.005
"21.11.2018 22:00";58693.135
"21.11.2018 23:00";55575.945
"22.11.2018 00:00";54178.3175
"22.11.2018 01:00";52701.965
"22.11.2018 02:00";53153.695
"22.11.2018 03:00";54569.8575
"22.11.2018 04:00";57913.0075
"22.11.2018 05:00";65736.81
"22.11.2018 06:00";71899.935
"22.11.2018 07:00";73451
"22.11.2018 08:00";73400.32
"22.11.2018 09:00";74081.1025
"22.11.2018 10:00";74831.6875
"22.11.2018 11:00";74248.0125
"22.11.2018 12:00";73930.6
"22.11.2018 13:00";73565.865
"22.11.2018 14:00";72745.395
"22.11.2018 15:00";71993.795
"22.11.2018 16:00";73764.8575
"22.11.2018 17:00";73132.025
"22.11.2018 18:00";71922.19
"22.11.2018 19:00";68266.295
"22.11.2018 20:00";64521.9525
"22.11.2018 21:00";61217.4925
"22.11.2018 22:00";57446.525
"22.11.2018 23:00";54384.275
"23.11.2018 00:00";52617.025
"23.11.2018 01:00";51785.4925
"23.11.2018 02:00";51927.5775
"23.11.2018 03:00";53307.8675
"23.11.2018 04:00";56349.8675
"23.11.2018 05:00";63925.5775
"23.11.2018 06:00";69526.7325
"23.11.2018 07:00";71145.715
"23.11.2018 08:00";72229.6225
"23.11.2018 09:00";74525.6275
"23.11.2018 10:00";72314.6425
"23.11.2018 11:00";70081.63
"23.11.2018 12:00";68582.9425
"23.11.2018 13:00";67653.9275
"23.11.2018 14:00";66731.965
"23.11.2018 15:00";67476.965
"23.11.2018 16:00";69313.705
"23.11.2018 17:00";68180.87
"23.11.2018 18:00";66517.3325
"23.11.2018 19:00";62864.91
"23.11.2018 20:00";59470.675
"23.11.2018 21:00";57406.6725
"23.11.2018 22:00";54385.395
"23.11.2018 23:00";51337.12
"24.11.2018 00:00";49284.7325
"24.11.2018 01:00";47738.7675
"24.11.2018 02:00";47802.39
"24.11.2018 03:00";47734.8075
"24.11.2018 04:00";47961.2325
"24.11.2018 05:00";48666.34
"24.11.2018 06:00";52026.0925
"24.11.2018 07:00";55595.455
"24.11.2018 08:00";58511.855
"24.11.2018 09:00";59776.5875
"24.11.2018 10:00";60375.8525
"24.11.2018 11:00";59786.1075
"24.11.2018 12:00";58500.4825
"24.11.2018 13:00";57251.5425
"24.11.2018 14:00";57333.03
"24.11.2018 15:00";59132.3875
"24.11.2018 16:00";61483.3025
"24.11.2018 17:00";60910.8925
"24.11.2018 18:00";58987.175
"24.11.2018 19:00";55302.4425
"24.11.2018 20:00";53027.7875
"24.11.2018 21:00";52401.995
"24.11.2018 22:00";49300.045
"24.11.2018 23:00";46694.2075
"25.11.2018 00:00";44492.975
"25.11.2018 01:00";43839.845
"25.11.2018 02:00";43748.7425
"25.11.2018 03:00";43721.835
"25.11.2018 04:00";43447.9375
"25.11.2018 05:00";43063.445
"25.11.2018 06:00";44497.76
"25.11.2018 07:00";47847.685
"25.11.2018 08:00";50678.305
"25.11.2018 09:00";53735.345
"25.11.2018 10:00";56677.1925
"25.11.2018 11:00";56983.93
"25.11.2018 12:00";55216.8025
"25.11.2018 13:00";53817.02
"25.11.2018 14:00";53795.4275
"25.11.2018 15:00";55986.4975
"25.11.2018 16:00";59435.39
"25.11.2018 17:00";59885.5675
"25.11.2018 18:00";58738.0575
"25.11.2018 19:00";55700.3825
"25.11.2018 20:00";53781.1525
"25.11.2018 21:00";53845.5975
"25.11.2018 22:00";51225.4525
"25.11.2018 23:00";48780.235
"26.11.2018 00:00";47577.74
"26.11.2018 01:00";46742.9125
"26.11.2018 02:00";46128.5525
"26.11.2018 03:00";47860.705
"26.11.2018 04:00";52607.485
"26.11.2018 05:00";61504.7625
"26.11.2018 06:00";67698.145
"26.11.2018 07:00";70027.35
"26.11.2018 08:00";71401.5475
"26.11.2018 09:00";72106.055
"26.11.2018 10:00";72584.5375
"26.11.2018 11:00";72114.3725
"26.11.2018 12:00";71514.125
"26.11.2018 13:00";70658.7975
"26.11.2018 14:00";70283.51
"26.11.2018 15:00";70845.87
"26.11.2018 16:00";72410.8475
"26.11.2018 17:00";71733.6175
"26.11.2018 18:00";70153.3375
"26.11.2018 19:00";66380.6625
"26.11.2018 20:00";62683.72
"26.11.2018 21:00";60338.5125
"26.11.2018 22:00";56051.7175
"26.11.2018 23:00";52633.425
"27.11.2018 00:00";50950.27
"27.11.2018 01:00";50233.09
"27.11.2018 02:00";51141.86
"27.11.2018 03:00";52045.855
"27.11.2018 04:00";55117.74
"27.11.2018 05:00";62294.1625
"27.11.2018 06:00";67870.9425
"27.11.2018 07:00";69644.62
"27.11.2018 08:00";69851.665
"27.11.2018 09:00";70454.195
"27.11.2018 10:00";70936.12
"27.11.2018 11:00";70858.3025
"27.11.2018 12:00";70679.225
"27.11.2018 13:00";70108.505
"27.11.2018 14:00";69633.49
"27.11.2018 15:00";70980.6775
"27.11.2018 16:00";72807.3525
"27.11.2018 17:00";71946.165
"27.11.2018 18:00";71038.6525
"27.11.2018 19:00";67984.695
"27.11.2018 20:00";64905.335
"27.11.2018 21:00";62337.075
"27.11.2018 22:00";58768.4975
"27.11.2018 23:00";55291.3075
"28.11.2018 00:00";53693.5825
"28.11.2018 01:00";53326.4
"28.11.2018 02:00";53672.4675
"28.11.2018 03:00";54505.625
"28.11.2018 04:00";58673.0125
"28.11.2018 05:00";66997.1575
"28.11.2018 06:00";72599.3625
"28.11.2018 07:00";74418.325
"28.11.2018 08:00";74211.595
"28.11.2018 09:00";75095.505
"28.11.2018 10:00";75496.0875
"28.11.2018 11:00";74861.695
"28.11.2018 12:00";75164.7375
"28.11.2018 13:00";74598.51
"28.11.2018 14:00";74347.125
"28.11.2018 15:00";75397.9075
"28.11.2018 16:00";77856.2675
"28.11.2018 17:00";77469.89
"28.11.2018 18:00";75909.5575
"28.11.2018 19:00";70835.135
"28.11.2018 20:00";66559.595
"28.11.2018 21:00";63535.8325
"28.11.2018 22:00";58912.26
"28.11.2018 23:00";56185.565
"29.11.2018 00:00";53867.07
"29.11.2018 01:00";53113.8275
"29.11.2018 02:00";53360.6675
"29.11.2018 03:00";54512.8275
"29.11.2018 04:00";57179.6825
"29.11.2018 05:00";65353.345
"29.11.2018 06:00";71938.0525
"29.11.2018 07:00";73840.5
"29.11.2018 08:00";73704.6
"29.11.2018 09:00";74285.03
"29.11.2018 10:00";74966.5325
"29.11.2018 11:00";74863.605
"29.11.2018 12:00";74621.4075
"29.11.2018 13:00";73830.435
"29.11.2018 14:00";74073.8675
"29.11.2018 15:00";75145.43
"29.11.2018 16:00";76692.82
"29.11.2018 17:00";75904.1925
"29.11.2018 18:00";74729.6375
"29.11.2018 19:00";70839.1525
"29.11.2018 20:00";66883.035
"29.11.2018 21:00";63460.0225
"29.11.2018 22:00";58884.315
"29.11.2018 23:00";56059.575
"30.11.2018 00:00";54307.25
"30.11.2018 01:00";53445.4225
"30.11.2018 02:00";53634.3075
"30.11.2018 03:00";54857.7375
"30.11.2018 04:00";57369.9625
"30.11.2018 05:00";65187.3
"30.11.2018 06:00";71334.1
"30.11.2018 07:00";73514.1725
"30.11.2018 08:00";73536.1625
"30.11.2018 09:00";74123.4325
"30.11.2018 10:00";74544.845
"30.11.2018 11:00";73957.0025
"30.11.2018 12:00";72399.4025
"30.11.2018 13:00";70954.005
"30.11.2018 14:00";70414.715
"30.11.2018 15:00";71671.49
"30.11.2018 16:00";72851.3
"30.11.2018 17:00";71523.32
"30.11.2018 18:00";69649.865
"30.11.2018 19:00";65962.6925
"30.11.2018 20:00";62805.2675
"30.11.2018 21:00";60496.0775
"30.11.2018 22:00";56818.3825
"30.11.2018 23:00";53269.9875
"01.12.2018 00:00";51192.54
"01.12.2018 01:00";50009.8
"01.12.2018 02:00";49836.2175
"01.12.2018 03:00";49875.475
"01.12.2018 04:00";50032.275
"01.12.2018 05:00";51527
"01.12.2018 06:00";55148.7975
"01.12.2018 07:00";58137.6325
"01.12.2018 08:00";60903.5275
"01.12.2018 09:00";61743.185
"01.12.2018 10:00";62165.5175
"01.12.2018 11:00";61073.9375
"01.12.2018 12:00";59802.1
"01.12.2018 13:00";58999.315
"01.12.2018 14:00";58811.14
"01.12.2018 15:00";60892.3125
"01.12.2018 16:00";63676.4725
"01.12.2018 17:00";63495.2025
"01.12.2018 18:00";61689.82
"01.12.2018 19:00";58096.4475
"01.12.2018 20:00";55608.4375
"01.12.2018 21:00";54742.485
"01.12.2018 22:00";51719.9975
"01.12.2018 23:00";48388.12
"02.12.2018 00:00";46345.7775
"02.12.2018 01:00";45332.18
"02.12.2018 02:00";44871.5175
"02.12.2018 03:00";44784.5
"02.12.2018 04:00";44883.745
"02.12.2018 05:00";44777.9525
"02.12.2018 06:00";46956.6125
"02.12.2018 07:00";50175.8325
"02.12.2018 08:00";53844.365
"02.12.2018 09:00";56281.4425
"02.12.2018 10:00";58483.13
"02.12.2018 11:00";58418.83
"02.12.2018 12:00";56496.4125
"02.12.2018 13:00";54996.6425
"02.12.2018 14:00";54961.1075
"02.12.2018 15:00";56936.09
"02.12.2018 16:00";59186.92
"02.12.2018 17:00";59999.6125
"02.12.2018 18:00";58144.145
"02.12.2018 19:00";56140.695
"02.12.2018 20:00";54284.9775
"02.12.2018 21:00";54130.5725
"02.12.2018 22:00";51017.98
"02.12.2018 23:00";48376.925
"03.12.2018 00:00";46947.84
"03.12.2018 01:00";45761.18
"03.12.2018 02:00";46503.58
"03.12.2018 03:00";48365.85
"03.12.2018 04:00";53287.7575
"03.12.2018 05:00";63676.125
"03.12.2018 06:00";70850.1
"03.12.2018 07:00";73114.1625
"03.12.2018 08:00";73486.4075
"03.12.2018 09:00";74832.5125
"03.12.2018 10:00";75479.9725
"03.12.2018 11:00";75151.0775
"03.12.2018 12:00";75364.23
"03.12.2018 13:00";73817.1625
"03.12.2018 14:00";72809.6825
"03.12.2018 15:00";73112.2125
"03.12.2018 16:00";74026.01
"03.12.2018 17:00";72956.44
"03.12.2018 18:00";71106.3325
"03.12.2018 19:00";67821.2275
"03.12.2018 20:00";63942.255
"03.12.2018 21:00";60424.5475
"03.12.2018 22:00";55234.77
"03.12.2018 23:00";51944.4825
"04.12.2018 00:00";50448.325
"04.12.2018 01:00";49956.6675
"04.12.2018 02:00";50351.5575
"04.12.2018 03:00";51474.9175
"04.12.2018 04:00";56378.465
"04.12.2018 05:00";64409.0275
"04.12.2018 06:00";70612.7425
"04.12.2018 07:00";72524.985
"04.12.2018 08:00";72295.535
"04.12.2018 09:00";72983.2975
"04.12.2018 10:00";73218.72
"04.12.2018 11:00";72396.2025
"04.12.2018 12:00";72332.26
"04.12.2018 13:00";71681.6075
"04.12.2018 14:00";70753.235
"04.12.2018 15:00";71697.75
"04.12.2018 16:00";74290.0425
"04.12.2018 17:00";73544.92
"04.12.2018 18:00";71776.7175
"04.12.2018 19:00";67756.135
"04.12.2018 20:00";64349.2075
"04.12.2018 21:00";61311.91
"04.12.2018 22:00";57642.84
"04.12.2018 23:00";53833.8875
"05.12.2018 00:00";52371.2375
"05.12.2018 01:00";51857.405
"05.12.2018 02:00";52567.9825
"05.12.2018 03:00";54010.765
"05.12.2018 04:00";56593.035
"05.12.2018 05:00";64687.1375
"05.12.2018 06:00";70269.7375
"05.12.2018 07:00";71744.1525
"05.12.2018 08:00";71727.145
"05.12.2018 09:00";71417.1
"05.12.2018 10:00";72137.02
"05.12.2018 11:00";71516.015
