"Time_UTC";"Load"
"18.11.2021 21:00";59758.965
"18.11.2021 22:00";55500.9175
"18.11.2021 23:00";52726.8925
"19.11.2021 00:00";50833.79
"19.11.2021 01:00";49967.83
"19.11.2021 02:00";50137.2775
"19.11.2021 03:00";51487.45
"19.11.2021 04:00";54776.555
"19.11.2021 05:00";61749.905
"19.11.2021 06:00";67208.245
"19.11.2021 07:00";70126.1775
"19.11.2021 08:00";70850.32
"19.11.2021 09:00";71933.2375
"19.11.2021 10:00";72481.0375
"19.11.2021 11:00";71748.3325
"19.11.2021 12:00";70317.995
"19.11.2021 13:00";68340.375
"19.11.2021 14:00";67393.3175
"19.11.2021 15:00";68172.9325
"19.11.2021 16:00";70263.0925
"19.11.2021 17:00";69203.105
"19.11.2021 18:00";66947.115
"19.11.2021 19:00";62789.48
"19.11.2021 20:00";59049.065
"19.11.2021 21:00";56249.23
"19.11.2021 22:00";52089.7125
"19.11.2021 23:00";51787.0475
"20.11.2021 00:00";49797.315
"20.11.2021 01:00";48743.3875
"20.11.2021 02:00";48717.195
"20.11.2021 03:00";48608.0175
"20.11.2021 04:00";48788.8325
"20.11.2021 05:00";50418.5675
"20.11.2021 06:00";53846.035
"20.11.2021 07:00";56688.66
"20.11.2021 08:00";59386.415
"20.11.2021 09:00";60961.2275
"20.11.2021 10:00";61898.3075
"20.11.2021 11:00";61436.9325
"20.11.2021 12:00";60219.59
"20.11.2021 13:00";59493.5725
"20.11.2021 14:00";59416.69
"20.11.2021 15:00";60890.41
"20.11.2021 16:00";63580.315
"20.11.2021 17:00";62953.1525
"20.11.2021 18:00";60873.1525
"20.11.2021 19:00";57660.475
"20.11.2021 20:00";55376.36
"20.11.2021 21:00";53597.4475
"20.11.2021 22:00";50407.1875
"20.11.2021 23:00";48961.795
"21.11.2021 00:00";47162.845
"21.11.2021 01:00";46075.17
"21.11.2021 02:00";45479.105
"21.11.2021 03:00";45917.6825
"21.11.2021 04:00";46121.2975
"21.11.2021 05:00";46255.6825
"21.11.2021 06:00";48368.86
"21.11.2021 07:00";50906.5575
"21.11.2021 08:00";53923.59
"21.11.2021 09:00";56162.895
"21.11.2021 10:00";58728.3525
"21.11.2021 11:00";58459.94
"21.11.2021 12:00";56349.9025
"21.11.2021 13:00";54892.7775
"21.11.2021 14:00";54946.395
"21.11.2021 15:00";57261.6575
"21.11.2021 16:00";60552.525
"21.11.2021 17:00";60489.7125
"21.11.2021 18:00";59013.805
"21.11.2021 19:00";56486.9725
"21.11.2021 20:00";54957.8225
"21.11.2021 21:00";54177.585
"21.11.2021 22:00";51208.59
"21.11.2021 23:00";49386.8425
"22.11.2021 00:00";47572.7675
"22.11.2021 01:00";47008.0675
"22.11.2021 02:00";47536.9
"22.11.2021 03:00";49488.77
"22.11.2021 04:00";53423.3175
"22.11.2021 05:00";61657.135
"22.11.2021 06:00";68393.28
"22.11.2021 07:00";70630.3575
"22.11.2021 08:00";71049.81
"22.11.2021 09:00";71975.7925
"22.11.2021 10:00";72839.6975
"22.11.2021 11:00";73259.9875
"22.11.2021 12:00";72561.84
"22.11.2021 13:00";71040.24
"22.11.2021 14:00";70121.53
"22.11.2021 15:00";70300.01
"22.11.2021 16:00";72783.2975
"22.11.2021 17:00";72571
"22.11.2021 18:00";71738.675
"22.11.2021 19:00";68397.555
"22.11.2021 20:00";65223.34
"22.11.2021 21:00";62352.95
"22.11.2021 22:00";59021.475
"22.11.2021 23:00";56209.36
"23.11.2021 00:00";54202.7025
"23.11.2021 01:00";53275.4475
"23.11.2021 02:00";53441.615
"23.11.2021 03:00";54757.675
"23.11.2021 04:00";57984.045
"23.11.2021 05:00";64936.4175
"23.11.2021 06:00";69390.01
"23.11.2021 07:00";70813.435
"23.11.2021 08:00";70725.4675
"23.11.2021 09:00";71221.415
"23.11.2021 10:00";72217.5275
"23.11.2021 11:00";71910.445
"23.11.2021 12:00";71056.695
"23.11.2021 13:00";69849.6475
"23.11.2021 14:00";69390.2825
"23.11.2021 15:00";70182.0425
"23.11.2021 16:00";72086.3775
"23.11.2021 17:00";71751.325
"23.11.2021 18:00";70299.8725
"23.11.2021 19:00";66564.485
"23.11.2021 20:00";62909.155
"23.11.2021 21:00";59658.69
"23.11.2021 22:00";55888.8175
"23.11.2021 23:00";53274.2275
"24.11.2021 00:00";51702.5
"24.11.2021 01:00";50896.4775
"24.11.2021 02:00";50746.875
"24.11.2021 03:00";52168.4775
"24.11.2021 04:00";55354.9325
"24.11.2021 05:00";62391.22
"24.11.2021 06:00";67730.825
"24.11.2021 07:00";69935.1125
"24.11.2021 08:00";70647.035
"24.11.2021 09:00";71289.2825
"24.11.2021 10:00";71956.5125
"24.11.2021 11:00";71852.92
"24.11.2021 12:00";70955.45
"24.11.2021 13:00";70142.2025
"24.11.2021 14:00";69958.895
"24.11.2021 15:00";70708.03
"24.11.2021 16:00";72207.215
"24.11.2021 17:00";71847.0425
"24.11.2021 18:00";70429.495
"24.11.2021 19:00";67061.81
"24.11.2021 20:00";63840.79
"24.11.2021 21:00";60717.9375
"24.11.2021 22:00";57044.895
"24.11.2021 23:00";54846.0475
"25.11.2021 00:00";53543.4725
"25.11.2021 01:00";52845.35
"25.11.2021 02:00";52967.5925
"25.11.2021 03:00";53734.82
"25.11.2021 04:00";57285.2375
"25.11.2021 05:00";64475.7
"25.11.2021 06:00";69672.8675
"25.11.2021 07:00";72282.2775
"25.11.2021 08:00";73013.285
"25.11.2021 09:00";73829.7075
"25.11.2021 10:00";74761.025
"25.11.2021 11:00";74698.855
"25.11.2021 12:00";74294.4425
"25.11.2021 13:00";73412.215
"25.11.2021 14:00";73123.7525
"25.11.2021 15:00";74049.9925
"25.11.2021 16:00";75731.2025
"25.11.2021 17:00";74953.3975
"25.11.2021 18:00";72909.78
"25.11.2021 19:00";68632.225
"25.11.2021 20:00";64806.4125
"25.11.2021 21:00";61244.385
"25.11.2021 22:00";57597.2375
"25.11.2021 23:00";54843.4525
"26.11.2021 00:00";52933.845
"26.11.2021 01:00";52071.5975
"26.11.2021 02:00";52488.395
"26.11.2021 03:00";54103.1075
"26.11.2021 04:00";57033.6725
"26.11.2021 05:00";63793.325
"26.11.2021 06:00";69839.67
"26.11.2021 07:00";72334.31
"26.11.2021 08:00";73338.595
"26.11.2021 09:00";73666.165
"26.11.2021 10:00";74407.495
"26.11.2021 11:00";74094.4925
"26.11.2021 12:00";72552.9425
"26.11.2021 13:00";71225.7875
"26.11.2021 14:00";70592.0175
"26.11.2021 15:00";72056.1125
"26.11.2021 16:00";73490.5925
"26.11.2021 17:00";72323.2775
"26.11.2021 18:00";70879.8825
"26.11.2021 19:00";67394.805
"26.11.2021 20:00";63694.825
"26.11.2021 21:00";60994.1675
"26.11.2021 22:00";57126.5025
"26.11.2021 23:00";53752.9475
"27.11.2021 00:00";51006.0975
"27.11.2021 01:00";50077.9475
"27.11.2021 02:00";49501.8975
"27.11.2021 03:00";49596.115
"27.11.2021 04:00";50090.565
"27.11.2021 05:00";51325.18
"27.11.2021 06:00";54141.61
"27.11.2021 07:00";57788.195
"27.11.2021 08:00";60612.9575
"27.11.2021 09:00";62286.71
"27.11.2021 10:00";63288.5825
"27.11.2021 11:00";62900.615
"27.11.2021 12:00";61036.205
"27.11.2021 13:00";60140.485
"27.11.2021 14:00";60130.7675
"27.11.2021 15:00";62177.1125
"27.11.2021 16:00";64035.0925
"27.11.2021 17:00";63986.1975
"27.11.2021 18:00";62384.665
"27.11.2021 19:00";58910.345
"27.11.2021 20:00";56337.835
"27.11.2021 21:00";54635.02
"27.11.2021 22:00";52058.6275
"27.11.2021 23:00";48773.0025
"28.11.2021 00:00";47002.5925
"28.11.2021 01:00";46178.765
"28.11.2021 02:00";45691.3025
"28.11.2021 03:00";45717.5325
"28.11.2021 04:00";45728.04
"28.11.2021 05:00";45646.275
"28.11.2021 06:00";47690.0075
"28.11.2021 07:00";51106.5125
"28.11.2021 08:00";54531.1775
"28.11.2021 09:00";56706.3525
"28.11.2021 10:00";59434.7625
"28.11.2021 11:00";59500.1525
"28.11.2021 12:00";57932.9
"28.11.2021 13:00";56665.3
"28.11.2021 14:00";56776.37
"28.11.2021 15:00";58690.725
"28.11.2021 16:00";61321.35
"28.11.2021 17:00";61505.8425
"28.11.2021 18:00";60145.7075
"28.11.2021 19:00";57748.105
"28.11.2021 20:00";55910.8825
"28.11.2021 21:00";55385.9125
"28.11.2021 22:00";52742.3475
"28.11.2021 23:00";50674.35
"29.11.2021 00:00";49211.0275
"29.11.2021 01:00";48502.165
"29.11.2021 02:00";49417.825
"29.11.2021 03:00";51045.9425
"29.11.2021 04:00";54637.8425
"29.11.2021 05:00";63172.01
"29.11.2021 06:00";69738.7225
"29.11.2021 07:00";72597.1125
"29.11.2021 08:00";73699.8925
"29.11.2021 09:00";74223.525
"29.11.2021 10:00";74822.4825
"29.11.2021 11:00";74857.78
"29.11.2021 12:00";74331.205
"29.11.2021 13:00";73241.6225
"29.11.2021 14:00";72895.9475
"29.11.2021 15:00";74097.6625
"29.11.2021 16:00";75358.79
"29.11.2021 17:00";74305.69
"29.11.2021 18:00";72146.21
"29.11.2021 19:00";68734.38
"29.11.2021 20:00";66304.76
"29.11.2021 21:00";63666.665
"29.11.2021 22:00";59560.1225
"29.11.2021 23:00";56071.62
"30.11.2021 00:00";54804.875
"30.11.2021 01:00";54170.3575
"30.11.2021 02:00";55209.3075
"30.11.2021 03:00";57603.65
"30.11.2021 04:00";61560.43
"30.11.2021 05:00";69514.055
"30.11.2021 06:00";75551.005
"30.11.2021 07:00";78187.985
"30.11.2021 08:00";78729.095
"30.11.2021 09:00";80127.58
"30.11.2021 10:00";81077.455
"30.11.2021 11:00";80653.2175
"30.11.2021 12:00";80090.395
"30.11.2021 13:00";78740.0625
"30.11.2021 14:00";77786.105
"30.11.2021 15:00";77786.35
"30.11.2021 16:00";78483.9975
"30.11.2021 17:00";76912.065
"30.11.2021 18:00";73596.715
"30.11.2021 19:00";69315.12
"30.11.2021 20:00";65434.1075
"30.11.2021 21:00";62056.8575
"30.11.2021 22:00";57697.0575
"30.11.2021 23:00";55040.4275
"01.12.2021 00:00";53295.9625
"01.12.2021 01:00";52718.5375
"01.12.2021 02:00";53440.205
"01.12.2021 03:00";55405.8525
"01.12.2021 04:00";59425.0075
"01.12.2021 05:00";67254.8025
"01.12.2021 06:00";73612.3825
"01.12.2021 07:00";76831.6025
"01.12.2021 08:00";77390.9125
"01.12.2021 09:00";78607.6125
"01.12.2021 10:00";79607.7275
"01.12.2021 11:00";78927.165
"01.12.2021 12:00";78158.585
"01.12.2021 13:00";77581.4425
"01.12.2021 14:00";77153.005
"01.12.2021 15:00";77613.1975
"01.12.2021 16:00";79136.575
"01.12.2021 17:00";77807.6925
"01.12.2021 18:00";74430.35
"01.12.2021 19:00";70358.7275
"01.12.2021 20:00";66133.2725
"01.12.2021 21:00";62903.19
"01.12.2021 22:00";58702.5475
"01.12.2021 23:00";56320.1925
"02.12.2021 00:00";54561.2575
"02.12.2021 01:00";54026.295
"02.12.2021 02:00";54245.0875
"02.12.2021 03:00";56392.035
"02.12.2021 04:00";59699.99
"02.12.2021 05:00";67481.53
"02.12.2021 06:00";73383.75
"02.12.2021 07:00";76615.8575
"02.12.2021 08:00";77569.7
"02.12.2021 09:00";77931.275
"02.12.2021 10:00";78476.9075
"02.12.2021 11:00";78282.8975
"02.12.2021 12:00";77449.9125
"02.12.2021 13:00";76134.175
"02.12.2021 14:00";75426.6725
"02.12.2021 15:00";76521.5875
"02.12.2021 16:00";78085.6225
"02.12.2021 17:00";77425.13
"02.12.2021 18:00";74929.1
"02.12.2021 19:00";70989.26
"02.12.2021 20:00";66834.405
"02.12.2021 21:00";63895.815
"02.12.2021 22:00";60376.1475
"02.12.2021 23:00";58039.625
"03.12.2021 00:00";56150.875
"03.12.2021 01:00";55755.04
"03.12.2021 02:00";56264.305
"03.12.2021 03:00";57461.2575
"03.12.2021 04:00";60758.3625
"03.12.2021 05:00";67759.575
"03.12.2021 06:00";73490.345
"03.12.2021 07:00";76873.085
"03.12.2021 08:00";76958.645
"03.12.2021 09:00";77155.0825
"03.12.2021 10:00";77869.11
"03.12.2021 11:00";77658.07
"03.12.2021 12:00";75991.6725
"03.12.2021 13:00";74701.68
"03.12.2021 14:00";74687.765
"03.12.2021 15:00";76468.32
"03.12.2021 16:00";78627.2325
"03.12.2021 17:00";78113.935
"03.12.2021 18:00";75494.78
"03.12.2021 19:00";71076.415
"03.12.2021 20:00";67060.795
"03.12.2021 21:00";63493.2425
"03.12.2021 22:00";59662.865
"03.12.2021 23:00";57160.7475
"04.12.2021 00:00";54253.43
"04.12.2021 01:00";52330.6825
"04.12.2021 02:00";51663.4375
"04.12.2021 03:00";51273.3275
"04.12.2021 04:00";51510.25
"04.12.2021 05:00";52450.025
"04.12.2021 06:00";55146.8375
"04.12.2021 07:00";58707.0875
"04.12.2021 08:00";61288.7425
"04.12.2021 09:00";62999.6775
"04.12.2021 10:00";64176.9325
"04.12.2021 11:00";63962.0325
"04.12.2021 12:00";62419.3625
"04.12.2021 13:00";61007.8975
"04.12.2021 14:00";61208.9875
"04.12.2021 15:00";62985.9575
"04.12.2021 16:00";65123.7375
"04.12.2021 17:00";65042.395
"04.12.2021 18:00";63168.725
"04.12.2021 19:00";59754.5225
"04.12.2021 20:00";57052.945
"04.12.2021 21:00";56098.67
"04.12.2021 22:00";53009.47
"04.12.2021 23:00";50438.5875
"05.12.2021 00:00";48744.705
"05.12.2021 01:00";47379.52
"05.12.2021 02:00";46881.54
"05.12.2021 03:00";47239.8025
"05.12.2021 04:00";47518.545
"05.12.2021 05:00";47527.72
"05.12.2021 06:00";49319.905
"05.12.2021 07:00";52612.0075
"05.12.2021 08:00";55693.515
"05.12.2021 09:00";57949.0375
"05.12.2021 10:00";60270.585
"05.12.2021 11:00";60246.5025
"05.12.2021 12:00";58370.39
"05.12.2021 13:00";57633.3625
"05.12.2021 14:00";57717.7075
"05.12.2021 15:00";59802.5125
"05.12.2021 16:00";62630.33
"05.12.2021 17:00";62708.465
"05.12.2021 18:00";61498.035
"05.12.2021 19:00";58728.235
"05.12.2021 20:00";57006.555
"05.12.2021 21:00";56260.6375
"05.12.2021 22:00";53356.46
"05.12.2021 23:00";51451.395
"06.12.2021 00:00";50038.6375
"06.12.2021 01:00";49610.7575
"06.12.2021 02:00";50616.005
"06.12.2021 03:00";52319.7375
"06.12.2021 04:00";56118.2125
"06.12.2021 05:00";63826.9675
"06.12.2021 06:00";69464.44
"06.12.2021 07:00";72657.815
"06.12.2021 08:00";72892.7275
"06.12.2021 09:00";73214.6525
"06.12.2021 10:00";74046.4475
"06.12.2021 11:00";74127.465
"06.12.2021 12:00";73478.775
"06.12.2021 13:00";72729.4625
"06.12.2021 14:00";73068.7125
"06.12.2021 15:00";74213.4025
"06.12.2021 16:00";75886.035
"06.12.2021 17:00";75371.93
"06.12.2021 18:00";73530.5
"06.12.2021 19:00";69892.9725
"06.12.2021 20:00";66493.9025
"06.12.2021 21:00";62917.18
"06.12.2021 22:00";59646.4925
"06.12.2021 23:00";56496.695
"07.12.2021 00:00";54690.245
"07.12.2021 01:00";53827.9
"07.12.2021 02:00";54159.62
"07.12.2021 03:00";55574.855
"07.12.2021 04:00";58615.445
"07.12.2021 05:00";66019.28
"07.12.2021 06:00";72067.2275
"07.12.2021 07:00";74504.93
"07.12.2021 08:00";75398.615
"07.12.2021 09:00";75948.475
"07.12.2021 10:00";76402.5825
"07.12.2021 11:00";75960.9275
"07.12.2021 12:00";75006.8875
"07.12.2021 13:00";74229.4625
"07.12.2021 14:00";73553.9875
"07.12.2021 15:00";74805.6725
"07.12.2021 16:00";77179.0125
"07.12.2021 17:00";77290.3525
"07.12.2021 18:00";75328.4175
"07.12.2021 19:00";71230.83
"07.12.2021 20:00";67799.1725
"07.12.2021 21:00";64698.135
"07.12.2021 22:00";61209.115
"07.12.2021 23:00";57211.395
"08.12.2021 00:00";55735.2625
"08.12.2021 01:00";54934.6625
"08.12.2021 02:00";55261.29
"08.12.2021 03:00";56602.4425
"08.12.2021 04:00";59827.995
"08.12.2021 05:00";67449.8675
"08.12.2021 06:00";73947.82
"08.12.2021 07:00";76539.245
"08.12.2021 08:00";76953.33
"08.12.2021 09:00";77711.5375
"08.12.2021 10:00";78572.0225
"08.12.2021 11:00";77776.8575
"08.12.2021 12:00";77004.2775
"08.12.2021 13:00";75780.09
"08.12.2021 14:00";75187.25
"08.12.2021 15:00";76078.8325
"08.12.2021 16:00";78039.2075
"08.12.2021 17:00";76931.3775
"08.12.2021 18:00";74781.9325
"08.12.2021 19:00";70516.225
"08.12.2021 20:00";65670.4775
"08.12.2021 21:00";61685.9425
"08.12.2021 22:00";57149.9575
"08.12.2021 23:00";54723.1775
"09.12.2021 00:00";53272.955
"09.12.2021 01:00";52574.225
"09.12.2021 02:00";52600.1625
"09.12.2021 03:00";54313.5125
"09.12.2021 04:00";57545.4925
"09.12.2021 05:00";64836.655
"09.12.2021 06:00";70774.1025
"09.12.2021 07:00";73503.775
"09.12.2021 08:00";73780.3925
"09.12.2021 09:00";74286.6175
"09.12.2021 10:00";75006.54
"09.12.2021 11:00";75016.2475
"09.12.2021 12:00";74613.81
"09.12.2021 13:00";73478.5025
"09.12.2021 14:00";73120.3875
"09.12.2021 15:00";74262.1875
"09.12.2021 16:00";75748.445
"09.12.2021 17:00";74660.11
"09.12.2021 18:00";72848.87
"09.12.2021 19:00";68971.94
"09.12.2021 20:00";65020.44
"09.12.2021 21:00";61620.6225
"09.12.2021 22:00";57604.085
"09.12.2021 23:00";54742.9825
"10.12.2021 00:00";53294.5525
"10.12.2021 01:00";52320.6975
"10.12.2021 02:00";53097.355
"10.12.2021 03:00";54481.38
"10.12.2021 04:00";57399.3825
"10.12.2021 05:00";64194.9425
"10.12.2021 06:00";70543.6075
"10.12.2021 07:00";73212.78
"10.12.2021 08:00";73507.4325
"10.12.2021 09:00";73939.87
"10.12.2021 10:00";74017.7975
"10.12.2021 11:00";73564.8675
"10.12.2021 12:00";72291.475
"10.12.2021 13:00";71067.8
"10.12.2021 14:00";70741.5075
"10.12.2021 15:00";72003.825
"10.12.2021 16:00";73550.7175
"10.12.2021 17:00";72415.58
"10.12.2021 18:00";69785.94
"10.12.2021 19:00";65664.1475
"10.12.2021 20:00";62073.5875
"10.12.2021 21:00";59180.0275
"10.12.2021 22:00";55464.215
"10.12.2021 23:00";52369.775
"11.12.2021 00:00";50804.6275
"11.12.2021 01:00";49504.395
"11.12.2021 02:00";49136.325
"11.12.2021 03:00";49166.7025
"11.12.2021 04:00";49358.47
"11.12.2021 05:00";50644.3975
"11.12.2021 06:00";53965.7025
"11.12.2021 07:00";57572.21
"11.12.2021 08:00";60660.18
"11.12.2021 09:00";62308.575
"11.12.2021 10:00";63567.7875
"11.12.2021 11:00";63540.6025
"11.12.2021 12:00";62473.77
"11.12.2021 13:00";61375.26
"11.12.2021 14:00";61577.2275
"11.12.2021 15:00";63418.415
"11.12.2021 16:00";65741.7675
"11.12.2021 17:00";65770.2425
"11.12.2021 18:00";63209.99
"11.12.2021 19:00";59649.3275
"11.12.2021 20:00";57023.95
"11.12.2021 21:00";55516.0875
"11.12.2021 22:00";53080.6425
"11.12.2021 23:00";50240.0825
"12.12.2021 00:00";48327.9575
"12.12.2021 01:00";47159.465
"12.12.2021 02:00";46696.6
"12.12.2021 03:00";46549.965
"12.12.2021 04:00";46553.3375
"12.12.2021 05:00";46901.9125
"12.12.2021 06:00";49483.6625
"12.12.2021 07:00";52847.74
"12.12.2021 08:00";56853.615
"12.12.2021 09:00";59402.29
"12.12.2021 10:00";62148.0625
"12.12.2021 11:00";62044.605
"12.12.2021 12:00";60166.015
"12.12.2021 13:00";58630.7525
"12.12.2021 14:00";58472.6475
"12.12.2021 15:00";60295.5775
"12.12.2021 16:00";62769.425
"12.12.2021 17:00";62452.04
"12.12.2021 18:00";60863.795
"12.12.2021 19:00";58106.8425
"12.12.2021 20:00";56300.11
"12.12.2021 21:00";55832.3
"12.12.2021 22:00";52360.5025
"12.12.2021 23:00";49557.0025
"13.12.2021 00:00";47986.455
"13.12.2021 01:00";47500.285
"13.12.2021 02:00";47877.02
"13.12.2021 03:00";49653.0425
"13.12.2021 04:00";53903.47
"13.12.2021 05:00";62008.46
"13.12.2021 06:00";68274.22
"13.12.2021 07:00";71185.305
"13.12.2021 08:00";71528.86
"13.12.2021 09:00";72392.755
"13.12.2021 10:00";72873.5125
"13.12.2021 11:00";72033.3975
"13.12.2021 12:00";72656.7725
"13.12.2021 13:00";71362.6175
"13.12.2021 14:00";70976.0025
"13.12.2021 15:00";72059.44
"13.12.2021 16:00";73435.1775
"13.12.2021 17:00";72661.7275
"13.12.2021 18:00";70909.0325
"13.12.2021 19:00";67180.7175
"13.12.2021 20:00";63639.835
"13.12.2021 21:00";60454.86
"13.12.2021 22:00";56718.9475
"13.12.2021 23:00";53794.905
"14.12.2021 00:00";52345.66
"14.12.2021 01:00";51473.215
"14.12.2021 02:00";51630.1675
"14.12.2021 03:00";53501.975
"14.12.2021 04:00";57051.845
"14.12.2021 05:00";64131.3125
"14.12.2021 06:00";70792.41
"14.12.2021 07:00";73555.21
"14.12.2021 08:00";73552.275
"14.12.2021 09:00";73847.8575
"14.12.2021 10:00";74186.7125
"14.12.2021 11:00";73267.365
"14.12.2021 12:00";72490.5175
"14.12.2021 13:00";71389.7925
"14.12.2021 14:00";70994.5075
"14.12.2021 15:00";72046.085
"14.12.2021 16:00";73292.885
"14.12.2021 17:00";72287.915
"14.12.2021 18:00";70237.375
"14.12.2021 19:00";66254.8525
"14.12.2021 20:00";63055.2875
"14.12.2021 21:00";60083.1275
"14.12.2021 22:00";56235.1025
"14.12.2021 23:00";53902.585
"15.12.2021 00:00";51432.71
"15.12.2021 01:00";50870.5675
"15.12.2021 02:00";51391.71
"15.12.2021 03:00";52538.205
"15.12.2021 04:00";56301.4225
"15.12.2021 05:00";63581.72
"15.12.2021 06:00";70186.0675
"15.12.2021 07:00";73234.9825
"15.12.2021 08:00";73453.3
"15.12.2021 09:00";73979.43
"15.12.2021 10:00";74725.32
"15.12.2021 11:00";74393.5825
"15.12.2021 12:00";73642.44
"15.12.2021 13:00";72759.075
"15.12.2021 14:00";72392.21
"15.12.2021 15:00";73447.9525
"15.12.2021 16:00";74678.5025
"15.12.2021 17:00";73628.665
"15.12.2021 18:00";71637.995
"15.12.2021 19:00";67747.33
"15.12.2021 20:00";64050.47
"15.12.2021 21:00";60909.5075
"15.12.2021 22:00";57101.6025
"15.12.2021 23:00";53364.305
"16.12.2021 00:00";51352.3125
"16.12.2021 01:00";50597.45
"16.12.2021 02:00";50393.355
"16.12.2021 03:00";51682.79
"16.12.2021 04:00";55541.0625
"16.12.2021 05:00";62863.12
"16.12.2021 06:00";69276.41
"16.12.2021 07:00";71709.0775
"16.12.2021 08:00";71980.1825
"16.12.2021 09:00";72254.585
"16.12.2021 10:00";73240.175
"16.12.2021 11:00";73150.4175
"16.12.2021 12:00";72301.3075
"16.12.2021 13:00";71208.2325
"16.12.2021 14:00";70759.365
"16.12.2021 15:00";71665.5275
"16.12.2021 16:00";73288.4175
"16.12.2021 17:00";73004.1975
"16.12.2021 18:00";71222.8775
"16.12.2021 19:00";67481.19
"16.12.2021 20:00";63917.8475
"16.12.2021 21:00";60777.0725
"16.12.2021 22:00";57074.9725
"16.12.2021 23:00";53446.13
"17.12.2021 00:00";51474.165
"17.12.2021 01:00";50859.41
"17.12.2021 02:00";51073.8725
"17.12.2021 03:00";51980.81
"17.12.2021 04:00";54692.7125
"17.12.2021 05:00";61616.385
"17.12.2021 06:00";68012.185
"17.12.2021 07:00";70619.195
"17.12.2021 08:00";69906.2925
"17.12.2021 09:00";70740.865
"17.12.2021 10:00";71329.9325
"17.12.2021 11:00";70770.0425
"17.12.2021 12:00";69482.5525
"17.12.2021 13:00";67998.935
"17.12.2021 14:00";67603.185
"17.12.2021 15:00";68729.7925
"17.12.2021 16:00";70467.3925
"17.12.2021 17:00";69612.49
"17.12.2021 18:00";67726.25
"17.12.2021 19:00";63556.8925
"17.12.2021 20:00";59901.71
"17.12.2021 21:00";56938.685
"17.12.2021 22:00";53506.66
"17.12.2021 23:00";50970.705
"18.12.2021 00:00";49242.3675
"18.12.2021 01:00";48567.295
"18.12.2021 02:00";48452.5375
"18.12.2021 03:00";48012.565
"18.12.2021 04:00";48600.675
"18.12.2021 05:00";50221.5675
"18.12.2021 06:00";53627.4825
"18.12.2021 07:00";57561.405
"18.12.2021 08:00";60860.915
"18.12.2021 09:00";62972.77
"18.12.2021 10:00";64344.755
"18.12.2021 11:00";63926.7475
"18.12.2021 12:00";62497.765
"18.12.2021 13:00";61424.9275
"18.12.2021 14:00";61437.81
"18.12.2021 15:00";63221.69
"18.12.2021 16:00";65441.66
"18.12.2021 17:00";65191.4425
"18.12.2021 18:00";62854.6025
"18.12.2021 19:00";58927.3625
"18.12.2021 20:00";55987.3
"18.12.2021 21:00";54791.5075
"18.12.2021 22:00";52023.0825
"18.12.2021 23:00";49472.6575
"19.12.2021 00:00";47623.1625
"19.12.2021 01:00";46780.4
"19.12.2021 02:00";46470.625
"19.12.2021 03:00";46633.61
"19.12.2021 04:00";46705.68
"19.12.2021 05:00";46817.6025
"19.12.2021 06:00";48617.6175
"19.12.2021 07:00";51946.865
"19.12.2021 08:00";55638.7225
"19.12.2021 09:00";58131.7725
"19.12.2021 10:00";60951.2575
"19.12.2021 11:00";60881.775
"19.12.2021 12:00";58527.3275
"19.12.2021 13:00";57760.825
"19.12.2021 14:00";57890.805
"19.12.2021 15:00";59575.59
"19.12.2021 16:00";62179.895
"19.12.2021 17:00";62413.9325
"19.12.2021 18:00";60935.49
