"Time_UTC";"Load"
"29.11.2017 00:00";51742.7075
"29.11.2017 01:00";50609.7425
"29.11.2017 02:00";50943.705
"29.11.2017 03:00";52417.2375
"29.11.2017 04:00";55641.525
"29.11.2017 05:00";63066.475
"29.11.2017 06:00";69282.5325
"29.11.2017 07:00";71233.865
"29.11.2017 08:00";71083.2325
"29.11.2017 09:00";71404.2875
"29.11.2017 10:00";72055.9375
"29.11.2017 11:00";71325.695
"29.11.2017 12:00";71236.3225
"29.11.2017 13:00";70445.955
"29.11.2017 14:00";70273.645
"29.11.2017 15:00";71033.1725
"29.11.2017 16:00";72420.695
"29.11.2017 17:00";71428.18
"29.11.2017 18:00";70001.62
"29.11.2017 19:00";66320.5975
"29.11.2017 20:00";62739.4075
"29.11.2017 21:00";59729.2125
"29.11.2017 22:00";55669.0775
"29.11.2017 23:00";52700.0775
"30.11.2017 00:00";51268.64
"30.11.2017 01:00";50479.355
"30.11.2017 02:00";50883.6125
"30.11.2017 03:00";52223.6025
"30.11.2017 04:00";55004.265
"30.11.2017 05:00";62626.37
"30.11.2017 06:00";69074.1525
"30.11.2017 07:00";70728.6475
"30.11.2017 08:00";70837.1675
"30.11.2017 09:00";71824.6775
"30.11.2017 10:00";73066.785
"30.11.2017 11:00";72200.9625
"30.11.2017 12:00";71849.6125
"30.11.2017 13:00";71174.1525
"30.11.2017 14:00";70470.5975
"30.11.2017 15:00";71175.44
"30.11.2017 16:00";72706.55
"30.11.2017 17:00";71889.3175
"30.11.2017 18:00";70588.625
"30.11.2017 19:00";67029.9475
"30.11.2017 20:00";63158.2675
"30.11.2017 21:00";60587.435
"30.11.2017 22:00";56685.925
"30.11.2017 23:00";53519.455
"01.12.2017 00:00";51827.2625
"01.12.2017 01:00";50624.6625
"01.12.2017 02:00";51133.1575
"01.12.2017 03:00";52203.15
"01.12.2017 04:00";55499.1425
"01.12.2017 05:00";61944.83
"01.12.2017 06:00";68172.3475
"01.12.2017 07:00";70407.59
"01.12.2017 08:00";71076.555
"01.12.2017 09:00";71453.9975
"01.12.2017 10:00";72343.495
"01.12.2017 11:00";71506.345
"01.12.2017 12:00";69958.2375
"01.12.2017 13:00";68635.02
"01.12.2017 14:00";68306.0525
"01.12.2017 15:00";69508.7875
"01.12.2017 16:00";70829.8575
"01.12.2017 17:00";69565.6
"01.12.2017 18:00";67814.495
"01.12.2017 19:00";64443.7675
"01.12.2017 20:00";61324.94
"01.12.2017 21:00";59224.475
"01.12.2017 22:00";55868.0325
"01.12.2017 23:00";53201.855
"02.12.2017 00:00";50990.95
"02.12.2017 01:00";49690.7275
"02.12.2017 02:00";49488.7025
"02.12.2017 03:00";49694.155
"02.12.2017 04:00";49575.835
"02.12.2017 05:00";50609.975
"02.12.2017 06:00";53565.405
"02.12.2017 07:00";57388.34
"02.12.2017 08:00";60613.505
"02.12.2017 09:00";62416.155
"02.12.2017 10:00";63150.845
"02.12.2017 11:00";62361.675
"02.12.2017 12:00";60967.395
"02.12.2017 13:00";59661.0475
"02.12.2017 14:00";59469.9925
"02.12.2017 15:00";61346.0725
"02.12.2017 16:00";63235.42
"02.12.2017 17:00";62851.165
"02.12.2017 18:00";61134.735
"02.12.2017 19:00";58924.8225
"02.12.2017 20:00";56579.385
"02.12.2017 21:00";55100.0725
"02.12.2017 22:00";52159.125
"02.12.2017 23:00";49518.595
"03.12.2017 00:00";47761.865
"03.12.2017 01:00";46668.115
"03.12.2017 02:00";46391.345
"03.12.2017 03:00";46233.1825
"03.12.2017 04:00";46448.085
"03.12.2017 05:00";45982.8825
"03.12.2017 06:00";47668.09
"03.12.2017 07:00";51122.6225
"03.12.2017 08:00";55540.08
"03.12.2017 09:00";57904.0275
"03.12.2017 10:00";60133.3875
"03.12.2017 11:00";60238.4825
"03.12.2017 12:00";58652.0275
"03.12.2017 13:00";57317.785
"03.12.2017 14:00";57416.9875
"03.12.2017 15:00";59426.1825
"03.12.2017 16:00";62220.5225
"03.12.2017 17:00";62575.105
"03.12.2017 18:00";61466.075
"03.12.2017 19:00";59246.38
"03.12.2017 20:00";57860.2125
"03.12.2017 21:00";57775.08
"03.12.2017 22:00";54110.9525
"03.12.2017 23:00";51216.0925
"04.12.2017 00:00";49486.0275
"04.12.2017 01:00";48763.525
"04.12.2017 02:00";49165.42
"04.12.2017 03:00";50820.16
"04.12.2017 04:00";55000.135
"04.12.2017 05:00";65033.315
"04.12.2017 06:00";72644.9375
"04.12.2017 07:00";74331.3525
"04.12.2017 08:00";74944.5
"04.12.2017 09:00";75939.69
"04.12.2017 10:00";76216.1775
"04.12.2017 11:00";76047.6625
"04.12.2017 12:00";75249.4225
"04.12.2017 13:00";74477.425
"04.12.2017 14:00";73931.9425
"04.12.2017 15:00";74808.1675
"04.12.2017 16:00";75836.37
"04.12.2017 17:00";74894.5075
"04.12.2017 18:00";73598.1625
"04.12.2017 19:00";70287.0925
"04.12.2017 20:00";66530.765
"04.12.2017 21:00";63053.47
"04.12.2017 22:00";58521.0825
"04.12.2017 23:00";54737.8125
"05.12.2017 00:00";52721.3025
"05.12.2017 01:00";51746.52
"05.12.2017 02:00";52363.1225
"05.12.2017 03:00";53716.025
"05.12.2017 04:00";57264.155
"05.12.2017 05:00";65360.4425
"05.12.2017 06:00";71847.9
"05.12.2017 07:00";74387.06
"05.12.2017 08:00";74532.6075
"05.12.2017 09:00";75689.6125
"05.12.2017 10:00";76282.595
"05.12.2017 11:00";76390.62
"05.12.2017 12:00";76269.1025
"05.12.2017 13:00";75858.595
"05.12.2017 14:00";75471.2725
"05.12.2017 15:00";76527.9325
"05.12.2017 16:00";77441.9125
"05.12.2017 17:00";76102.74
"05.12.2017 18:00";74340.26
"05.12.2017 19:00";70668.66
"05.12.2017 20:00";66028.3875
"05.12.2017 21:00";62367.285
"05.12.2017 22:00";58359.565
"05.12.2017 23:00";55191.1075
"06.12.2017 00:00";53088.74
"06.12.2017 01:00";52115.6
"06.12.2017 02:00";52609.5875
"06.12.2017 03:00";54025.375
"06.12.2017 04:00";56990.9275
"06.12.2017 05:00";65125.0925
"06.12.2017 06:00";72169.9025
"06.12.2017 07:00";74802.38
"06.12.2017 08:00";75210.475
"06.12.2017 09:00";75944.345
"06.12.2017 10:00";76882.675
"06.12.2017 11:00";76121.7825
"06.12.2017 12:00";75375.2775
"06.12.2017 13:00";74441.545
"06.12.2017 14:00";74360.575
"06.12.2017 15:00";75267.89
"06.12.2017 16:00";76312.3625
"06.12.2017 17:00";75076.7425
"06.12.2017 18:00";73553.925
"06.12.2017 19:00";69697.625
"06.12.2017 20:00";66154.985
"06.12.2017 21:00";63024.3925
"06.12.2017 22:00";58729.6975
"06.12.2017 23:00";54741.615
"07.12.2017 00:00";52663.45
"07.12.2017 01:00";52510.645
"07.12.2017 02:00";52563.9475
"07.12.2017 03:00";54088.6975
"07.12.2017 04:00";57489.725
"07.12.2017 05:00";65355.3
"07.12.2017 06:00";71943.4175
"07.12.2017 07:00";74738.4375
"07.12.2017 08:00";74742.3
"07.12.2017 09:00";75724.7775
"07.12.2017 10:00";76973.185
"07.12.2017 11:00";76517.2675
"07.12.2017 12:00";75876.91
"07.12.2017 13:00";74915.2775
"07.12.2017 14:00";75258.635
"07.12.2017 15:00";77072.32
"07.12.2017 16:00";78864.7025
"07.12.2017 17:00";77740.9425
"07.12.2017 18:00";76139.0475
"07.12.2017 19:00";71283.1125
"07.12.2017 20:00";67379.6675
"07.12.2017 21:00";63786.085
"07.12.2017 22:00";58558.9275
"07.12.2017 23:00";55021.415
"08.12.2017 00:00";52588.955
"08.12.2017 01:00";51914.215
"08.12.2017 02:00";52053.89
"08.12.2017 03:00";53551.96
"08.12.2017 04:00";56844.7175
"08.12.2017 05:00";64956.705
"08.12.2017 06:00";72374.7575
"08.12.2017 07:00";75216.6875
"08.12.2017 08:00";75503.6525
"08.12.2017 09:00";76189.3325
"08.12.2017 10:00";76937.24
"08.12.2017 11:00";75862.555
"08.12.2017 12:00";74924.38
"08.12.2017 13:00";73255.825
"08.12.2017 14:00";72875.3225
"08.12.2017 15:00";73627.5
"08.12.2017 16:00";74916.2625
"08.12.2017 17:00";73337.3875
"08.12.2017 18:00";70464.8425
"08.12.2017 19:00";66775.03
"08.12.2017 20:00";63630.7625
"08.12.2017 21:00";61562.595
"08.12.2017 22:00";56851.3075
"08.12.2017 23:00";54664.615
"09.12.2017 00:00";52709.31
"09.12.2017 01:00";51965.5275
"09.12.2017 02:00";51635.3225
"09.12.2017 03:00";51549.7675
"09.12.2017 04:00";51348.93
"09.12.2017 05:00";51975.3075
"09.12.2017 06:00";55750.62
"09.12.2017 07:00";59036.4425
"09.12.2017 08:00";62950.1125
"09.12.2017 09:00";64809.065
"09.12.2017 10:00";65293.1175
"09.12.2017 11:00";64324.15
"09.12.2017 12:00";62193.695
"09.12.2017 13:00";61036.1075
"09.12.2017 14:00";61288.24
"09.12.2017 15:00";63404.6125
"09.12.2017 16:00";66057.0625
"09.12.2017 17:00";65464.09
"09.12.2017 18:00";62537.31
"09.12.2017 19:00";59590.6325
"09.12.2017 20:00";57047.165
"09.12.2017 21:00";56062.47
"09.12.2017 22:00";52935.31
"09.12.2017 23:00";49940.4675
"10.12.2017 00:00";47789.9325
"10.12.2017 01:00";46601.405
"10.12.2017 02:00";45993.6525
"10.12.2017 03:00";45948.235
"10.12.2017 04:00";45539.52
"10.12.2017 05:00";44789.5375
"10.12.2017 06:00";46980.1125
"10.12.2017 07:00";49965.4125
"10.12.2017 08:00";53787.42
"10.12.2017 09:00";56839.0525
"10.12.2017 10:00";59474.74
"10.12.2017 11:00";59653.5325
"10.12.2017 12:00";59219.555
"10.12.2017 13:00";58158.02
"10.12.2017 14:00";57336.4375
"10.12.2017 15:00";59735.37
"10.12.2017 16:00";62906.255
"10.12.2017 17:00";63735.825
"10.12.2017 18:00";62481.5975
"10.12.2017 19:00";59824.7325
"10.12.2017 20:00";57936.5675
"10.12.2017 21:00";57482.425
"10.12.2017 22:00";53928.0675
"10.12.2017 23:00";50990.11
"11.12.2017 00:00";49428.3425
"11.12.2017 01:00";48993.115
"11.12.2017 02:00";49060.5225
"11.12.2017 03:00";50100.865
"11.12.2017 04:00";53964.425
"11.12.2017 05:00";62828.83
"11.12.2017 06:00";69404.1
"11.12.2017 07:00";72552.805
"11.12.2017 08:00";73175.7775
"11.12.2017 09:00";74313.4325
"11.12.2017 10:00";75626.0325
"11.12.2017 11:00";75465.92
"11.12.2017 12:00";75289.9825
"11.12.2017 13:00";74981.745
"11.12.2017 14:00";74506.4275
"11.12.2017 15:00";74783.585
"11.12.2017 16:00";77022.515
"11.12.2017 17:00";75903.7875
"11.12.2017 18:00";74294.8225
"11.12.2017 19:00";70755.2425
"11.12.2017 20:00";67556.6675
"11.12.2017 21:00";64684.985
"11.12.2017 22:00";58754.4425
"11.12.2017 23:00";54622.57
"12.12.2017 00:00";52455.915
"12.12.2017 01:00";52016.97
"12.12.2017 02:00";52704.8625
"12.12.2017 03:00";54173.1625
"12.12.2017 04:00";57495.05
"12.12.2017 05:00";66098.1275
"12.12.2017 06:00";73285.0975
"12.12.2017 07:00";76303.6275
"12.12.2017 08:00";76542.685
"12.12.2017 09:00";77250.84
"12.12.2017 10:00";78176.53
"12.12.2017 11:00";77513.885
"12.12.2017 12:00";76903.615
"12.12.2017 13:00";75219.4
"12.12.2017 14:00";74927.5975
"12.12.2017 15:00";75661.5625
"12.12.2017 16:00";76975.9025
"12.12.2017 17:00";76071.41
"12.12.2017 18:00";74604.4925
"12.12.2017 19:00";70470.175
"12.12.2017 20:00";66306.11
"12.12.2017 21:00";63105.2875
"12.12.2017 22:00";58966.1325
"12.12.2017 23:00";55145.16
"13.12.2017 00:00";54091.18
"13.12.2017 01:00";53248.1425
"13.12.2017 02:00";53664.805
"13.12.2017 03:00";54552.3575
"13.12.2017 04:00";57483.2025
"13.12.2017 05:00";65689.8875
"13.12.2017 06:00";73492.2775
"13.12.2017 07:00";75754.365
"13.12.2017 08:00";75822.2375
"13.12.2017 09:00";76549.4725
"13.12.2017 10:00";76775.7525
"13.12.2017 11:00";76793.17
"13.12.2017 12:00";77078.9725
"13.12.2017 13:00";76720.005
"13.12.2017 14:00";76838.4775
"13.12.2017 15:00";78483.1325
"13.12.2017 16:00";79062.7375
"13.12.2017 17:00";77583.75
"13.12.2017 18:00";76092.7025
"13.12.2017 19:00";71245.0775
"13.12.2017 20:00";67547.9825
"13.12.2017 21:00";64416.37
"13.12.2017 22:00";60081.8175
"13.12.2017 23:00";56029.725
"14.12.2017 00:00";53848.11
"14.12.2017 01:00";53127.19
"14.12.2017 02:00";53511.6475
"14.12.2017 03:00";54772.2475
"14.12.2017 04:00";58153.6325
"14.12.2017 05:00";66918.2025
"14.12.2017 06:00";73737.5
"14.12.2017 07:00";76022.6725
"14.12.2017 08:00";75615.545
"14.12.2017 09:00";76217.4825
"14.12.2017 10:00";77056.0175
"14.12.2017 11:00";76628.8125
"14.12.2017 12:00";76213.95
"14.12.2017 13:00";75219.3875
"14.12.2017 14:00";75322.525
"14.12.2017 15:00";76307.305
"14.12.2017 16:00";78054.5575
"14.12.2017 17:00";76540.9425
"14.12.2017 18:00";74291.0575
"14.12.2017 19:00";70731.625
"14.12.2017 20:00";66730.735
"14.12.2017 21:00";64119.9675
"14.12.2017 22:00";59735.09
"14.12.2017 23:00";56137.985
"15.12.2017 00:00";53360.8625
"15.12.2017 01:00";52139.97
"15.12.2017 02:00";52255.0925
"15.12.2017 03:00";53250.0125
"15.12.2017 04:00";56359.23
"15.12.2017 05:00";63670.0075
"15.12.2017 06:00";70429.6
"15.12.2017 07:00";72992.4
"15.12.2017 08:00";73148.395
"15.12.2017 09:00";73289.79
"15.12.2017 10:00";73080.7375
"15.12.2017 11:00";72467.5025
"15.12.2017 12:00";70779.995
"15.12.2017 13:00";69087.2525
"15.12.2017 14:00";68781.7225
"15.12.2017 15:00";70121.635
"15.12.2017 16:00";71260.2525
"15.12.2017 17:00";69606.45
"15.12.2017 18:00";67800.4425
"15.12.2017 19:00";64165.1275
"15.12.2017 20:00";61179.43
"15.12.2017 21:00";59521.51
"15.12.2017 22:00";55796.7325
"15.12.2017 23:00";52860.025
"16.12.2017 00:00";50559.7625
"16.12.2017 01:00";48887.475
"16.12.2017 02:00";48326.165
"16.12.2017 03:00";48527.6075
"16.12.2017 04:00";48483.59
"16.12.2017 05:00";49485.995
"16.12.2017 06:00";53203.365
"16.12.2017 07:00";57529.5
"16.12.2017 08:00";60595.5825
"16.12.2017 09:00";62307.6825
"16.12.2017 10:00";63225.075
"16.12.2017 11:00";62482.74
"16.12.2017 12:00";61223.6675
"16.12.2017 13:00";60056.2375
"16.12.2017 14:00";60157.175
"16.12.2017 15:00";61913.8
"16.12.2017 16:00";64100.4225
"16.12.2017 17:00";63859.9225
"16.12.2017 18:00";62288.1525
"16.12.2017 19:00";59039.82
"16.12.2017 20:00";56646.6075
"16.12.2017 21:00";55853.52
"16.12.2017 22:00";52326.6625
"16.12.2017 23:00";48137.285
"17.12.2017 00:00";45728.7925
"17.12.2017 01:00";44339.165
"17.12.2017 02:00";43534.9725
"17.12.2017 03:00";43588.72
"17.12.2017 04:00";43301.8925
"17.12.2017 05:00";42793.335
"17.12.2017 06:00";45338.2475
"17.12.2017 07:00";49121.2775
"17.12.2017 08:00";53390.1725
"17.12.2017 09:00";56444.7775
"17.12.2017 10:00";58751.75
"17.12.2017 11:00";58609.205
"17.12.2017 12:00";56951.3325
"17.12.2017 13:00";55666.6275
"17.12.2017 14:00";55456.695
"17.12.2017 15:00";57455.62
"17.12.2017 16:00";60620.7925
"17.12.2017 17:00";61802.285
"17.12.2017 18:00";60838.4675
"17.12.2017 19:00";58591.4975
"17.12.2017 20:00";57070.4575
"17.12.2017 21:00";57178.935
"17.12.2017 22:00";54363.7975
"17.12.2017 23:00";51896.5525
"18.12.2017 00:00";50075.4525
"18.12.2017 01:00";49388.15
"18.12.2017 02:00";49149.975
"18.12.2017 03:00";50069.5925
"18.12.2017 04:00";54063.06
"18.12.2017 05:00";61881.06
"18.12.2017 06:00";68817.8775
"18.12.2017 07:00";71656.7875
"18.12.2017 08:00";72209.365
"18.12.2017 09:00";73137.4325
"18.12.2017 10:00";73601.1025
"18.12.2017 11:00";73056.2825
"18.12.2017 12:00";72899.4625
"18.12.2017 13:00";71917.88
"18.12.2017 14:00";71444.365
"18.12.2017 15:00";72256.4175
"18.12.2017 16:00";73572.81
"18.12.2017 17:00";72733.7975
"18.12.2017 18:00";71019.46
"18.12.2017 19:00";67039.4
"18.12.2017 20:00";63586.115
"18.12.2017 21:00";60837.635
"18.12.2017 22:00";56854.1575
"18.12.2017 23:00";53271.9725
"19.12.2017 00:00";51364.1625
"19.12.2017 01:00";50303.9275
"19.12.2017 02:00";50330.38
"19.12.2017 03:00";51336.0075
"19.12.2017 04:00";54619.7
"19.12.2017 05:00";62139.925
"19.12.2017 06:00";69134.7025
"19.12.2017 07:00";71522.4075
"19.12.2017 08:00";71578.9
"19.12.2017 09:00";72423.58
"19.12.2017 10:00";72616.095
"19.12.2017 11:00";72497.7475
"19.12.2017 12:00";71835.8275
"19.12.2017 13:00";70812.385
"19.12.2017 14:00";70462
"19.12.2017 15:00";71056.1475
"19.12.2017 16:00";72317.3525
"19.12.2017 17:00";71298.235
"19.12.2017 18:00";69695.445
"19.12.2017 19:00";65627.6675
"19.12.2017 20:00";62155.1975
"19.12.2017 21:00";59536.2625
"19.12.2017 22:00";55386.0525
"19.12.2017 23:00";51664.135
"20.12.2017 00:00";49555.92
"20.12.2017 01:00";48368.55
"20.12.2017 02:00";48446.0975
"20.12.2017 03:00";49798.81
"20.12.2017 04:00";52976.51
"20.12.2017 05:00";60342.3975
"20.12.2017 06:00";66725.985
"20.12.2017 07:00";69495.2925
"20.12.2017 08:00";69939.125
"20.12.2017 09:00";70180.79
"20.12.2017 10:00";70923.69
"20.12.2017 11:00";70458.9475
"20.12.2017 12:00";70234.7025
"20.12.2017 13:00";69063.6025
"20.12.2017 14:00";68420.5025
"20.12.2017 15:00";69464.7575
"20.12.2017 16:00";70559.7625
"20.12.2017 17:00";69654.5825
"20.12.2017 18:00";67785.53
"20.12.2017 19:00";64157.545
"20.12.2017 20:00";60774.595
"20.12.2017 21:00";58139.8775
"20.12.2017 22:00";54410.605
"20.12.2017 23:00";50526.8925
"21.12.2017 00:00";48305.265
"21.12.2017 01:00";47544.17
"21.12.2017 02:00";47330.9675
"21.12.2017 03:00";48217.05
"21.12.2017 04:00";52121.5125
"21.12.2017 05:00";59513.2925
"21.12.2017 06:00";65181.83
"21.12.2017 07:00";68450.0125
"21.12.2017 08:00";69077.915
"21.12.2017 09:00";69364.41
"21.12.2017 10:00";70021.945
"21.12.2017 11:00";69663.73
"21.12.2017 12:00";68526.125
"21.12.2017 13:00";67503.5975
"21.12.2017 14:00";67244.7825
"21.12.2017 15:00";68023.965
"21.12.2017 16:00";69183.9775
"21.12.2017 17:00";68076.165
"21.12.2017 18:00";66540.9725
"21.12.2017 19:00";63210.5825
"21.12.2017 20:00";60216.425
"21.12.2017 21:00";57854.7525
"21.12.2017 22:00";53194.945
"21.12.2017 23:00";48789.0425
"22.12.2017 00:00";45787.5575
"22.12.2017 01:00";44495.69
"22.12.2017 02:00";44985.46
"22.12.2017 03:00";46559.6975
"22.12.2017 04:00";49091.7575
"22.12.2017 05:00";54885.4975
"22.12.2017 06:00";60474.1725
"22.12.2017 07:00";63629.7575
"22.12.2017 08:00";64503.1675
"22.12.2017 09:00";65040.25
"22.12.2017 10:00";65373.225
"22.12.2017 11:00";64473.675
"22.12.2017 12:00";62895.935
"22.12.2017 13:00";61834.655
"22.12.2017 14:00";61930.385
"22.12.2017 15:00";63462.96
"22.12.2017 16:00";64764.72
"22.12.2017 17:00";64286.22
"22.12.2017 18:00";62191.34
"22.12.2017 19:00";58276.7725
"22.12.2017 20:00";55572.8475
"22.12.2017 21:00";53901.6175
"22.12.2017 22:00";48863.835
"22.12.2017 23:00";44956.44
"23.12.2017 00:00";42755.6075
"23.12.2017 01:00";41436.475
"23.12.2017 02:00";41332.0575
"23.12.2017 03:00";42063.0025
"23.12.2017 04:00";43160.6825
"23.12.2017 05:00";44517.045
"23.12.2017 06:00";47906.7825
"23.12.2017 07:00";51559.79
"23.12.2017 08:00";55294.6875
"23.12.2017 09:00";58043.6125
"23.12.2017 10:00";59278.85
"23.12.2017 11:00";59639.615
"23.12.2017 12:00";58862.72
"23.12.2017 13:00";57774.1375
"23.12.2017 14:00";57733.93
"23.12.2017 15:00";59717.5175
"23.12.2017 16:00";62010.6925
"23.12.2017 17:00";61685.3775
"23.12.2017 18:00";59573.175
"23.12.2017 19:00";56288.1025
"23.12.2017 20:00";53542.9525
"23.12.2017 21:00";52322.7425
"23.12.2017 22:00";48794.48
"23.12.2017 23:00";44612.385
"24.12.2017 00:00";42223.38
"24.12.2017 01:00";40685.375
"24.12.2017 02:00";40381.4675
"24.12.2017 03:00";40378.9625
"24.12.2017 04:00";40297.5375
"24.12.2017 05:00";40267.955
"24.12.2017 06:00";42513.3475
"24.12.2017 07:00";46172.1625
"24.12.2017 08:00";50110.145
"24.12.2017 09:00";52606.25
"24.12.2017 10:00";54514.125
"24.12.2017 11:00";54453.7625
"24.12.2017 12:00";52890.9375
"24.12.2017 13:00";51622.28
"24.12.2017 14:00";51132.14
"24.12.2017 15:00";52479.0725
"24.12.2017 16:00";54891.61
"24.12.2017 17:00";53480.0475
"24.12.2017 18:00";50797.985
"24.12.2017 19:00";48032.55
"24.12.2017 20:00";47108.0325
"24.12.2017 21:00";47561.445
"24.12.2017 22:00";45009.6925
"24.12.2017 23:00";42406.985
"25.12.2017 00:00";40037.885
"25.12.2017 01:00";38457.4475
"25.12.2017 02:00";38107.0025
"25.12.2017 03:00";38526.0075
"25.12.2017 04:00";38950.8975
"25.12.2017 05:00";38856.5
"25.12.2017 06:00";40727.8175
"25.12.2017 07:00";44238.2275
"25.12.2017 08:00";48046.2675
"25.12.2017 09:00";51172.3625
"25.12.2017 10:00";53481.225
"25.12.2017 11:00";52118.0225
"25.12.2017 12:00";48930.84
"25.12.2017 13:00";47376.855
"25.12.2017 14:00";46791.7375
"25.12.2017 15:00";48282.7225
"25.12.2017 16:00";50918.1325
"25.12.2017 17:00";52214.61
"25.12.2017 18:00";52090.6425
"25.12.2017 19:00";49881.375
"25.12.2017 20:00";48478.21
"25.12.2017 21:00";48043.9775
"25.12.2017 22:00";45049.2225
"25.12.2017 23:00";43142.03
"26.12.2017 00:00";40818.035
"26.12.2017 01:00";39940.4525
"26.12.2017 02:00";39714.7875
"26.12.2017 03:00";40472.15
"26.12.2017 04:00";40728.4175
"26.12.2017 05:00";40559.555
"26.12.2017 06:00";42757.825
"26.12.2017 07:00";46056.74
"26.12.2017 08:00";49516.54
"26.12.2017 09:00";52648.5125
"26.12.2017 10:00";54465.545
"26.12.2017 11:00";53966.6925
"26.12.2017 12:00";51661.5275
"26.12.2017 13:00";50195.345
"26.12.2017 14:00";49168.85
"26.12.2017 15:00";50453.6525
"26.12.2017 16:00";53524.4175
"26.12.2017 17:00";53939.0975
"26.12.2017 18:00";52719.8225
"26.12.2017 19:00";50681.205
"26.12.2017 20:00";49541.2075
"26.12.2017 21:00";49070.98
"26.12.2017 22:00";45763.475
"26.12.2017 23:00";42251.12
"27.12.2017 00:00";39960.565
"27.12.2017 01:00";38723.34
"27.12.2017 02:00";38655.6975
"27.12.2017 03:00";39922.54
"27.12.2017 04:00";41777.2775
"27.12.2017 05:00";44905.125
"27.12.2017 06:00";49807.7925
"27.12.2017 07:00";54313.34
"27.12.2017 08:00";56440.085
"27.12.2017 09:00";58166.8275
"27.12.2017 10:00";59950.79
"27.12.2017 11:00";59999.235
"27.12.2017 12:00";58678.345
"27.12.2017 13:00";56994.7275
"27.12.2017 14:00";56440.9675
"27.12.2017 15:00";57994.1275
"27.12.2017 16:00";60164.485
"27.12.2017 17:00";60269.365
"27.12.2017 18:00";58905.81
"27.12.2017 19:00";55511.4825
"27.12.2017 20:00";52757.8
"27.12.2017 21:00";51263.535
"27.12.2017 22:00";47664.9575
"27.12.2017 23:00";44289.675
"28.12.2017 00:00";41756.06
"28.12.2017 01:00";40266.98
"28.12.2017 02:00";40675.2025
"28.12.2017 03:00";42022.705
"28.12.2017 04:00";44010.7025
"28.12.2017 05:00";46842.8875
"28.12.2017 06:00";51119.2625
"28.12.2017 07:00";55059.56
"28.12.2017 08:00";58077.6375
"28.12.2017 09:00";59538.5075
"28.12.2017 10:00";60753.6975
"28.12.2017 11:00";60720.7275
"28.12.2017 12:00";59299.2325
"28.12.2017 13:00";58208.7925
"28.12.2017 14:00";57579.455
"28.12.2017 15:00";58370.4075
"28.12.2017 16:00";61120.1675
"28.12.2017 17:00";61194.5025
"28.12.2017 18:00";59644.19
"28.12.2017 19:00";56113.45
"28.12.2017 20:00";53672.4725
"28.12.2017 21:00";52312.335
"28.12.2017 22:00";48750.4325
"28.12.2017 23:00";45816.2225
"29.12.2017 00:00";43684.665
"29.12.2017 01:00";42797.58
"29.12.2017 02:00";42608.9925
"29.12.2017 03:00";43510.8925
"29.12.2017 04:00";44424.2175
"29.12.2017 05:00";46470.275
"29.12.2017 06:00";50801.71
"29.12.2017 07:00";54854.4375
"29.12.2017 08:00";56226.2575
"29.12.2017 09:00";57230.8925
"29.12.2017 10:00";58101.095
"29.12.2017 11:00";57978.345
"29.12.2017 12:00";56611.3375
"29.12.2017 13:00";56238.155
"29.12.2017 14:00";56080.48
"29.12.2017 15:00";58348.72
"29.12.2017 16:00";62009.91
"29.12.2017 17:00";61735.6675
"29.12.2017 18:00";59922.775
"29.12.2017 19:00";56594.6125
"29.12.2017 20:00";54158.825
